Speed (CAS), Rate of Climb
 138.510953,  687.015111
 141.120814,  719.049932
 143.730675,  738.528688
 146.340535,  752.821838
 148.950396,  765.164797
 151.560256,  774.779356
 154.170117,  782.830411
 156.779978,  788.886981
 159.389838,  793.938300
 161.999699,  797.038677
 164.609559,  799.790630
 167.219420,  799.954928
 169.829281,  800.306813
 172.439141,  799.155583
 175.049002,  796.308711
 177.658862,  793.449282
 180.268723,  789.181153
 182.878584,  783.361033
 185.488444,  777.112246
 188.098305,  770.595791
 190.708165,  760.826841
 193.318026,  750.451018
 195.927887,  740.121298
 198.537747,  728.552438
 201.147608,  713.308289
 203.757469,  697.425541
 206.367329,  681.912893
 208.977190,  665.675680
 211.587050,  646.427628
 214.196911,  625.674092
 216.806772,  604.520388
 219.416632,  582.515781
 222.026493,  559.768829
 224.636353,  537.064163
 227.246214,  509.097382
 229.856075,  480.127262
 232.465935,  450.697376
 235.075796,  420.598469
 237.685656,  389.495143
 240.295517,  357.479078
 242.905378,  325.087781
 245.515238,  287.619003
 248.125099,  248.911089
 250.734959,  209.415783
 253.344820,  168.966421
 255.954681,  127.352144
 258.564541,   84.627344
 261.174402,   41.064066
 263.784262,   -3.681458
 266.394123,  -49.617741
 269.003984, -100.292478
 271.613844, -152.745782
 274.223705, -206.537435
 276.833565, -261.638471
 279.443426, -317.916796
 282.053287, -375.558583
 284.663147, -434.573582
 287.273008, -494.842138
 289.882868, -556.442217
 292.492729, -619.441307
 295.102590, -683.818177
 297.712450, -749.488319
 300.322311, -818.311115
 302.932171, -891.278968
 305.542032, -965.722149
 308.151893, -1041.700558
 310.761753, -1119.259412
 313.371614, -1198.391097
 315.981474, -1279.059643
 318.591335, -1361.339522
 321.201196, -1445.241493
 323.811056, -1530.744484
 326.420917, -1617.878897
 329.030777, -1706.666975
 331.640638, -1797.119169
 334.250499, -1889.245579
 336.860359, -1983.057913
 339.470220, -2078.566931
 342.080080, -2175.816065
 344.689941, -2274.794577
 347.299802, -2375.502719
 349.909662, -2480.766346
 352.519523, -2588.776194
 355.129384, -2698.632510
 357.739244, -2810.346674
 360.349105, -2924.038472
 362.958965, -3039.643780
 365.568826, -3157.143119
 368.178687, -3276.602725
 370.788547, -3398.116429
 373.398408, -3521.561032
 376.008268, -3646.947916
 378.618129, -3774.484422
 381.227990, -3904.038323
 383.837850, -4035.572058
 386.447711, -4169.190201
 389.057571, -4305.021047
 391.667432, -4442.869966
 394.277293, -4582.748338
 396.887153, -4724.963585
