Ground distance, Load Factor
   0.000000,    0.000000
   1.648704,    0.001924
   6.565546,    0.007593
  14.705968,    0.016852
  26.024593,    0.029543
  40.475283,    0.045510
  58.011198,    0.064592
  78.584867,    0.086632
 102.148236,    0.111471
 128.652739,    0.138952
 158.049362,    0.168918
 190.288688,    0.201215
 225.320983,    0.235691
 263.096243,    0.272194
 303.564296,    0.310578
 346.674876,    0.350698
 392.377726,    0.392417
 440.622658,    0.435598
 491.359657,    0.480110
 544.538886,    0.525827
 600.110743,    0.572623
 635.486220,    0.601913
 694.825270,    0.807112
 749.747379,    1.001693
 813.390959,    1.226339
 818.125523,    1.241844
 850.779612,    1.275758
 917.201098,    1.326480
 966.546524,    1.351902
1034.273039,    1.372360
1038.299339,    1.373067
1106.126881,    1.034949
1173.953613,    1.004905
1241.779819,    1.002257
1309.606375,    1.002528
1377.433455,    1.002803
1445.261031,    1.003073
1513.089101,    1.003337
1580.917638,    1.003593
1648.746644,    1.002649
1716.576136,    1.002649
1780.379682,    1.002965
1817.190870,    0.999402
1885.020555,    0.998054
1952.850251,    0.998144
2020.680498,    0.998253
2088.511255,    0.998361
2156.342540,    0.998468
2224.174354,    0.998575
2292.006680,    0.998679
2359.839526,    0.998783
2427.672893,    0.998886
2428.516631,    0.998870
2496.349802,    0.791218
2564.182498,    0.790704
2632.015881,    0.792401
2699.850042,    0.794864
2767.685018,    0.991775
2835.520748,    1.000063
2903.357010,    0.999546
2971.193784,    1.000383
3039.030818,    0.999856
3106.867742,    0.999326
3174.704946,    1.000156
3242.542517,    0.999636
3310.380392,    0.999120
3378.218749,    0.999948
3446.057164,    0.999422
3513.895900,    1.000251
3581.734989,    0.999730
3649.574241,    0.999210
3717.413983,    1.000039
3785.253857,    0.999515
3853.093997,    1.000340
3920.934517,    0.999820
3988.775103,    0.999297
4056.616109,    1.000123
4124.457315,    0.999601
4192.298706,    0.999084
4260.140541,    0.999905
4327.982439,    0.999382
4395.824703,    1.000206
4463.667251,    0.999686
4531.509940,    0.999168
4599.353105,    0.999989
4667.196375,    0.999468
4735.039951,    1.000288
4802.883886,    0.999771
4870.727926,    0.999252
4938.572420,    1.000072
5006.417054,    0.999551
5074.261899,    0.999039
5142.107181,    0.999853
5209.952562,    0.999335
5277.798371,    1.000153
5345.644402,    0.999635
5413.490595,    0.999121
5481.337258,    0.999935
5549.184022,    0.999417
5617.031147,    1.000233
5684.878581,    0.999717
5752.726140,    0.999203
5820.574171,    1.000016
5888.422325,    0.999499
5956.270762,    1.000310
6024.119573,    0.999797
6091.968475,    0.999282
6159.817829,    1.000094
6227.667395,    0.999579
6295.517192,    0.999071
6363.367421,    0.999877
6431.217713,    0.999361
6499.068391,    1.000171
6566.919350,    0.999658
6634.770487,    0.999148
6702.622107,    0.999955
6770.473830,    0.999441
6838.325889,    1.000247
6906.178266,    0.999736
6974.030749,    0.999225
7041.883701,    1.000030
7109.736813,    0.999517
7177.590207,    1.000321
7245.444011,    0.999813
7313.297921,    0.999302
7381.152279,    1.000107
7449.006837,    0.999595
7516.861598,    0.999090
7584.716814,    0.999889
7652.572126,    0.999378
7720.427838,    1.000180
7788.283842,    0.999672
7856.140021,    0.999166
7923.996691,    0.999965
7991.853482,    0.999456
8000.000000,    0.999395
