Speed (TAS), Efficiency
  98.567117,    7.192450
 100.377762,    6.935311
 102.188408,    6.691719
 103.999053,    6.460739
 105.809698,    6.241515
 107.620343,    6.033262
 109.430988,    5.835261
 111.241633,    5.651373
 113.052279,    5.591711
 114.862924,    6.564961
 116.673569,    8.222566
 118.484214,    8.903152
 120.294859,    9.400282
 122.105504,    9.774021
 123.916149,   10.081551
 125.726795,   10.364261
 127.537440,   10.628548
 129.348085,   10.872789
 131.158730,   11.131239
 132.969375,   11.347317
 134.780020,   11.575091
 136.590666,   11.803029
 138.401311,   11.996764
 140.211956,   12.199646
 142.022601,   12.408857
 143.833246,   12.575289
 145.643891,   12.748443
 147.454536,   12.928689
 149.265182,   13.088225
 151.075827,   13.221120
 152.886472,   13.358394
 154.697117,   13.500236
 156.507762,   13.624014
 158.318407,   13.703839
 160.129053,   13.785540
 161.939698,   13.869166
 163.750343,   13.954771
 165.560988,   14.012527
 167.371633,   14.038866
 169.182278,   14.065593
 170.992923,   14.092710
 172.803569,   14.120223
 174.614214,   14.148135
 176.424859,   14.137664
 178.235504,   14.110811
 180.046149,   14.083787
 181.856794,   14.056595
 183.667440,   14.029237
 185.478085,   14.001716
 187.288730,   13.974035
 189.099375,   13.912725
 190.910020,   13.833949
 192.720665,   13.755323
 194.531310,   13.676855
 196.341956,   13.598557
 198.152601,   13.520437
 199.963246,   13.442504
 201.773891,   13.364768
 203.584536,   13.287237
 205.395181,   13.171326
 207.205827,   13.046359
 209.016472,   12.922676
 210.827117,   12.800269
 212.637762,   12.679134
 214.448407,   12.559263
 216.259052,   12.440649
 218.069697,   12.323285
 219.880343,   12.207164
 221.690988,   12.092278
 223.501633,   11.978617
 225.312278,   11.861088
 227.122923,   11.719822
 228.933568,   11.580790
 230.744214,   11.443953
 232.554859,   11.309272
 234.365504,   11.176707
 236.176149,   11.046222
 237.986794,   10.917779
 239.797439,   10.791341
 241.608084,   10.666872
 243.418730,   10.544338
 245.229375,   10.423703
 247.040020,   10.304933
 248.850665,   10.187995
 250.661310,   10.072856
 252.471955,    9.959483
 254.282601,    9.847845
 256.093246,    9.721480
 257.903891,    9.596987
 259.714536,    9.474799
 261.525181,    9.354861
 263.335826,    9.237118
 265.146471,    9.121521
 266.957117,    9.008018
 268.767762,    8.896561
 270.578407,    8.787102
 272.389052,    8.679596
 274.199697,    8.573998
 276.010342,    8.470263
 277.820988,    8.368350
