Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.648704,   66.763692
   6.565546,  263.485147
  14.705968,  584.761648
  26.024593, 1025.139239
  40.475283, 1579.130852
  58.011198, 2241.229251
  78.584867, 3005.924865
 102.148236, 3867.723892
 128.652739, 4821.152809
 158.049362, 5860.787473
 190.288688, 6981.254456
 225.320983, 8177.244724
 263.096243, 9443.550193
 303.564296, 10775.057575
 346.674876, 12166.788763
 392.377726, 13613.896251
 440.622658, 15111.681801
 491.359657, 16655.597499
 544.538887, 18241.219586
 600.110744, 19864.270009
 635.486274, 20880.103144
 694.825335, 22533.794458
 750.591000, 24507.154007
 814.263975, 28275.306670
 818.226974, 28875.153077
 850.882667, 36743.317775
 917.306511, 47942.065305
 966.532447, 49913.064935
1034.258158, 50315.532270
1038.381672, 50301.445730
1106.207916, 39640.892556
1174.033353, 38575.552738
1241.858078, 38186.204478
1309.682100, 37795.495812
1377.506387, 37473.550077
1445.331155, 37083.472396
1513.156419, 36727.796227
1580.982174, 36372.712503
1648.808406, 36018.267426
1716.635106, 35664.514629
1780.338729, 35301.148593
1833.675513, 35230.540412
1901.502682, 35178.205367
1969.330318, 35171.994789
2037.158457, 35159.799398
2104.987108, 35147.613318
2172.816294, 35135.429675
2240.646009, 35123.236678
2308.476254, 35077.562752
2376.307009, 35065.327303
2444.138272, 35053.116513
2511.970068, 35040.966462
2579.802392, 35028.758635
2647.635232, 35016.602876
2715.468601, 35004.424028
2783.302479, 34992.257095
2851.136873, 34980.098971
2918.971783, 34967.942542
2986.807205, 34955.797648
3054.643147, 34943.655488
3122.479601, 34931.511945
3190.316566, 34919.375721
3258.154049, 34884.503401
3325.992067, 34862.305806
3393.830633, 34850.222866
3461.669732, 34838.122497
3529.509359, 34826.038488
3597.349523, 34813.985921
3665.190220, 34801.912385
3733.031447, 34789.881146
3800.873223, 34777.852542
3868.715534, 34765.809812
3936.558361, 34753.767913
4004.401705, 34741.748755
4072.245582, 34729.739701
4140.089993, 34717.750383
4207.934958, 34705.763611
4275.780449, 34693.769459
4343.626477, 34685.102965
4411.472995, 34640.857038
4479.320004, 34632.298990
4547.167528, 34623.773687
4615.015555, 34615.203934
4682.864082, 34606.676168
4750.713120, 34598.134770
4818.562672, 34589.627507
4886.412750, 34581.101079
4954.263333, 34572.568921
5022.114424, 34564.054220
5089.966035, 34555.540334
5157.818157, 34547.008095
5225.670774, 34538.487227
5293.523907, 34529.969644
5361.377546, 34521.455097
5429.231705, 34512.953851
5497.086394, 34504.459036
5564.941614, 34495.948441
5632.796935, 34416.835171
5700.651767, 34372.970788
5768.506888, 34399.550169
5836.362575, 34391.393646
5904.218799, 34383.294482
5972.075538, 34375.264005
6039.932796, 34367.334800
6107.790599, 34359.484808
6175.648931, 34351.693757
6243.507775, 34343.976131
6311.367141, 34336.360993
6379.227049, 34328.809877
6447.087478, 34321.342646
6514.948442, 34313.946045
6582.809929, 34306.625097
6650.671943, 34299.386245
6718.534490, 34292.227424
6786.397576, 34285.156490
6854.261210, 34278.158254
6922.125384, 34271.232530
6989.990099, 34264.384330
7057.855356, 34257.604259
7125.721147, 34250.907534
7193.587481, 34244.266287
7261.454335, 34237.712048
7329.321715, 34231.215719
7397.189614, 34224.819139
7465.058073, 34218.512992
7532.927081, 34212.262890
7600.796615, 34206.476438
7668.666684, 34203.561851
7736.537245, 34200.690424
7804.408304, 34197.900923
7872.279880, 34195.190927
7940.151972, 34192.543339
8000.000000, 34158.001234
