Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538887,    0.000000
 600.110744,    0.000000
 635.486274,    0.000000
 694.825335,    0.000000
 750.591000,    0.000000
 814.263975, 10039.531715
 818.226974, 11217.562998
 850.882667, 21721.441849
 917.306511, 45767.207930
 966.532447, 65124.538646
1034.258158, 92918.121115
1038.381672, 94633.107807
1106.207916, 106168.590774
1174.033353, 107135.150354
1241.858078, 107418.534891
1309.682100, 107611.416740
1377.506387, 107813.685624
1445.331155, 108045.244178
1513.156419, 108287.714901
1580.982174, 108524.852915
1648.808406, 108756.892520
1716.635106, 108980.876833
1780.338729, 109188.855345
1833.675513, 109265.484945
1901.502682, 109114.799903
1969.330318, 108999.699286
2037.158457, 108883.124813
2104.987108, 108765.250284
2172.816294, 108648.647120
2240.646009, 108531.214456
2308.476254, 108416.978299
2376.307009, 108308.424811
2444.138272, 108197.554308
2511.970068, 108084.622001
2579.802392, 107977.705219
2647.635232, 107865.577513
2715.468601, 107756.761842
2783.302479, 107645.367015
2851.136873, 107533.874402
2918.971783, 107422.376579
2986.807205, 107309.472485
3054.643147, 107197.453254
3122.479601, 107084.504580
3190.316566, 106970.621508
3258.154049, 106855.861437
3325.992067, 106747.317328
3393.830633, 106639.707149
3461.669732, 106533.344943
3529.509359, 106425.401541
3597.349523, 106316.052116
3665.190220, 106208.933185
3733.031447, 106098.039061
3800.873223, 105989.190306
3868.715534, 105880.869507
3936.558361, 105771.008328
4004.401705, 105659.339740
4072.245582, 105546.657588
4140.089993, 105431.881772
4207.934958, 105320.432216
4275.780449, 105205.744336
4343.626477, 105093.177531
4411.472995, 104985.464469
4479.320004, 104872.789732
4547.167528, 104759.414911
4615.015555, 104649.248062
4682.864082, 104535.322009
4750.713120, 104423.482430
4818.562672, 104309.031827
4886.412750, 104197.335400
4954.263333, 104084.560929
5022.114424, 103970.134814
5089.966035, 103856.935269
5157.818157, 103744.616478
5225.670774, 103629.333923
5293.523907, 103515.995512
5361.377546, 103401.150577
5429.231705, 103286.148886
5497.086394, 103171.816540
5564.941614, 103059.124437
5632.796935, 102884.898966
5700.651767, 102568.327305
5768.506888, 102240.170406
5836.362575, 101945.609102
5904.218799, 101652.600834
5972.075538, 101359.071947
6039.932796, 101064.391578
6107.790599, 100773.195673
6175.648931, 100483.060195
6243.507775, 100192.537676
6311.367141, 99901.100084
6379.227049, 99613.989945
6447.087478, 99324.869197
6514.948442, 99038.548909
6582.809929, 98751.935526
6650.671943, 98466.032557
6718.534490, 98181.093107
6786.397576, 97896.300703
6854.261210, 97613.619381
6922.125384, 97331.268931
6989.990099, 97049.492172
7057.855356, 96769.262382
7125.721147, 96488.365801
7193.587481, 96210.910389
7261.454335, 95928.251951
7329.321715, 95645.182268
7397.189614, 95359.516258
7465.058073, 95077.680821
7532.927081, 94797.619693
7600.796615, 94515.992871
7668.666684, 94236.291656
7736.537245, 93953.606160
7804.408304, 93670.839885
7872.279880, 93389.857585
7940.151972, 93110.400113
8000.000000, 92866.385158
