Time, Rate of Climb
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.175412
  23.581456,    1.346128
  24.081456,    2.642997
  25.081456,    5.676452
  25.814772,    8.150306
  26.814772,   11.677610
  26.874132,   11.888197
  27.874132,   13.348856
  28.874132,   13.471597
  29.874132,   13.500401
  30.874132,   13.526450
  31.874132,   13.557981
  32.874132,   13.588178
  33.874132,   13.618048
  34.874132,   13.647015
  35.874132,   13.675334
  36.874132,   13.705970
  37.814772,   13.734194
  38.357469,   13.743817
  39.357469,   13.731794
  40.357469,   13.712301
  41.357469,   13.698660
  42.357469,   13.684642
  43.357469,   13.670619
  44.357469,   13.656774
  45.357469,   13.642662
  46.357469,   13.628543
  47.357469,   13.614240
  47.369907,   13.614110
  48.369907,   11.956867
  49.369907,    9.711067
  50.369907,    7.477559
  51.369907,    5.249477
  52.369907,    4.661765
  53.369907,    4.634831
  54.369907,    4.634065
  55.369907,    4.634329
  56.369907,    4.630287
  57.369907,    4.626519
  58.369907,    4.627160
  59.369907,    4.623534
  60.369907,    4.620311
  61.369907,    4.621372
  62.369907,    4.618148
  63.369907,    4.613438
  64.369907,    4.614886
  65.369907,    4.612060
  66.369907,    4.606852
  67.369907,    4.608681
  68.369907,    4.606223
  69.369907,    4.599632
  70.369907,    4.601804
  71.369907,    4.599700
  72.369907,    4.593384
  73.369907,    4.594987
  74.369907,    4.593242
  75.369907,    4.587279
  76.369907,    4.588184
  77.369907,    4.586798
  78.369907,    4.581186
  79.369907,    4.581296
  80.369907,    4.580268
  81.369907,    4.575013
  82.369907,    4.574445
  83.369907,    4.573776
  84.369907,    4.568877
  85.369907,    4.567530
  86.369907,    4.567220
  87.369907,    4.562679
  88.369907,    4.560756
  89.369907,    4.560798
  90.369907,    4.556602
  91.369907,    4.553795
  92.369907,    4.554181
  93.369907,    4.550333
  94.369907,    4.546848
  95.369907,    4.547580
  96.369907,    4.544081
  97.369907,    4.539841
  98.369907,    4.540922
  99.369907,    4.537777
 100.369907,    4.532916
 101.369907,    4.534345
 102.369907,    4.531550
 103.369907,    4.525943
 104.369907,    4.527713
 105.369907,    4.525264
 106.369907,    4.518916
 107.369907,    4.521025
 108.369907,    4.518923
 109.369907,    4.512672
 110.369907,    4.514416
 111.369907,    4.512654
 112.369907,    4.506731
 113.369907,    4.507417
 114.369907,    4.505998
 115.369907,    4.500421
 116.369907,    4.500693
 117.369907,    4.499616
 118.369907,    4.494370
 119.369907,    4.493768
 120.369907,    4.493026
 121.369907,    4.488113
 122.369907,    4.486731
 123.369907,    4.486334
 124.369907,    4.481770
 125.369907,    4.479984
 126.369907,    4.479928
 127.369907,    4.475698
 128.369907,    4.472920
 129.369907,    4.473199
 129.493289,    4.472944
