Speed (CAS), Rate of Climb
  63.295294,    4.147108
  63.889308,    4.172317
  64.483322,    4.197893
  65.077336,    4.221148
  65.671351,    4.242184
  66.265365,    4.260005
  66.859379,    4.285917
  67.453393,    4.312008
  68.047408,    4.335450
  68.641422,    4.356395
  69.235436,    4.375799
  69.829450,    4.392099
  70.423465,    4.406502
  71.017479,    4.418957
  71.611493,    4.428413
  72.205507,    4.436838
  72.799521,    4.441440
  73.393536,    4.445212
  73.987550,    4.445523
  74.581564,    4.444787
  75.175578,    4.440648
  75.769593,    4.435582
  76.363607,    4.426840
  76.957621,    4.417491
  77.551635,    4.404169
  78.145650,    4.389995
  78.739664,    4.372750
  79.333678,    4.353618
  79.927692,    4.337081
  80.521707,    4.321677
  81.115721,    4.305561
  81.709735,    4.286114
  82.303749,    4.264981
  82.897763,    4.242853
  83.491778,    4.216601
  84.085792,    4.189482
  84.679806,    4.160759
  85.273820,    4.128352
  85.867835,    4.095000
  86.461849,    4.060074
  87.055863,    4.021279
  87.649877,    3.981461
  88.243892,    3.940617
  88.837906,    3.895406
  89.431920,    3.848904
  90.025934,    3.801297
  90.619948,    3.750873
  91.213963,    3.697484
  91.807977,    3.642913
  92.401991,    3.587156
  92.996005,    3.528837
  93.590020,    3.475953
  94.184034,    3.421919
  94.778048,    3.366729
  95.372062,    3.307645
  95.966077,    3.246553
  96.560091,    3.184229
  97.154105,    3.120668
  97.748119,    3.054272
  98.342133,    2.984668
  98.936148,    2.913751
  99.530162,    2.841515
 100.124176,    2.767958
 100.718190,    2.690397
 101.312205,    2.610606
 101.906219,    2.529417
 102.500233,    2.446825
 103.094247,    2.362825
 103.688262,    2.275162
 104.282276,    2.184765
 104.876290,    2.092885
 105.470304,    1.999516
 106.064318,    1.904653
 106.658333,    1.815563
 107.252347,    1.723319
 107.846361,    1.629608
 108.440375,    1.534424
 109.034390,    1.437762
 109.628404,    1.339615
 110.222418,    1.239980
 110.816432,    1.135949
 111.410447,    1.029747
 112.004461,    0.921981
 112.598475,    0.812647
 113.192489,    0.701739
 113.786503,    0.589250
 114.380518,    0.475174
 114.974532,    0.356213
 115.568546,    0.235373
 116.162560,    0.112874
 116.756575,   -0.011289
 117.350589,   -0.137124
 117.944603,   -0.264635
 118.538617,   -0.393829
 119.132632,   -0.525478
 119.726646,   -0.658878
 120.320660,   -0.790914
 120.914674,   -0.924652
 121.508688,   -1.060100
 122.102703,   -1.197264
