Speed (CAS), Rate of Climb
  63.295294,    2.985362
  63.796772,    3.007971
  64.298251,    3.032266
  64.799729,    3.055258
  65.301207,    3.075510
  65.802686,    3.094711
  66.304164,    3.112061
  66.805642,    3.127357
  67.307121,    3.141809
  67.808599,    3.153254
  68.310078,    3.164077
  68.811556,    3.172339
  69.313034,    3.179558
  69.814513,    3.184576
  70.315991,    3.188310
  70.817470,    3.189960
  71.318948,    3.190352
  71.820426,    3.188513
  72.321905,    3.185731
  72.823383,    3.180291
  73.324861,    3.174529
  73.826340,    3.168375
  74.327818,    3.167879
  74.829297,    3.164976
  75.330775,    3.160854
  75.832253,    3.155649
  76.333732,    3.147807
  76.835210,    3.139641
  77.336689,    3.128937
  77.838167,    3.116907
  78.339645,    3.104479
  78.841124,    3.088508
  79.342602,    3.072094
  79.844080,    3.054725
  80.345559,    3.034243
  80.847037,    3.013258
  81.348516,    2.991268
  81.849994,    2.966096
  82.351472,    2.940364
  82.852951,    2.914069
  83.354429,    2.884105
  83.855908,    2.853457
  84.357386,    2.822189
  84.858864,    2.788385
  85.360343,    2.752667
  85.861821,    2.716268
  86.363299,    2.684853
  86.864778,    2.650661
  87.366256,    2.615809
  87.867735,    2.580294
  88.369213,    2.543531
  88.870691,    2.503507
  89.372170,    2.462761
  89.873648,    2.421294
  90.375127,    2.378823
  90.876605,    2.332730
  91.378083,    2.285857
  91.879562,    2.238201
  92.381040,    2.189760
  92.882518,    2.138347
  93.383997,    2.085126
  93.885475,    2.031062
  94.386954,    1.976153
  94.888432,    1.920397
  95.389910,    1.860765
  95.891389,    1.800091
  96.392867,    1.738512
  96.894345,    1.676026
  97.395824,    1.612631
  97.897302,    1.545679
  98.398781,    1.479888
  98.900259,    1.417559
  99.401737,    1.354333
  99.903216,    1.290205
 100.404694,    1.224306
 100.906173,    1.155187
 101.407651,    1.085112
 101.909129,    1.014077
 102.410608,    0.942078
 102.912086,    0.869114
 103.413564,    0.794518
 103.915043,    0.716436
 104.416521,    0.637331
 104.918000,    0.557202
 105.419478,    0.476045
 105.920956,    0.393856
 106.422435,    0.310632
 106.923913,    0.224613
 107.425392,    0.136118
 107.926870,    0.046534
 108.428348,   -0.044143
 108.929827,   -0.135916
 109.431305,   -0.228789
 109.932783,   -0.322767
 110.434262,   -0.418525
 110.935740,   -0.513395
 111.437219,   -0.608858
 111.938697,   -0.705436
 112.440175,   -0.803133
 112.941654,   -0.901954
