Speed (CAS), Rate of Climb
  63.295294,    6.203945
  64.088113,    6.264145
  64.880932,    6.322730
  65.673752,    6.377304
  66.466571,    6.427899
  67.259390,    6.474255
  68.052210,    6.516498
  68.845029,    6.554759
  69.637848,    6.589121
  70.430667,    6.619685
  71.223487,    6.646569
  72.016306,    6.668930
  72.809125,    6.687240
  73.601945,    6.702087
  74.394764,    6.713204
  75.187583,    6.719473
  75.980402,    6.722603
  76.773222,    6.721717
  77.566041,    6.722402
  78.358860,    6.723878
  79.151680,    6.719975
  79.944499,    6.713707
  80.737318,    6.702753
  81.530138,    6.688890
  82.322957,    6.670626
  83.115776,    6.649377
  83.908595,    6.623559
  84.701415,    6.595192
  85.494234,    6.561588
  86.287053,    6.526077
  87.079873,    6.484832
  87.872692,    6.441199
  88.665511,    6.393488
  89.458330,    6.341537
  90.251150,    6.287429
  91.043969,    6.227395
  91.836788,    6.164667
  92.629608,    6.100327
  93.422427,    6.034582
  94.215246,    5.966530
  95.008065,    5.895653
  95.800885,    5.818761
  96.593704,    5.739432
  97.386523,    5.657659
  98.179343,    5.569738
  98.972162,    5.478774
  99.764981,    5.385237
 100.557801,    5.287592
 101.350620,    5.184661
 102.143439,    5.079029
 102.936258,    4.970687
 103.729078,    4.857416
 104.521897,    4.739388
 105.314716,    4.618524
 106.107536,    4.494811
 106.900355,    4.366900
 107.693174,    4.233246
 108.485993,    4.108640
 109.278813,    3.984942
 110.071632,    3.858476
 110.864451,    3.726407
 111.657271,    3.590130
 112.450090,    3.450960
 113.242909,    3.308885
 114.035728,    3.163893
 114.828548,    3.013823
 115.621367,    2.858737
 116.414186,    2.700609
 117.207006,    2.539428
 117.999825,    2.375180
 118.792644,    2.207853
 119.585464,    2.034372
 120.378283,    1.856609
 121.171102,    1.675645
 121.963921,    1.491466
 122.756741,    1.304058
 123.549560,    1.117647
 124.342379,    0.936023
 125.135199,    0.747924
 125.928018,    0.556630
 126.720837,    0.362127
 127.513656,    0.164400
 128.306476,   -0.036563
 129.099295,   -0.240777
 129.892114,   -0.448256
 130.684934,   -0.662026
 131.477753,   -0.880303
 132.270572,   -1.101963
 133.063391,   -1.327021
 133.856211,   -1.555490
 134.649030,   -1.787385
 135.441849,   -2.022720
 136.234669,   -2.261510
 137.027488,   -2.504046
 137.820307,   -2.753963
 138.613127,   -3.007451
 139.405946,   -3.260512
 140.198765,   -3.516616
 140.991584,   -3.776283
 141.784404,   -4.039528
