Speed (TAS), Rate of Climb
 115.199387,  -65.466283
 117.109294,   35.515598
 119.019200,  108.078703
 120.929107,  149.114536
 122.839013,  183.855422
 124.748920,  208.887859
 126.658826,  231.768040
 128.568733,  250.298146
 130.478639,  269.195721
 132.388545,  283.202075
 134.298452,  297.857649
 136.208358,  310.232315
 138.118265,  320.256592
 140.028171,  332.705130
 141.938078,  342.800086
 143.847984,  351.174523
 145.757891,  359.870697
 147.667797,  367.282529
 149.577704,  371.114664
 151.487610,  375.078686
 153.397517,  379.180689
 155.307423,  380.488779
 157.217330,  378.686552
 159.127236,  376.810567
 161.037143,  374.913912
 162.947049,  374.667603
 164.856956,  369.090189
 166.766862,  363.303591
 168.676769,  357.308773
 170.586675,  351.106696
 172.496582,  344.698324
 174.406488,  334.511232
 176.316395,  322.522701
 178.226301,  310.160427
 180.136208,  297.423496
 182.046114,  284.310999
 183.956021,  271.120255
 185.865927,  257.670216
 187.775834,  239.811782
 189.685740,  221.444817
 191.595647,  202.566736
 193.505553,  183.174954
 195.415460,  163.266889
 197.325366,  142.839955
 199.235272,  121.891568
 201.145179,  100.022919
 203.055085,   72.074204
 204.964992,   43.425365
 206.874898,   14.528167
 208.784805,  -14.246417
 210.694711,  -43.709979
 212.604618,  -73.866733
 214.514524, -104.720895
 216.424431, -136.276676
 218.334337, -168.538293
 220.244244, -201.509958
 222.154150, -237.091530
 224.064057, -276.665080
 225.973963, -317.095315
 227.883870, -358.387606
 229.793776, -399.603279
 231.703683, -440.814332
 233.613589, -482.873292
 235.523496, -525.785530
 237.433402, -569.556415
 239.343309, -614.191320
 241.253215, -659.695614
 243.163122, -706.074667
 245.073028, -753.333850
 246.982935, -801.478535
 248.892841, -850.514091
 250.802748, -902.700385
 252.712654, -957.841766
 254.622561, -1013.775022
 256.532467, -1070.720643
 258.442374, -1128.684841
 260.352280, -1187.673825
 262.262187, -1247.693804
 264.172093, -1308.750990
 266.081999, -1370.851591
 267.991906, -1434.001818
 269.901812, -1498.207882
 271.811719, -1563.475991
 273.721625, -1629.812357
 275.631532, -1697.141014
 277.541438, -1765.535423
 279.451345, -1835.015377
 281.361251, -1905.587085
 283.271158, -1977.256758
 285.181064, -2050.030604
 287.090971, -2123.914836
 289.000877, -2198.915661
 290.910784, -2275.039291
 292.820690, -2352.291936
 294.730597, -2433.852106
 296.640503, -2518.391419
 298.550410, -2604.152722
 300.460316, -2691.165814
 302.370223, -2779.437540
 304.280129, -2868.974745
