Speed (CAS), Efficiency
  63.671744,   14.635897
  64.472266,   14.779727
  65.272789,   14.915562
  66.073311,   15.043321
  66.873834,   15.162990
  67.674356,   15.274127
  68.474879,   15.376291
  69.275401,   15.470193
  70.075924,   15.556079
  70.876446,   15.634266
  71.676969,   15.705139
  72.477491,   15.766966
  73.278014,   15.819896
  74.078537,   15.866384
  74.879059,   15.906577
  75.679582,   15.935784
  76.480104,   15.959861
  77.280627,   15.977378
  78.081149,   15.985550
  78.881672,   15.990275
  79.682194,   15.984799
  80.482717,   15.975603
  81.283239,   15.958657
  82.083762,   15.936802
  82.884284,   15.908506
  83.684807,   15.875426
  84.485329,   15.836021
  85.285852,   15.793283
  86.086374,   15.743115
  86.886897,   15.692391
  87.687419,   15.631895
  88.487942,   15.571316
  89.288465,   15.504609
  90.088987,   15.434305
  90.889510,   15.363590
  91.690032,   15.284154
  92.490555,   15.204849
  93.291077,   15.123276
  94.091600,   15.035601
  94.892122,   14.948200
  95.692645,   14.858681
  96.493167,   14.763719
  97.293690,   14.669186
  98.094212,   14.574582
  98.894735,   14.473313
  99.695257,   14.372635
 100.495780,   14.272554
 101.296302,   14.169083
 102.096825,   14.063239
 102.897347,   13.958149
 103.697870,   13.853815
 104.498392,   13.745439
 105.298915,   13.636277
 106.099438,   13.528022
 106.899960,   13.420671
 107.700483,   13.310995
 108.501005,   13.199684
 109.301528,   13.089416
 110.102050,   12.980185
 110.902573,   12.871984
 111.703095,   12.759982
 112.503618,   12.648732
 113.304140,   12.538631
 114.104663,   12.429669
 114.905185,   12.321838
 115.705708,   12.211520
 116.506230,   12.101422
 117.306753,   11.992554
 118.107275,   11.884901
 118.907798,   11.778451
 119.708320,   11.673100
 120.508843,   11.565037
 121.309366,   11.458256
 122.109888,   11.352741
 122.910411,   11.248477
 123.710933,   11.145447
 124.511456,   11.043638
 125.311978,   10.941292
 126.112501,   10.838546
 126.913023,   10.737076
 127.713546,   10.636863
 128.514068,   10.537892
 129.314591,   10.440143
 130.115113,   10.343601
 130.915636,   10.248061
 131.716158,   10.151079
 132.516681,   10.055342
 133.317203,    9.960830
 134.117726,    9.867524
 134.918248,    9.775407
 135.718771,    9.684461
 136.519294,    9.594669
 137.319816,    9.506012
 138.120339,    9.417461
 138.920861,    9.328790
 139.721384,    9.241275
 140.521906,    9.154898
 141.322429,    9.069641
 142.122951,    8.985486
 142.923474,    8.902416
