Speed (CAS), Climb Angle
 124.076953,   -0.554631
 125.407834,   -0.522575
 126.738716,   -0.493187
 128.069598,   -0.466340
 129.400479,   -0.441424
 130.731361,   -0.418453
 132.062243,   -0.397610
 133.393124,   -0.378747
 134.724006,   -0.362421
 136.054888,   -0.347331
 137.385769,   -0.333790
 138.716651,   -0.321794
 140.047533,   -0.312508
 141.378414,   -0.304308
 142.709296,   -0.296645
 144.040178,   -0.291524
 145.371059,   -0.287284
 146.701941,   -0.284898
 148.032823,   -0.283642
 149.363704,   -0.283005
 150.694586,   -0.284487
 152.025467,   -0.286408
 153.356349,   -0.290755
 154.687231,   -0.294734
 156.018112,   -0.301033
 157.348994,   -0.307456
 158.679876,   -0.316036
 160.010757,   -0.324967
 161.341639,   -0.335056
 162.672521,   -0.346130
 164.003402,   -0.357854
 165.334284,   -0.371462
 166.665166,   -0.384944
 167.996047,   -0.400192
 169.326929,   -0.416039
 170.657811,   -0.432167
 171.988692,   -0.450523
 173.319574,   -0.468828
 174.650456,   -0.487783
 175.981337,   -0.508550
 177.312219,   -0.529368
 178.643100,   -0.550777
 179.973982,   -0.574125
 181.304864,   -0.597541
 182.635745,   -0.621026
 183.966627,   -0.646800
 185.297509,   -0.672807
 186.628390,   -0.699016
 187.959272,   -0.726290
 189.290154,   -0.754932
 190.621035,   -0.783675
 191.951917,   -0.812622
 193.282799,   -0.843087
 194.613680,   -0.874502
 195.944562,   -0.906034
 197.275444,   -0.937684
 198.606325,   -0.970569
 199.937207,   -1.004728
 201.268089,   -1.039018
 202.598970,   -1.073441
 203.929852,   -1.108020
 205.260734,   -1.144731
 206.591615,   -1.181738
 207.922497,   -1.218890
 209.253378,   -1.256189
 210.584260,   -1.293677
 211.915142,   -1.333221
 213.246023,   -1.373051
 214.576905,   -1.413041
 215.907787,   -1.453189
 217.238668,   -1.493542
 218.569550,   -1.534860
 219.900432,   -1.577476
 221.231313,   -1.620263
 222.562195,   -1.663225
 223.893077,   -1.706383
 225.223958,   -1.749711
 226.554840,   -1.793689
 227.885722,   -1.839223
 229.216603,   -1.884939
 230.547485,   -1.930838
 231.878367,   -1.976920
 233.209248,   -2.023184
 234.540130,   -2.069631
 235.871011,   -2.116845
 237.201893,   -2.165420
 238.532775,   -2.214189
 239.863656,   -2.263151
 241.194538,   -2.312304
 242.525420,   -2.361598
 243.856301,   -2.411086
 245.187183,   -2.460768
 246.518065,   -2.511466
 247.848946,   -2.563219
 249.179828,   -2.615124
 250.510710,   -2.667232
 251.841591,   -2.719543
 253.172473,   -2.772057
 254.503355,   -2.824703
 255.834236,   -2.877516
