Speed (CAS), Efficiency
  61.801655,   14.629365
  62.758557,   14.797648
  63.715460,   14.961398
  64.672362,   15.113200
  65.629264,   15.252675
  66.586166,   15.379555
  67.543069,   15.493316
  68.499971,   15.594597
  69.456873,   15.683754
  70.413776,   15.759995
  71.370678,   15.824123
  72.327580,   15.876592
  73.284483,   15.917967
  74.241385,   15.948912
  75.198287,   15.970188
  76.155189,   15.977705
  77.112092,   15.976049
  78.068994,   15.966640
  79.025896,   15.945905
  79.982799,   15.915976
  80.939701,   15.880727
  81.896603,   15.832414
  82.853506,   15.779893
  83.810408,   15.718234
  84.767310,   15.650543
  85.724212,   15.576136
  86.681115,   15.495557
  87.638017,   15.409144
  88.594919,   15.318072
  89.551822,   15.220504
  90.508724,   15.121384
  91.465626,   15.013591
  92.422529,   14.906214
  93.379431,   14.791813
  94.336333,   14.675417
  95.293235,   14.558541
  96.250138,   14.434132
  97.207040,   14.310619
  98.163942,   14.185602
  99.120845,   14.055308
 100.077747,   13.926156
 101.034649,   13.796771
 101.991552,   13.662023
 102.948454,   13.528647
 103.905356,   13.396642
 104.862258,   13.260477
 105.819161,   13.124193
 106.776063,   12.989482
 107.732965,   12.856267
 108.689868,   12.718259
 109.646770,   12.582001
 110.603672,   12.447475
 111.560575,   12.314664
 112.517477,   12.178824
 113.474379,   12.043907
 114.431282,   11.910841
 115.388184,   11.779602
 116.345086,   11.649386
 117.301988,   11.516871
 118.258891,   11.386287
 119.215793,   11.257606
 120.172695,   11.130799
 121.129598,   11.005836
 122.086500,   10.879077
 123.043402,   10.753703
 124.000305,   10.630241
 124.957207,   10.508658
 125.914109,   10.388921
 126.871011,   10.271000
 127.827914,   10.152019
 128.784816,   10.034298
 129.741718,    9.918428
 130.698621,    9.804375
 131.655523,    9.692105
 132.612425,    9.581587
 133.569328,    9.472786
 134.526230,    9.363385
 135.483132,    9.255233
 136.440034,    9.148810
 137.396937,    9.044083
 138.353839,    8.941020
 139.310741,    8.839587
 140.267644,    8.739755
 141.224546,    8.641492
 142.181448,    8.543503
 143.138351,    8.446161
 144.095253,    8.350382
 145.052155,    8.256134
 146.009057,    8.163386
 146.965960,    8.072109
 147.922862,    7.982275
 148.879764,    7.893854
 149.836667,    7.806819
 150.793569,    7.721143
 151.750471,    7.635683
 152.707374,    7.551055
 153.664276,    7.467768
 154.621178,    7.385795
 155.578080,    7.305109
 156.534983,    7.225686
