Speed (TAS), Efficiency
 130.806403,    8.609653
 132.558663,    9.527140
 134.310923,   10.006431
 136.063183,   10.405705
 137.815443,   10.707996
 139.567703,   11.017056
 141.319963,   11.264485
 143.072222,   11.526588
 144.824482,   11.787551
 146.576742,   12.027054
 148.329002,   12.279553
 150.081262,   12.536982
 151.833522,   12.756307
 153.585782,   12.986127
 155.338041,   13.227164
 157.090301,   13.445404
 158.842561,   13.647258
 160.594821,   13.857607
 162.347081,   14.076961
 164.099341,   14.275134
 165.851601,   14.450439
 167.603860,   14.632037
 169.356120,   14.820238
 171.108380,   15.015379
 172.860640,   15.160015
 174.612900,   15.295568
 176.365160,   15.434972
 178.117420,   15.578371
 179.869679,   15.725917
 181.621939,   15.853424
 183.374199,   15.932918
 185.126459,   16.013987
 186.878719,   16.096669
 188.630979,   16.181000
 190.383239,   16.267019
 192.135498,   16.354765
 193.887758,   16.391668
 195.640018,   16.414604
 197.392278,   16.437811
 199.144538,   16.461292
 200.896798,   16.485049
 202.649058,   16.509083
 204.401317,   16.533398
 206.153577,   16.557994
 207.905837,   16.532894
 209.658097,   16.495938
 211.410357,   16.458839
 213.162617,   16.421600
 214.914877,   16.384224
 216.667136,   16.346713
 218.419396,   16.309072
 220.171656,   16.271302
 221.923916,   16.233407
 223.676176,   16.195390
 225.428436,   16.109080
 227.180696,   16.009882
 228.932955,   15.911145
 230.685215,   15.812874
 232.437475,   15.715074
 234.189735,   15.617749
 235.941995,   15.520906
 237.694255,   15.424547
 239.446515,   15.328677
 241.198774,   15.233301
 242.951034,   15.138422
 244.703294,   15.044043
 246.455554,   14.950168
 248.207814,   14.827703
 249.960074,   14.690968
 251.712334,   14.555797
 253.464593,   14.422171
 255.216853,   14.290075
 256.969113,   14.159491
 258.721373,   14.030403
 260.473633,   13.902794
 262.225893,   13.776647
 263.978153,   13.651945
 265.730412,   13.528673
 267.482672,   13.406813
 269.234932,   13.286349
 270.987192,   13.167266
 272.739452,   13.049545
 274.491712,   12.933173
 276.243972,   12.818132
 277.996231,   12.704407
 279.748491,   12.582377
 281.500751,   12.446550
 283.253011,   12.312803
 285.005271,   12.181096
 286.757531,   12.051390
 288.509791,   11.923647
 290.262050,   11.797830
 292.014310,   11.673903
 293.766570,   11.551829
 295.518830,   11.431574
 297.271090,   11.313104
 299.023350,   11.196385
 300.775609,   11.081385
 302.527869,   10.968072
 304.280129,   10.856414
