Ground distance, Thrust
   0.000000, 195752.084824
   1.648704, 193385.583800
   6.565546, 191050.028125
  14.705968, 188745.963503
  26.024593, 186472.357323
  40.475283, 184229.856997
  58.011198, 182019.439445
  78.584867, 179838.569253
 102.148236, 177689.549402
 128.652739, 175572.616347
 158.049362, 173484.906938
 190.288688, 171430.662234
 225.320983, 169406.549928
 263.096243, 167416.933405
 303.564296, 165461.971587
 346.674876, 163544.556845
 392.377726, 161664.197547
 440.622658, 159825.783870
 491.359657, 158024.407324
 544.538886, 156262.335599
 600.110743, 154535.785039
 635.486220, 153481.704255
 694.825270, 151784.971641
 749.747379, 150262.379254
 813.390959, 148631.536128
 818.125523, 148522.551886
 850.779612, 147842.843491
 917.201098, 146841.921521
 966.546524, 146372.210800
1034.273039, 146057.818043
1038.299339, 146050.673979
1106.126881, 145932.091881
1173.953613, 145808.286851
1241.779819, 145683.522592
1309.606375, 145557.937629
1377.433455, 145432.291272
1445.261031, 145306.311044
1513.089101, 145180.064384
1580.917638, 145053.552208
1648.746644, 144926.786489
1716.576136, 144799.858588
1780.379682, 144680.187055
1817.190870, 144611.439122
1885.020555, 144484.719370
1952.850251, 144357.542363
2020.680498, 144230.504632
2088.511255, 144103.595668
2156.342540, 143976.824387
2224.174354, 143850.212088
2292.006680, 143723.744811
2359.839526, 143597.423811
2427.672893, 143471.243014
2428.516631, 143469.676263
2496.349840, 133644.461693
2564.182344, 123844.807704
2632.015244, 114068.460485
2699.848884, 104313.814222
2767.683330, 104255.293856
2835.518515, 104197.640208
2903.354305, 104140.115688
2971.190427, 104082.806679
3039.026972, 104025.392275
3106.863927, 103968.035631
3174.701374, 103910.815799
3242.539195, 103853.526993
3310.377436, 103796.406753
3378.216149, 103739.232092
3446.055235, 103682.128409
3513.894819, 103625.118420
3581.734796, 103568.059701
3649.575188, 103511.176730
3717.416039, 103454.237390
3785.257256, 103397.370808
3853.098979, 103340.578594
3920.941113, 103283.750688
3988.783646, 103227.109660
4056.626624, 103170.408022
4124.469944, 103113.791177
4192.313742, 103057.252146
4260.157909, 103000.668401
4328.002472, 102944.270324
4395.847476, 102887.803376
4463.692840, 102831.412797
4531.538674, 102775.126939
4599.384868, 102718.775871
4667.231484, 102662.596106
4735.078559, 102606.381908
4802.925958, 102550.053942
4870.773836, 102492.963159
4938.622093, 102435.826113
5006.470747, 102378.868374
5074.319855, 102321.854640
5142.169323, 102264.904240
5210.019270, 102208.070057
5277.869596, 102151.175182
5345.720325, 102094.448917
5413.571514, 102037.692740
5481.423039, 101980.984560
5549.275031, 101924.399644
5617.127407, 101867.753653
5684.980164, 101811.269118
5752.833394, 101754.742920
5820.687004, 101698.245097
5888.541070, 101641.926836
5956.395520, 101585.521858
6024.250357, 101529.263080
6092.105674, 101472.995669
6159.961348, 101416.733585
6227.817496, 101360.639790
6295.674071, 101304.471583
6363.531030, 101248.440962
6431.388485, 101192.412602
6499.246321, 101136.376537
6567.104616, 101080.530514
6634.963350, 101024.599650
6702.822482, 100968.788068
6770.682103, 100913.026662
6838.542076, 100857.239141
6906.402486, 100801.631128
6974.263339, 100745.946402
7042.124580, 100690.361082
7109.986328, 100634.830816
7177.848473, 100579.266173
7245.711070, 100523.875448
7313.574188, 100412.506459
7381.438001, 100272.316565
7449.301891, 100132.590728
7517.166010, 99992.927637
7585.030611, 99853.523099
7652.895696, 99714.559958
7720.761207, 99575.766232
7788.627121, 99437.317669
7856.493531, 99299.169205
7924.360337, 99161.233460
7992.227587, 99023.691089
8000.000000, 99007.942144
