Ground distance, Thrust
   0.000000, 195752.084824
   1.648704, 193385.583800
   6.565546, 191050.028125
  14.705968, 188745.963503
  26.024593, 186472.357323
  40.475283, 184229.856997
  58.011198, 182019.439445
  78.584867, 179838.569253
 102.148236, 177689.549402
 128.652739, 175572.616347
 158.049362, 173484.906938
 190.288688, 171430.662234
 225.320983, 169406.549928
 263.096243, 167416.933405
 303.564296, 165461.971587
 346.674876, 163544.556845
 392.377726, 161664.197547
 440.622658, 159825.783870
 491.359657, 158024.407324
 544.538886, 156262.335599
 600.110743, 154535.785039
 635.486220, 153481.704255
 694.825270, 151784.971641
 749.747379, 150262.379254
 813.390959, 148631.536128
 818.125523, 148522.551886
 850.779612, 147842.843491
 917.201098, 146841.921521
 966.546524, 146372.210800
1034.273039, 146057.818043
1038.299339, 146050.673979
1106.126881, 145932.091881
1173.953613, 145808.286851
1241.779819, 145683.522592
1309.606375, 145557.937629
1377.433455, 145432.291272
1445.261031, 145306.311044
1513.089101, 145180.064384
1580.917638, 145053.552208
1648.746644, 144926.786489
1716.576136, 144799.858588
1780.379682, 144680.187055
1817.190870, 144611.439122
1885.020555, 144484.719370
1952.850251, 144357.542363
2020.680498, 144230.504632
2088.511255, 144103.595668
2156.342540, 143976.824387
2224.174354, 143850.212088
2292.006680, 143723.744811
2359.839526, 143597.423811
2427.672893, 143471.243014
2428.516631, 143469.676263
2496.349886, 139763.220723
2564.182587, 136066.712655
2632.015707, 132379.622361
2699.849495, 128702.107172
2767.684022, 128605.148215
2835.519228, 128508.777094
2903.355002, 128412.589266
2971.191268, 128316.483025
3039.028015, 128220.460525
3106.865258, 128124.539084
3174.703002, 128028.806712
3242.541266, 127933.109022
3310.380050, 127837.499338
3378.219326, 127741.985435
3446.059075, 127646.571603
3513.899315, 127551.321844
3581.740065, 127456.149699
3649.581318, 127361.050047
3717.423068, 127266.019986
3785.265335, 127171.088775
3853.108094, 127076.309288
3920.951381, 126981.629908
3988.795180, 126887.041487
4056.639471, 126792.515550
4124.484272, 126698.086578
4192.329555, 126603.772160
4260.175317, 126508.304600
4328.021552, 126412.508723
4395.868259, 126316.780852
4463.715451, 126221.141401
4531.563128, 126125.601848
4599.411305, 126030.237934
4667.259987, 125934.966955
4735.109156, 125839.773009
4802.958798, 125744.672782
4870.808900, 125649.662337
4938.659486, 125554.779627
5006.510560, 125460.055469
5074.362127, 125365.381498
5142.214184, 125270.804782
5210.066709, 125176.305654
5277.919732, 125081.905919
5345.773242, 124987.680187
5413.627265, 124893.531703
5481.481795, 124799.467250
5549.336819, 124705.485452
5617.192336, 124611.608224
5685.048315, 124517.853120
5752.904778, 124424.258458
5820.761728, 124330.729520
5888.619170, 124237.266353
5956.477110, 124143.906163
6024.335514, 124050.643552
6092.194074, 123819.365921
6160.052490, 123583.825540
6227.911431, 123348.840278
6295.770845, 123114.457445
6363.630777, 122880.681991
6431.491223, 122647.570332
6499.352195, 122415.058327
6567.213675, 122183.161503
6635.075647, 121951.854570
6702.938121, 121721.134320
6770.801110, 121491.023770
6838.664583, 121261.512784
6906.528556, 121032.626512
6974.393029, 120804.374530
7042.258018, 120576.680127
7110.123531, 120349.578832
7177.989551, 120123.072630
7245.856059, 119897.142897
7313.723081, 119671.804313
7381.590599, 119447.087461
7449.458633, 119222.976180
7517.327182, 118999.438804
7585.196244, 118776.466983
7653.065822, 118554.068599
7720.935911, 118332.254928
7788.806486, 118111.015200
7856.677581, 117890.399238
7924.549195, 117670.369809
7992.421332, 117446.928583
8000.000000, 117421.931073
