Speed (CAS), Climb Angle
 115.199395,   -0.326485
 117.109302,    0.174160
 119.019209,    0.521290
 120.929115,    0.707597
 122.839022,    0.858586
 124.748928,    0.960219
 126.658835,    1.048980
 128.568742,    1.115655
 130.478648,    1.181951
 132.388555,    1.225132
 134.298461,    1.269827
 136.208368,    1.303658
 138.118275,    1.326795
 140.028181,    1.359193
 141.938088,    1.381218
 143.847995,    1.395807
 145.757901,    1.411268
 147.667808,    1.421350
 149.577714,    1.417495
 151.487621,    1.414235
 153.397528,    1.411573
 155.307434,    1.398704
 157.217341,    1.374859
 159.127248,    1.351332
 161.037154,    1.328300
 162.947061,    1.311596
 164.856967,    1.276840
 166.766874,    1.242179
 168.676781,    1.207612
 170.586687,    1.173140
 172.496594,    1.138763
 174.406501,    1.092805
 176.316407,    1.042038
 178.226314,    0.991183
 180.136220,    0.940240
 182.046127,    0.889207
 183.956034,    0.839010
 185.865940,    0.789066
 187.775847,    0.726793
 189.685753,    0.664268
 191.595660,    0.601491
 193.505567,    0.538461
 195.415473,    0.475179
 197.325380,    0.411646
 199.235287,    0.347859
 201.145193,    0.282701
 203.055100,    0.201765
 204.965006,    0.120417
 206.874913,    0.039909
 208.784820,   -0.038772
 210.694726,   -0.117866
 212.604633,   -0.197372
 214.514540,   -0.277290
 216.424446,   -0.357622
 218.334353,   -0.438367
 220.244259,   -0.519525
 222.154166,   -0.605941
 224.064073,   -0.700982
 225.973979,   -0.796550
 227.883886,   -0.892647
 229.793793,   -0.986939
 231.703699,   -1.079650
 233.613606,   -1.172888
 235.523512,   -1.266656
 237.433419,   -1.360953
 239.343326,   -1.455779
 241.253232,   -1.551134
 243.163139,   -1.647020
 245.073046,   -1.743436
 246.982952,   -1.840383
 248.892859,   -1.937861
 250.802765,   -2.040970
 252.712672,   -2.149143
 254.622579,   -2.257447
 256.532485,   -2.366367
 258.442392,   -2.475904
 260.352298,   -2.586059
 262.262205,   -2.696831
 264.172112,   -2.808222
 266.082018,   -2.920232
 267.991925,   -3.032861
 269.901832,   -3.146111
 271.811738,   -3.259982
 273.721645,   -3.374474
 275.631551,   -3.489420
 277.541458,   -3.604960
 279.451365,   -3.721124
 281.361271,   -3.837912
 283.271178,   -3.955325
 285.181085,   -4.073365
 287.090991,   -4.192030
 289.000898,   -4.311323
 290.910804,   -4.431245
 292.820711,   -4.551795
 294.730618,   -4.679088
 296.640524,   -4.810452
 298.550431,   -4.942470
 300.460338,   -5.075187
 302.370244,   -5.208603
 304.280151,   -5.342721
