Time, Vertical Forces
   0.000000, 539679.561849
   1.000000, 539679.561849
   2.000000, 539679.561849
   3.000000, 539679.561849
   4.000000, 539679.561849
   5.000000, 539679.561849
   6.000000, 539679.561849
   7.000000, 539679.561849
   8.000000, 539679.561849
   9.000000, 539679.561849
  10.000000, 539679.561849
  11.000000, 539679.561849
  12.000000, 539679.561849
  13.000000, 539679.561849
  14.000000, 539679.561849
  15.000000, 539679.561849
  16.000000, 539679.561849
  17.000000, 539679.561849
  18.000000, 539679.561849
  19.000000, 539679.561849
  20.000000, 539679.561849
  20.615549, 539679.561849
  21.615549, 539679.561849
  22.508364, 539679.561849
  23.508364, 539365.937733
  23.581456, 539338.014709
  24.081456, 539013.287620
  25.081456, 537499.945366
  25.814772, 535490.641337
  26.814772, 531368.395228
  26.874132, 531072.613415
  27.874132, 528863.323915
  28.874132, 528656.819070
  29.874132, 528600.915063
  30.874132, 528549.632858
  31.874132, 528489.302646
  32.874132, 528431.064882
  33.874132, 528373.261112
  34.874132, 528316.837666
  35.874132, 528261.382053
  36.874132, 528201.999363
  37.814772, 528147.042445
  38.357469, 528126.083998
  39.357469, 528136.436149
  40.357469, 528159.320173
  41.357469, 528172.585349
  42.357469, 528186.461370
  43.357469, 528200.334120
  44.357469, 528213.895741
  45.357469, 528227.877525
  46.357469, 528241.855243
  47.357469, 528256.117750
  47.369907, 528256.070511
  48.369907, 529633.720866
  49.369907, 531414.609085
  50.369907, 533008.691963
  51.369907, 534408.922690
  52.369907, 534779.455291
  53.369907, 534795.013217
  54.369907, 534794.322554
  55.369907, 534792.732598
  56.369907, 534792.861367
  57.369907, 534793.920566
  58.369907, 534790.910988
  59.369907, 534792.109048
  60.369907, 534790.402387
  61.369907, 534789.708008
  62.369907, 534790.632997
  63.369907, 534788.087964
  64.369907, 534789.064967
  65.369907, 534787.275634
  66.369907, 534786.611130
  67.369907, 534787.460855
  68.369907, 534785.126367
  69.369907, 534785.924794
  70.369907, 534784.110517
  71.369907, 534783.780795
  72.369907, 534784.623662
  73.369907, 534782.577327
  74.369907, 534783.867568
  75.369907, 534782.132268
  76.369907, 534781.908441
  77.369907, 534782.827976
  78.369907, 534780.479641
  79.369907, 534781.985705
  80.369907, 534780.372145
  81.369907, 534779.588359
  82.369907, 534780.625134
  83.369907, 534778.621347
  84.369907, 534779.859209
  85.369907, 534778.415150
  86.369907, 534778.095818
  87.369907, 534779.302786
  88.369907, 534776.992176
  89.369907, 534778.180682
  90.369907, 534776.946886
  91.369907, 534776.205346
  92.369907, 534777.619734
  93.369907, 534775.271409
  94.369907, 534776.162242
  95.369907, 534775.185115
  96.369907, 534774.594528
  97.369907, 534776.252282
  98.369907, 534773.355459
  99.369907, 534774.209718
 100.369907, 534773.513354
 101.369907, 534772.443205
 102.369907, 534774.377802
 103.369907, 534771.670091
 104.369907, 534772.062917
 105.369907, 534771.668548
 106.369907, 534770.455221
 107.369907, 534772.278965
 108.369907, 534769.587886
 109.369907, 534769.889420
 110.369907, 534769.817703
 111.369907, 534768.008910
 112.369907, 534769.698663
 113.369907, 534767.379227
 114.369907, 534767.422645
 115.369907, 534767.719981
 116.369907, 534765.895036
 117.369907, 534767.267973
 118.369907, 534765.334766
 119.369907, 534770.837379
 120.369907, 534776.826033
 121.369907, 534785.329958
 122.369907, 534797.850659
 123.369907, 534809.467990
 124.369907, 534816.578742
 125.369907, 534827.018267
 126.369907, 534837.049258
 127.369907, 534845.344772
 128.369907, 534856.469618
 129.369907, 534864.871605
 129.484430, 534866.190948
