Time, Vertical Forces
   0.000000,    0.000000
   1.000000, 1038.290296
   2.000000, 4097.647411
   3.000000, 9094.049809
   4.000000, 15942.679096
   5.000000, 24558.201905
   6.000000, 34854.971264
   7.000000, 46747.303838
   8.000000, 60149.761572
   9.000000, 74977.221757
  10.000000, 91145.329642
  11.000000, 108570.519157
  12.000000, 127170.225689
  13.000000, 146863.454589
  14.000000, 167570.685431
  15.000000, 189214.500055
  16.000000, 211719.511437
  17.000000, 235012.653856
  18.000000, 259023.199453
  19.000000, 283682.351144
  20.000000, 308923.577856
  20.615549, 324721.507063
  21.615549, 428278.483749
  22.508364, 527375.725190
  23.508364, 642461.847155
  23.581456, 650407.226253
  24.081456, 668372.830766
  25.081456, 693835.482229
  25.814772, 704844.723287
  26.814772, 710183.963018
  26.874132, 710154.291994
  27.874132, 540237.412968
  28.874132, 525163.318918
  29.874132, 523763.409718
  30.874132, 523809.755667
  31.874132, 523849.498220
  32.874132, 523888.156544
  33.874132, 523924.334610
  34.874132, 523957.994439
  35.874132, 523400.546790
  36.874132, 523304.470122
  37.814772, 523370.983131
  38.357469, 521572.018139
  39.357469, 520875.797960
  40.357469, 520901.616645
  41.357469, 520927.715265
  42.357469, 520953.787834
  43.357469, 520979.664856
  44.357469, 521004.878720
  45.357469, 521029.705194
  46.357469, 521054.137162
  47.357469, 521078.296055
  47.369907, 521069.835493
  48.369907, 459465.603017
  49.369907, 459623.336636
  50.369907, 462103.804208
  51.369907, 464317.575592
  52.369907, 526014.326469
  53.369907, 529069.261060
  54.369907, 529332.352936
  55.369907, 528893.762713
  56.369907, 529155.686603
  57.369907, 528721.955343
  58.369907, 528980.348037
  59.369907, 529241.515461
  60.369907, 528805.510327
  61.369907, 529065.610424
  62.369907, 528632.410815
  63.369907, 528889.811393
  64.369907, 529149.409980
  65.369907, 528714.407589
  66.369907, 528972.741541
  67.369907, 528540.547242
  68.369907, 528796.719083
  69.369907, 529054.720355
  70.369907, 528620.568062
  71.369907, 528877.112048
  72.369907, 528445.628447
  73.369907, 528699.655306
  74.369907, 528955.829639
  75.369907, 528522.774400
  76.369907, 528777.895627
  77.369907, 528348.048633
  78.369907, 528600.075004
  79.369907, 528854.877457
  80.369907, 528423.687725
  81.369907, 528676.849199
  82.369907, 528247.976497
  83.369907, 528498.918190
  84.369907, 528752.143083
  85.369907, 528321.861084
  86.369907, 528573.916663
  87.369907, 528146.953920
  88.369907, 528396.024319
  89.369907, 528647.838176
  90.369907, 528219.192840
  91.369907, 528469.356946
  92.369907, 528043.672838
  93.369907, 528291.068501
  94.369907, 528541.258946
  95.369907, 528113.873962
  96.369907, 528362.985454
  97.369907, 527939.603049
  98.369907, 528184.780919
  99.369907, 528433.566960
 100.369907, 528007.938613
 101.369907, 528255.088786
 102.369907, 527833.130761
 103.369907, 528077.403487
 104.369907, 528324.957083
 105.369907, 527900.972482
 106.369907, 528146.769116
 107.369907, 528393.625002
 108.369907, 527969.161039
 109.369907, 528215.410435
 110.369907, 527793.343430
 111.369907, 528036.878039
 112.369907, 528282.047350
 113.369907, 527858.832127
 114.369907, 528103.481616
 115.369907, 527683.054434
 116.369907, 527925.454752
 117.369907, 528169.809904
 118.369907, 527748.510605
 119.369907, 527334.318246
 120.369907, 527576.796477
 121.369907, 527152.128894
 122.369907, 527395.854760
 123.369907, 526982.670023
 124.369907, 527223.973243
 125.369907, 527469.320755
 126.369907, 527055.595983
 127.369907, 527299.637295
 128.369907, 527546.050478
 129.369907, 527133.567384
 129.484430, 527086.891937
