Speed (TAS), Rate of Climb
 113.851022,  893.139785
 115.774548, 1001.959888
 117.698074, 1082.587493
 119.621601, 1132.842547
 121.545127, 1176.718566
 123.468653, 1210.604965
 125.392180, 1242.483918
 127.315706, 1269.684819
 129.239232, 1297.330116
 131.162759, 1319.777926
 133.086285, 1342.684584
 135.009811, 1363.520384
 136.933338, 1381.681595
 138.856864, 1402.622695
 140.780390, 1421.177348
 142.703917, 1437.534878
 144.627443, 1454.049955
 146.550969, 1469.634451
 148.474496, 1481.117032
 150.398022, 1492.576141
 152.321548, 1504.018639
 154.245075, 1513.242011
 156.168601, 1518.654535
 158.092127, 1523.848329
 160.015654, 1529.279465
 161.939180, 1536.578660
 163.862706, 1538.996673
 165.786233, 1540.524722
 167.709759, 1541.724619
 169.633285, 1542.598274
 171.556812, 1543.147603
 173.480338, 1540.697005
 175.403864, 1535.591092
 177.327391, 1530.001764
 179.250917, 1523.929127
 181.174443, 1517.373288
 183.097970, 1511.195549
 185.021496, 1506.241882
 186.945023, 1495.945884
 188.868549, 1485.066458
 190.792075, 1473.602096
 192.715602, 1461.551293
 194.639128, 1448.912541
 196.562654, 1435.684334
 198.486181, 1421.865165
 200.409707, 1407.453529
 202.333233, 1387.680671
 204.256760, 1366.155693
 206.180286, 1345.151335
 208.103812, 1324.897473
 210.027339, 1303.925179
 211.950865, 1282.231373
 213.874391, 1259.812978
 215.797918, 1236.666917
 217.721444, 1212.790111
 219.644970, 1188.179482
 221.568497, 1162.469670
 223.492023, 1131.394865
 225.415549, 1099.447757
 227.339076, 1066.624154
 229.262602, 1034.657344
 231.186128, 1002.971728
 233.109655,  970.445122
 235.033181,  937.073334
 236.956707,  902.852173
 238.880234,  867.777451
 240.803760,  831.844976
 242.727286,  795.050558
 244.650813,  757.390007
 246.574339,  718.859132
 248.497865,  679.453744
 250.421392,  638.721822
 252.344918,  594.500169
 254.268444,  549.840721
 256.191971,  504.215103
 258.115497,  457.618315
 260.039023,  410.045360
 261.962550,  361.491240
 263.886076,  311.950955
 265.809602,  261.419507
 267.733129,  209.891898
 269.656655,  157.363129
 271.580181,  103.828202
 273.503708,   49.282118
 275.427234,   -4.987638
 277.350760,  -60.099657
 279.274287, -116.217545
 281.197813, -173.346300
 283.121339, -231.490921
 285.044866, -290.656406
 286.968392, -350.847753
 288.891918, -412.069962
 290.815445, -474.328030
 292.738971, -537.626956
 294.662498, -602.633286
 296.586024, -672.862991
 298.509550, -744.214120
 300.433077, -816.720625
 302.356603, -890.388117
 304.280129, -965.222205
