Speed (TAS), Climb Angle
 185.252836,    1.912535
 186.786983,    1.933297
 188.321131,    1.952889
 189.855279,    1.971426
 191.389427,    1.988144
 192.923574,    2.004070
 194.457722,    2.019696
 195.991870,    2.033358
 197.526017,    2.046173
 199.060165,    2.057946
 200.594313,    2.068153
 202.128460,    2.078767
 203.662608,    2.087315
 205.196756,    2.095613
 206.730904,    2.102263
 208.265051,    2.108429
 209.799199,    2.113555
 211.333347,    2.118402
 212.867494,    2.121869
 214.401642,    2.124978
 215.935790,    2.126545
 217.469937,    2.128199
 219.004085,    2.128306
 220.538233,    2.128550
 222.072380,    2.127238
 223.606528,    2.125580
 225.140676,    2.123214
 226.674824,    2.119847
 228.208971,    2.116658
 229.743119,    2.111746
 231.277267,    2.106668
 232.811414,    2.101221
 234.345562,    2.094289
 235.879710,    2.087486
 237.413857,    2.079900
 238.948005,    2.071233
 240.482153,    2.062633
 242.016300,    2.053169
 243.550448,    2.042682
 245.084596,    2.032241
 246.618744,    2.021204
 248.152891,    2.008927
 249.687039,    1.996692
 251.221187,    1.984497
 252.755334,    1.970472
 254.289482,    1.956477
 255.823630,    1.942513
 257.357777,    1.927723
 258.891925,    1.911955
 260.426073,    1.896318
 261.960221,    1.880709
 263.494368,    1.863894
 265.028516,    1.846498
 266.562664,    1.829110
 268.096811,    1.811837
 269.630959,    1.793585
 271.165107,    1.774656
 272.699254,    1.755727
 274.233402,    1.736795
 275.767550,    1.717428
 277.301697,    1.697068
 278.835845,    1.676698
 280.369993,    1.656316
 281.904141,    1.635924
 283.438288,    1.614580
 284.972436,    1.592713
 286.506584,    1.570989
 288.040731,    1.549245
 289.574879,    1.527481
 291.109027,    1.504932
 292.643174,    1.481556
 294.177322,    1.458574
 295.711470,    1.435564
 297.245617,    1.412526
 298.779765,    1.389458
 300.313913,    1.364882
 301.848061,    1.340551
 303.382208,    1.316349
 304.916356,    1.292110
 306.450504,    1.267834
 307.984651,    1.243522
 309.518799,    1.217952
 311.052947,    1.192510
 312.587094,    1.167025
 314.121242,    1.141495
 315.655390,    1.115920
 317.189538,    1.090301
 318.723685,    1.064640
 320.257833,    1.037833
 321.791981,    1.010974
 323.326128,    0.984063
 324.860276,    0.957101
 326.394424,    0.930198
 327.928571,    0.903433
 329.462719,    0.876617
 330.996867,    0.848520
 332.531014,    0.820149
 334.065162,    0.791719
 335.599310,    0.763417
 337.133458,    0.735072
