Speed (TAS), Climb Angle
 167.437365,    3.108467
 169.233342,    3.126068
 171.029319,    3.141203
 172.825295,    3.155209
 174.621272,    3.167064
 176.417249,    3.176846
 178.213225,    3.184698
 180.009202,    3.190684
 181.805179,    3.195541
 183.601156,    3.198787
 185.397132,    3.200580
 187.193109,    3.200047
 188.989086,    3.198553
 190.785062,    3.196853
 192.581039,    3.192836
 194.377016,    3.187595
 196.172993,    3.181185
 197.968969,    3.173543
 199.764946,    3.165889
 201.560923,    3.155843
 203.356899,    3.145350
 205.152876,    3.132900
 206.948853,    3.120903
 208.744829,    3.107234
 210.540806,    3.093061
 212.336783,    3.076988
 214.132760,    3.060952
 215.928736,    3.043481
 217.724713,    3.026099
 219.520690,    3.006761
 221.316666,    2.986973
 223.112643,    2.966608
 224.908620,    2.945243
 226.704597,    2.923926
 228.500573,    2.900670
 230.296550,    2.876966
 232.092527,    2.853507
 233.888503,    2.828072
 235.684480,    2.802646
 237.480457,    2.776889
 239.276433,    2.749121
 241.072410,    2.721715
 242.868387,    2.694338
 244.664364,    2.664679
 246.460340,    2.634996
 248.256317,    2.605312
 250.052294,    2.574414
 251.848270,    2.542688
 253.644247,    2.510921
 255.440224,    2.479074
 257.236201,    2.445110
 259.032177,    2.411252
 260.828154,    2.377338
 262.624131,    2.343182
 264.420107,    2.307023
 266.216084,    2.270903
 268.012061,    2.234801
 269.808037,    2.198628
 271.604014,    2.160705
 273.399991,    2.122310
 275.195968,    2.083955
 276.991944,    2.045549
 278.787921,    2.006786
 280.583898,    1.966202
 282.379874,    1.925525
 284.175851,    1.884866
 285.971828,    1.844110
 287.767805,    1.803257
 289.563781,    1.760370
 291.359758,    1.717389
 293.155735,    1.674357
 294.951711,    1.631216
 296.747688,    1.587965
 298.543665,    1.544025
 300.339641,    1.498697
 302.135618,    1.453269
 303.931595,    1.407721
 305.727572,    1.362051
 307.523548,    1.316261
 309.319525,    1.270350
 311.115502,    1.222566
 312.911478,    1.174599
 314.707455,    1.126500
 316.503432,    1.078270
 318.299409,    1.029872
 320.095385,    0.981341
 321.891362,    0.932679
 323.687339,    0.882421
 325.483315,    0.831738
 327.279292,    0.780853
 329.075269,    0.729827
 330.871245,    0.678660
 332.667222,    0.627352
 334.463199,    0.575850
 336.259176,    0.524143
 338.055152,    0.471042
 339.851129,    0.417387
 341.647106,    0.363581
 343.443082,    0.309519
 345.239059,    0.255257
