Speed (TAS), Climb Angle
 138.600543,    5.241530
 140.846169,    5.253934
 143.091795,    5.261331
 145.337421,    5.264567
 147.583046,    5.262347
 149.828672,    5.255568
 152.074298,    5.244518
 154.319923,    5.230534
 156.565549,    5.212616
 158.811175,    5.190958
 161.056800,    5.165812
 163.302426,    5.138949
 165.548052,    5.108991
 167.793678,    5.075803
 170.039303,    5.039316
 172.284929,    5.002268
 174.530555,    4.962906
 176.776180,    4.920880
 179.021806,    4.875937
 181.267432,    4.831706
 183.513057,    4.785045
 185.758683,    4.735771
 188.004309,    4.685722
 190.249934,    4.634920
 192.495560,    4.583411
 194.741186,    4.529075
 196.986812,    4.474082
 199.232437,    4.419343
 201.478063,    4.363879
 203.723689,    4.305608
 205.969314,    4.247601
 208.214940,    4.188681
 210.460566,    4.129588
 212.706191,    4.068508
 214.951817,    4.006210
 217.197443,    3.945871
 219.443069,    3.882274
 221.688694,    3.818423
 223.934320,    3.754276
 226.179946,    3.688985
 228.425571,    3.623502
 230.671197,    3.557694
 232.916823,    3.489061
 235.162448,    3.421572
 237.408074,    3.353863
 239.653700,    3.284048
 241.899325,    3.213170
 244.144951,    3.143067
 246.390577,    3.072717
 248.636203,    2.999629
 250.881828,    2.926096
 253.127454,    2.852986
 255.373080,    2.779603
 257.618705,    2.704087
 259.864331,    2.627531
 262.109957,    2.551124
 264.355582,    2.474419
 266.601208,    2.397418
 268.846834,    2.317700
 271.092460,    2.237923
 273.338085,    2.157827
 275.583711,    2.077411
 277.829337,    1.996774
 280.074962,    1.914584
 282.320588,    1.831075
 284.566214,    1.747226
 286.811839,    1.663120
 289.057465,    1.578902
 291.303091,    1.494343
 293.548716,    1.408359
 295.794342,    1.320788
 298.039968,    1.233025
 300.285594,    1.144903
 302.531219,    1.056421
 304.776845,    0.967628
 307.022471,    0.878585
 309.268096,    0.788536
 311.513722,    0.696503
 313.759348,    0.604120
 316.004973,    0.511414
 318.250599,    0.418332
 320.496225,    0.324872
 322.741851,    0.231036
 324.987476,    0.136824
 327.233102,    0.042235
 329.478728,   -0.054407
 331.724353,   -0.151923
 333.969979,   -0.249880
 336.215605,   -0.348230
 338.461230,   -0.446974
 340.706856,   -0.546168
 342.952482,   -0.645851
 345.198107,   -0.745929
 347.443733,   -0.846402
 349.689359,   -0.947359
 351.934985,   -1.049815
 354.180610,   -1.153701
 356.426236,   -1.257996
 358.671862,   -1.362824
 360.917487,   -1.468244
