Speed (TAS), Climb Angle
 121.965352,    2.131798
 123.539651,    2.119076
 125.113951,    2.103200
 126.688250,    2.084280
 128.262549,    2.062434
 129.836849,    2.037785
 131.411148,    2.010462
 132.985447,    1.980602
 134.559747,    1.947970
 136.134046,    1.912838
 137.708345,    1.875473
 139.282645,    1.839799
 140.856944,    1.806076
 142.431243,    1.769721
 144.005543,    1.731426
 145.579842,    1.691593
 147.154142,    1.649589
 148.728441,    1.605604
 150.302740,    1.560492
 151.877040,    1.512847
 153.451339,    1.464058
 155.025638,    1.413553
 156.599938,    1.361351
 158.174237,    1.307975
 159.748536,    1.252645
 161.322836,    1.197339
 162.897135,    1.144608
 164.471434,    1.090904
 166.045734,    1.035669
 167.620033,    0.979098
 169.194332,    0.921697
 170.768632,    0.862271
 172.342931,    0.802612
 173.917230,    0.740804
 175.491530,    0.678287
 177.065829,    0.615097
 178.640129,    0.549750
 180.214428,    0.484127
 181.788727,    0.417434
 183.363027,    0.348994
 184.937326,    0.283577
 186.511625,    0.217784
 188.085925,    0.150134
 189.660224,    0.082169
 191.234523,    0.013889
 192.808823,   -0.056786
 194.383122,   -0.127852
 195.957421,   -0.199252
 197.531721,   -0.271709
 199.106020,   -0.345856
 200.680319,   -0.420354
 202.254619,   -0.495203
 203.828918,   -0.571155
 205.403217,   -0.648721
 206.977517,   -0.725139
 208.551816,   -0.800610
 210.126116,   -0.876448
 211.700415,   -0.954574
 213.274714,   -1.033104
 214.849014,   -1.112017
 216.423313,   -1.191313
 217.997612,   -1.271206
 219.571912,   -1.353142
 221.146211,   -1.435475
 222.720510,   -1.518206
 224.294810,   -1.601335
 225.869109,   -1.684862
 227.443408,   -1.769964
 229.017708,   -1.855317
 230.592007,   -1.938259
 232.166306,   -2.021613
 233.740606,   -2.105378
 235.314905,   -2.189555
 236.889204,   -2.274972
 238.463504,   -2.361705
 240.037803,   -2.448862
 241.612102,   -2.536444
 243.186402,   -2.624452
 244.760701,   -2.712885
 246.335001,   -2.801744
 247.909300,   -2.891723
 249.483599,   -2.983085
 251.057899,   -3.074886
 252.632198,   -3.165983
 254.206497,   -3.257386
 255.780797,   -3.349229
 257.355096,   -3.441510
 258.929395,   -3.534230
 260.503695,   -3.627775
 262.077994,   -3.722942
 263.652293,   -3.818560
 265.226593,   -3.914628
 266.800892,   -4.011147
 268.375191,   -4.108118
 269.949491,   -4.205541
 271.523790,   -4.303416
 273.098089,   -4.401744
 274.672389,   -4.500433
 276.246688,   -4.600430
 277.820988,   -4.701445
