Speed (TAS), Climb Angle
 140.681568,    1.213766
 141.983612,    1.211577
 143.285656,    1.207780
 144.587700,    1.202478
 145.889744,    1.195778
 147.191788,    1.187310
 148.493832,    1.177177
 149.795876,    1.165885
 151.097919,    1.153282
 152.399963,    1.138821
 153.702007,    1.123461
 155.004051,    1.106720
 156.306095,    1.088484
 157.608139,    1.070840
 158.910183,    1.051919
 160.212226,    1.032447
 161.514270,    1.011497
 162.816314,    0.989648
 164.118358,    0.966665
 165.420402,    0.942625
 166.722446,    0.917605
 168.024490,    0.891571
 169.326534,    0.864515
 170.628577,    0.836693
 171.930621,    0.807606
 173.232665,    0.778210
 174.534709,    0.747099
 175.836753,    0.715946
 177.138797,    0.683231
 178.440841,    0.650049
 179.742885,    0.618311
 181.044928,    0.585399
 182.346972,    0.552416
 183.649016,    0.518137
 184.951060,    0.483144
 186.253104,    0.448067
 187.555148,    0.411336
 188.857192,    0.374256
 190.159235,    0.337078
 191.461279,    0.298227
 192.763323,    0.259059
 194.065367,    0.219781
 195.367411,    0.179159
 196.669455,    0.137908
 197.971499,    0.096535
 199.273543,    0.054513
 200.575586,    0.011631
 201.877630,   -0.029349
 203.179674,   -0.070461
 204.481718,   -0.112812
 205.783762,   -0.155863
 207.085806,   -0.199059
 208.387850,   -0.242399
 209.689894,   -0.287077
 210.991937,   -0.332336
 212.293981,   -0.377750
 213.596025,   -0.423318
 214.898069,   -0.469814
 216.200113,   -0.517277
 217.502157,   -0.564904
 218.804201,   -0.612695
 220.106244,   -0.660650
 221.408288,   -0.710122
 222.710332,   -0.758883
 224.012376,   -0.806545
 225.314420,   -0.854381
 226.616464,   -0.902390
 227.918508,   -0.951841
 229.220552,   -1.001697
 230.522595,   -1.051736
 231.824639,   -1.101957
 233.126683,   -1.152361
 234.428727,   -1.203428
 235.730771,   -1.255646
 237.032815,   -1.308054
 238.334859,   -1.360654
 239.636903,   -1.413445
 240.938946,   -1.466428
 242.240990,   -1.519941
 243.543034,   -1.574705
 244.845078,   -1.628536
 246.147122,   -1.682155
 247.449166,   -1.735973
 248.751210,   -1.789990
 250.053253,   -1.844206
 251.355297,   -1.899263
 252.657341,   -1.955229
 253.959385,   -2.011401
 255.261429,   -2.067781
 256.563473,   -2.124367
 257.865517,   -2.181160
 259.167561,   -2.238160
 260.469604,   -2.295368
 261.771648,   -2.353943
 263.073692,   -2.412867
 264.375736,   -2.472004
 265.677780,   -2.531346
 266.979824,   -2.589943
 268.281868,   -2.648754
 269.583911,   -2.707780
