Time, Horizontal Forces
   0.000000, 48694.709509
   1.000000, 48032.339762
   2.000000, 47379.507606
   3.000000, 46736.156867
   4.000000, 46102.258347
   5.000000, 45477.403093
   6.000000, 44861.621803
   7.000000, 44255.050780
   8.000000, 43657.573984
   9.000000, 43068.502291
  10.000000, 42488.621072
  11.000000, 41917.952890
  12.000000, 41356.576093
  13.000000, 40805.709207
  14.000000, 40265.412785
  15.000000, 39736.838771
  16.000000, 39218.975903
  17.000000, 38712.005569
  18.000000, 38212.933258
  18.461566, 37984.939139
  19.461566, 37421.229154
  20.089012, 37002.800282
  20.688845, 36571.293498
  21.188845, 36346.629690
  22.188845, 36014.390727
  23.188845, 35835.975830
  23.421772, 35808.804312
  24.406463, 35745.005225
  25.406463, 35923.837414
  26.406463, 35942.202733
  27.406463, 35923.140819
  28.406463, 35894.401965
  29.406463, 35863.071293
  30.406463, 35830.424427
  31.406463, 35798.407975
  32.406463, 35765.686225
  33.406463, 35732.889144
  34.406463, 35700.019547
  35.406463, 35667.080966
  35.421772, 35666.586579
  36.022823, 35648.355443
  37.022823, 35615.995284
  38.022823, 35583.031383
  39.022823, 35550.727635
  40.022823, 35517.889376
  41.022823, 35484.846144
  42.022823, 35451.740487
  43.022823, 35419.038682
  44.022823, 35386.388697
  44.423899, 35373.572907
  45.423899, 34473.470098
  46.423899, 33563.420367
  47.423899, 32653.418186
  48.423899, 31744.669306
  49.423899, 31705.468405
  50.423899, 31675.778533
  51.423899, 31650.088946
  52.423899, 31625.063558
  53.423899, 31600.662115
  54.423899, 31576.307604
  55.423899, 31551.986499
  56.423899, 31527.691339
  57.423899, 31503.423235
  58.423899, 31479.188380
  59.423899, 31454.976468
  60.423899, 31430.796588
  61.423899, 31407.280741
  62.423899, 31383.185773
  63.423899, 31359.119710
  64.423899, 31335.084806
  65.423899, 31311.069239
  66.423899, 31287.088169
  67.423899, 31263.134270
  68.423899, 31239.209695
  69.423899, 31215.610576
  70.423899, 31192.009722
  71.423899, 31167.763804
  72.423899, 31143.535952
  73.423899, 31119.337402
  74.423899, 31095.166116
  75.423899, 31071.027528
  76.423899, 31046.916806
  77.423899, 31022.832158
  78.423899, 30999.461171
  79.423899, 30975.467282
  80.423899, 30951.503502
  81.423899, 30927.559762
  82.423899, 30903.648746
  83.423899, 30879.765792
  84.423899, 30855.905215
  85.423899, 30832.077104
  86.423899, 30808.378073
  87.423899, 30785.223833
  88.423899, 30761.505592
  89.423899, 30737.822686
  90.423899, 30714.162000
  91.423899, 30690.524576
  92.423899, 30666.919067
  93.423899, 30643.342422
  94.423899, 30619.797359
  95.423899, 30597.022858
  96.423899, 30573.569341
  97.423899, 30534.142435
  98.423899, 30476.142240
  99.423899, 30418.321288
 100.423899, 30359.957972
 101.423899, 30301.774360
 102.423899, 30243.779009
 103.423899, 30185.970379
 104.423899, 30128.353678
 105.423899, 30070.921806
 106.423899, 30013.671611
 107.423899, 29956.607313
 108.423899, 29899.728829
 109.423899, 29843.031332
 110.423899, 29786.518350
 111.423899, 29730.284149
 112.423899, 29674.804185
 113.423899, 29618.851318
 114.423899, 29563.085095
 115.423899, 29507.497348
 116.423899, 29452.089858
 117.423899, 29396.858952
 118.423899, 29341.802447
 119.423899, 29286.921235
 120.423899, 29232.217097
 121.423899, 29177.688600
 122.423899, 29123.335864
 123.423899, 29069.942497
 124.423899, 29015.966468
 125.423899, 28962.158750
 125.890512, 28936.201842
