Ground distance, Load Factor
   0.000000,    0.000000
   1.888207,    0.002441
   7.515043,    0.009619
  16.823440,    0.021314
  29.755848,    0.037307
  46.254292,    0.057383
  66.260421,    0.081326
  89.715560,    0.108924
 116.560764,    0.139967
 146.736874,    0.174247
 180.184565,    0.211564
 216.844408,    0.251715
 256.656958,    0.294507
 299.562843,    0.339750
 345.502892,    0.387261
 394.418214,    0.436862
 446.250302,    0.488383
 500.941031,    0.541657
 556.079956,    0.594297
 616.213220,    0.852517
 655.025820,    1.012726
 693.878315,    1.181612
 726.593608,    1.224875
 793.579443,    1.236913
 861.925148,    1.222636
 882.696589,    1.215124
 952.123568,    1.184600
1022.084086,    1.145048
1092.405670,    1.099176
1162.982808,    1.048981
1230.337953,    0.999314
1301.348304,    1.004606
1372.585930,    1.009764
1444.038270,    1.014610
1515.687039,    1.018979
1587.508987,    1.022728
1659.476815,    1.025738
1731.560201,    1.027917
1735.058764,    1.028001
1807.227413,    1.029136
1879.437336,    1.029139
1882.668506,    1.029113
1954.885567,    1.007243
2027.102302,    0.999939
2099.318880,    0.998499
2171.535327,    0.998518
2243.751918,    0.997051
2315.968655,    0.997067
2388.185521,    0.997082
2426.689780,    0.997779
2498.906362,    0.911608
2571.122393,    0.888971
2643.338169,    0.884006
2715.554221,    0.885084
2787.770766,    0.969659
2859.987865,    0.989814
2932.205324,    0.995877
3004.423037,    0.997714
3076.640937,    0.998139
3148.858996,    0.998567
3221.077178,    0.998997
3293.295380,    0.999426
3365.513644,    0.998430
3437.732046,    0.998858
3509.950493,    0.999285
3582.168948,    0.998293
3654.387552,    0.998719
3726.606246,    0.999146
3798.824985,    0.998160
3871.043855,    0.998583
3943.262843,    0.999009
4015.481871,    0.999434
4087.700977,    0.998448
4159.920237,    0.998872
4232.139567,    0.999297
4304.358948,    0.998315
4376.578491,    0.998737
4448.798120,    0.999160
4521.017771,    0.998183
4593.237555,    0.998602
4665.457457,    0.999023
4737.677403,    0.999444
4809.897470,    0.998468
4882.117700,    0.998888
4954.337992,    0.999308
5026.558312,    0.998335
5098.778786,    0.998752
5170.999346,    0.999171
5243.219955,    0.998204
5315.440713,    0.998619
5387.661592,    0.999037
5459.882514,    0.999454
5532.103538,    0.998487
5604.324718,    0.998903
5676.545959,    0.999320
5748.767250,    0.998357
5820.988694,    0.998770
5893.210218,    0.999185
5965.431773,    0.998227
6037.653473,    0.998639
6109.875302,    0.999053
6182.097204,    0.999467
6254.319188,    0.998510
6326.541342,    0.998923
6398.763593,    0.999336
6470.985909,    0.998383
6543.208389,    0.998794
6615.430953,    0.999206
6687.653570,    0.998257
6759.876341,    0.998666
6832.099142,    0.997698
6904.322056,    0.996722
6976.545110,    0.997090
7048.768121,    0.997462
7120.991128,    0.996482
7193.214245,    0.996854
7265.437436,    0.997229
7337.660640,    0.997607
7409.883893,    0.996637
7482.107275,    0.997016
7554.330723,    0.997398
7626.554180,    0.996440
7698.777705,    0.996821
7771.001339,    0.997207
7843.225021,    0.997595
7915.448730,    0.996646
7987.672558,    0.997034
8000.000000,    0.996873
