Speed (TAS), Efficiency
 113.851022,    8.738389
 115.774548,    9.537859
 117.698074,   10.217461
 119.621601,   10.686286
 121.545127,   11.125026
 123.468653,   11.486215
 125.392180,   11.844149
 127.315706,   12.166534
 129.239232,   12.509332
 131.162759,   12.804388
 133.086285,   13.118381
 135.009811,   13.419470
 136.933338,   13.696492
 138.856864,   13.989363
 140.780390,   14.260302
 142.703917,   14.510212
 144.627443,   14.772614
 146.550969,   15.031661
 148.474496,   15.237881
 150.398022,   15.452640
 152.321548,   15.676424
 154.245075,   15.874034
 156.168601,   16.018603
 158.092127,   16.167671
 160.015654,   16.321416
 161.939180,   16.480027
 163.862706,   16.565036
 165.786233,   16.642373
 167.709759,   16.721351
 169.633285,   16.802006
 171.556812,   16.884376
 173.480338,   16.924731
 175.403864,   16.929427
 177.327391,   16.934178
 179.250917,   16.938984
 181.174443,   16.943844
 183.097970,   16.948758
 185.021496,   16.951645
 186.945023,   16.880318
 188.868549,   16.808860
 190.792075,   16.737283
 192.715602,   16.665596
 194.639128,   16.593811
 196.562654,   16.521938
 198.486181,   16.449988
 200.409707,   16.377969
 202.333233,   16.244266
 204.256760,   16.098692
 206.180286,   15.954363
 208.103812,   15.811282
 210.027339,   15.669452
 211.950865,   15.528872
 213.874391,   15.389546
 215.797918,   15.251472
 217.721444,   15.114650
 219.644970,   14.979079
 221.568497,   14.841201
 223.492023,   14.660705
 225.415549,   14.483042
 227.339076,   14.308165
 229.262602,   14.136028
 231.186128,   13.966585
 233.109655,   13.799790
 235.033181,   13.635598
 236.956707,   13.473966
 238.880234,   13.314849
 240.803760,   13.158205
 242.727286,   13.003992
 244.650813,   12.852166
 246.574339,   12.702688
 248.497865,   12.555516
 250.421392,   12.407892
 252.344918,   12.238147
 254.268444,   12.071737
 256.191971,   11.908578
 258.115497,   11.748591
 260.039023,   11.591695
 261.962550,   11.437816
 263.886076,   11.286879
 265.809602,   11.138813
 267.733129,   10.993547
 269.656655,   10.851014
 271.580181,   10.711148
 273.503708,   10.573886
 275.427234,   10.439165
 277.350760,   10.306924
 279.274287,   10.177107
 281.197813,   10.049655
 283.121339,    9.924513
 285.044866,    9.801627
 286.968392,    9.680946
 288.891918,    9.562418
 290.815445,    9.445994
 292.738971,    9.331626
 294.662498,    9.217384
 296.586024,    9.093714
 298.509550,    8.972546
 300.433077,    8.853811
 302.356603,    8.737445
 304.280129,    8.623385
