Time, Thrust
   0.000000, 195752.084824
   1.000000, 193385.583800
   2.000000, 191050.028125
   3.000000, 188745.963503
   4.000000, 186472.357323
   5.000000, 184229.856997
   6.000000, 182019.439445
   7.000000, 179838.569253
   8.000000, 177689.549402
   9.000000, 175572.616347
  10.000000, 173484.906938
  11.000000, 171430.662234
  12.000000, 169406.549928
  13.000000, 167416.933405
  14.000000, 165461.971587
  15.000000, 163544.556845
  16.000000, 161664.197547
  17.000000, 159825.783870
  18.000000, 158024.407324
  19.000000, 156262.335599
  20.000000, 154535.785039
  20.615549, 153481.704255
  21.615549, 151784.971641
  22.508364, 150262.379254
  23.508364, 148631.536128
  23.581456, 148522.551886
  24.081456, 147842.843491
  25.081456, 146841.921521
  25.814772, 146372.210800
  26.814772, 146057.818043
  26.874132, 146050.673979
  27.874132, 145932.091881
  28.874132, 145808.286851
  29.874132, 145683.522592
  30.874132, 145557.937629
  31.874132, 145432.291272
  32.874132, 145306.311044
  33.874132, 145180.064384
  34.874132, 145053.552208
  35.874132, 144926.786489
  36.874132, 144799.858588
  37.814772, 144680.187055
  38.357469, 144611.439122
  39.357469, 144484.719370
  40.357469, 144357.542363
  41.357469, 144230.504632
  42.357469, 144103.595668
  43.357469, 143976.824387
  44.357469, 143850.212088
  45.357469, 143723.744811
  46.357469, 143597.423811
  47.357469, 143471.243014
  47.369907, 143469.676263
  48.369907, 127525.638869
  49.369907, 111620.995928
  50.369907, 95750.739835
  51.369907, 79909.120522
  52.369907, 79879.713503
  53.369907, 79851.193731
  54.369907, 79822.859965
  55.369907, 79794.456689
  56.369907, 79766.330282
  57.369907, 79738.192387
  58.369907, 79709.857716
  59.369907, 79681.675402
  60.369907, 79653.367765
  61.369907, 79625.219481
  62.369907, 79597.126046
  63.369907, 79568.867093
  64.369907, 79540.796828
  65.369907, 79512.650402
  66.369907, 79484.506923
  67.369907, 79456.500350
  68.369907, 79428.323228
  69.369907, 79400.352100
  70.369907, 79372.351495
  71.369907, 79344.255650
  72.369907, 79316.343715
  73.369907, 79288.286881
  74.369907, 79260.355731
  75.369907, 79232.465505
  76.369907, 79204.432300
  77.369907, 79176.601090
  78.369907, 79148.669799
  79.369907, 79120.767361
  80.369907, 79092.975578
  81.369907, 79065.017589
  82.369907, 79037.263873
  83.369907, 79009.454649
  84.369907, 78981.604356
  85.369907, 78953.914567
  86.369907, 78926.054763
  87.369907, 78898.359100
  88.369907, 78870.659537
  89.369907, 78842.859795
  90.369907, 78815.252657
  91.369907, 78787.519158
  92.369907, 78759.860324
  93.369907, 78732.270830
  94.369907, 78704.537014
  95.369907, 78677.007483
  96.369907, 78649.394485
  97.369907, 78621.781539
  98.369907, 78594.295435
  99.369907, 78566.643694
 100.369907, 78539.190989
 101.369907, 78511.214796
 102.369907, 78483.137819
 103.369907, 78455.231369
 104.369907, 78427.174805
 105.369907, 78399.282048
 106.369907, 78371.403910
 107.369907, 78343.394327
 108.369907, 78315.574646
 109.369907, 78287.645232
 110.369907, 78259.778288
 111.369907, 78231.997130
 112.369907, 78204.068921
 113.369907, 78176.343067
 114.369907, 78148.547111
 115.369907, 78120.721348
 116.369907, 78093.033465
 117.369907, 78065.181662
 118.369907, 78037.522830
 119.369907, 78009.833832
 120.369907, 77982.069779
 121.369907, 77954.479099
 122.369907, 77926.746934
 123.369907, 77899.137705
 124.369907, 77871.559688
 125.369907, 77843.855069
 126.369907, 77816.341350
 127.369907, 77788.725430
 128.369907, 77761.155371
 129.369907, 77733.678025
 129.489961, 77730.370060
