Time, Thrust
   0.000000, 195752.084824
   1.000000, 193385.583800
   2.000000, 191050.028125
   3.000000, 188745.963503
   4.000000, 186472.357323
   5.000000, 184229.856997
   6.000000, 182019.439445
   7.000000, 179838.569253
   8.000000, 177689.549402
   9.000000, 175572.616347
  10.000000, 173484.906938
  11.000000, 171430.662234
  12.000000, 169406.549928
  13.000000, 167416.933405
  14.000000, 165461.971587
  15.000000, 163544.556845
  16.000000, 161664.197547
  17.000000, 159825.783870
  18.000000, 158024.407324
  19.000000, 156262.335599
  20.000000, 154535.785039
  20.615549, 153481.704255
  21.615549, 151784.971641
  22.508364, 150262.379254
  23.508364, 148631.536128
  23.581456, 148522.551886
  24.081456, 147842.843491
  25.081456, 146841.921521
  25.814772, 146372.210800
  26.814772, 146057.818043
  26.874132, 146050.673979
  27.874132, 145932.091881
  28.874132, 145808.286851
  29.874132, 145683.522592
  30.874132, 145557.937629
  31.874132, 145432.291272
  32.874132, 145306.311044
  33.874132, 145180.064384
  34.874132, 145053.552208
  35.874132, 144926.786489
  36.874132, 144799.858588
  37.814772, 144680.187055
  38.357469, 144611.439122
  39.357469, 144484.719370
  40.357469, 144357.542363
  41.357469, 144230.504632
  42.357469, 144103.595668
  43.357469, 143976.824387
  44.357469, 143850.212088
  45.357469, 143723.744811
  46.357469, 143597.423811
  47.357469, 143471.243014
  47.369907, 143469.676263
  48.369907, 133644.461693
  49.369907, 123844.807704
  50.369907, 114068.460485
  51.369907, 104313.814222
  52.369907, 104255.293856
  53.369907, 104197.640208
  54.369907, 104140.115688
  55.369907, 104082.806679
  56.369907, 104025.392275
  57.369907, 103968.035631
  58.369907, 103910.815799
  59.369907, 103853.526993
  60.369907, 103796.406753
  61.369907, 103739.232092
  62.369907, 103682.128409
  63.369907, 103625.118420
  64.369907, 103568.059701
  65.369907, 103511.176730
  66.369907, 103454.237390
  67.369907, 103397.370808
  68.369907, 103340.578594
  69.369907, 103283.750688
  70.369907, 103227.109660
  71.369907, 103170.408022
  72.369907, 103113.791177
  73.369907, 103057.252146
  74.369907, 103000.668401
  75.369907, 102944.270324
  76.369907, 102887.803376
  77.369907, 102831.412797
  78.369907, 102775.126939
  79.369907, 102718.775871
  80.369907, 102662.596106
  81.369907, 102606.381908
  82.369907, 102550.053942
  83.369907, 102492.963159
  84.369907, 102435.826113
  85.369907, 102378.868374
  86.369907, 102321.854640
  87.369907, 102264.904240
  88.369907, 102208.070057
  89.369907, 102151.175182
  90.369907, 102094.448917
  91.369907, 102037.692740
  92.369907, 101980.984560
  93.369907, 101924.399644
  94.369907, 101867.753653
  95.369907, 101811.269118
  96.369907, 101754.742920
  97.369907, 101698.245097
  98.369907, 101641.926836
  99.369907, 101585.521858
 100.369907, 101529.263080
 101.369907, 101472.995669
 102.369907, 101416.733585
 103.369907, 101360.639790
 104.369907, 101304.471583
 105.369907, 101248.440962
 106.369907, 101192.412602
 107.369907, 101136.376537
 108.369907, 101080.530514
 109.369907, 101024.599650
 110.369907, 100968.788068
 111.369907, 100913.026662
 112.369907, 100857.239141
 113.369907, 100801.631128
 114.369907, 100745.946402
 115.369907, 100690.361082
 116.369907, 100634.830816
 117.369907, 100579.266173
 118.369907, 100523.875448
 119.369907, 100412.506459
 120.369907, 100272.316565
 121.369907, 100132.590728
 122.369907, 99992.927637
 123.369907, 99853.523099
 124.369907, 99714.559958
 125.369907, 99575.766232
 126.369907, 99437.317669
 127.369907, 99299.169205
 128.369907, 99161.233460
 129.369907, 99023.691089
 129.484430, 99007.942144
