Time, Thrust
   0.000000, 195752.084824
   1.000000, 193385.583800
   2.000000, 191050.028125
   3.000000, 188745.963503
   4.000000, 186472.357323
   5.000000, 184229.856997
   6.000000, 182019.439445
   7.000000, 179838.569253
   8.000000, 177689.549402
   9.000000, 175572.616347
  10.000000, 173484.906938
  11.000000, 171430.662234
  12.000000, 169406.549928
  13.000000, 167416.933405
  14.000000, 165461.971587
  15.000000, 163544.556845
  16.000000, 161664.197547
  17.000000, 159825.783870
  18.000000, 158024.407324
  19.000000, 156262.335599
  20.000000, 154535.785039
  20.615549, 153481.704255
  21.615549, 151784.971641
  22.508364, 150262.379254
  23.508364, 148631.536128
  23.581456, 148522.551886
  24.081456, 147842.843491
  25.081456, 146841.921521
  25.814772, 146372.210800
  26.814772, 146057.818043
  26.874132, 146050.673979
  27.874132, 145932.091881
  28.874132, 145808.286851
  29.874132, 145683.522592
  30.874132, 145557.937629
  31.874132, 145432.291272
  32.874132, 145306.311044
  33.874132, 145180.064384
  34.874132, 145053.552208
  35.874132, 144926.786489
  36.874132, 144799.858588
  37.814772, 144680.187055
  38.357469, 144611.439122
  39.357469, 144484.719370
  40.357469, 144357.542363
  41.357469, 144230.504632
  42.357469, 144103.595668
  43.357469, 143976.824387
  44.357469, 143850.212088
  45.357469, 143723.744811
  46.357469, 143597.423811
  47.357469, 143471.243014
  47.369907, 143469.676263
  48.369907, 139763.220723
  49.369907, 136066.712655
  50.369907, 132379.622361
  51.369907, 128702.107172
  52.369907, 128605.148215
  53.369907, 128508.777094
  54.369907, 128412.589266
  55.369907, 128316.483025
  56.369907, 128220.460525
  57.369907, 128124.539084
  58.369907, 128028.806712
  59.369907, 127933.109022
  60.369907, 127837.499338
  61.369907, 127741.985435
  62.369907, 127646.571603
  63.369907, 127551.321844
  64.369907, 127456.149699
  65.369907, 127361.050047
  66.369907, 127266.019986
  67.369907, 127171.088775
  68.369907, 127076.309288
  69.369907, 126981.629908
  70.369907, 126887.041487
  71.369907, 126792.515550
  72.369907, 126698.086578
  73.369907, 126603.772160
  74.369907, 126508.304600
  75.369907, 126412.508723
  76.369907, 126316.780852
  77.369907, 126221.141401
  78.369907, 126125.601848
  79.369907, 126030.237934
  80.369907, 125934.966955
  81.369907, 125839.773009
  82.369907, 125744.672782
  83.369907, 125649.662337
  84.369907, 125554.779627
  85.369907, 125460.055469
  86.369907, 125365.381498
  87.369907, 125270.804782
  88.369907, 125176.305654
  89.369907, 125081.905919
  90.369907, 124987.680187
  91.369907, 124893.531703
  92.369907, 124799.467250
  93.369907, 124705.485452
  94.369907, 124611.608224
  95.369907, 124517.853120
  96.369907, 124424.258458
  97.369907, 124330.729520
  98.369907, 124237.266353
  99.369907, 124143.906163
 100.369907, 124050.643552
 101.369907, 123819.365921
 102.369907, 123583.825540
 103.369907, 123348.840278
 104.369907, 123114.457445
 105.369907, 122880.681991
 106.369907, 122647.570332
 107.369907, 122415.058327
 108.369907, 122183.161503
 109.369907, 121951.854570
 110.369907, 121721.134320
 111.369907, 121491.023770
 112.369907, 121261.512784
 113.369907, 121032.626512
 114.369907, 120804.374530
 115.369907, 120576.680127
 116.369907, 120349.578832
 117.369907, 120123.072630
 118.369907, 119897.142897
 119.369907, 119671.804313
 120.369907, 119447.087461
 121.369907, 119222.976180
 122.369907, 118999.438804
 123.369907, 118776.466983
 124.369907, 118554.068599
 125.369907, 118332.254928
 126.369907, 118111.015200
 127.369907, 117890.399238
 128.369907, 117670.369809
 129.369907, 117446.928583
 129.481568, 117421.931073
