Ground distance, Fuel used
   0.000000,    0.000000
   1.648704,    0.970510
   6.565546,    1.941789
  14.705968,    2.913609
  26.024593,    3.885807
  40.475283,    4.858230
  58.011198,    5.830819
  78.584867,    6.803532
 102.148236,    7.776318
 128.652739,    8.749247
 158.049362,    9.722305
 190.288688,   10.695554
 225.320983,   11.669110
 263.096243,   12.642943
 303.564296,   13.617208
 346.674876,   14.591839
 392.377726,   15.566939
 440.622658,   16.542462
 491.359657,   17.518437
 544.538886,   18.494870
 600.110743,   19.471754
 635.486220,   20.073314
 694.825270,   21.051072
 749.747379,   21.924440
 813.390959,   22.903349
 818.125523,   22.974920
 850.779612,   23.464563
 917.201098,   24.444001
 966.546524,   25.162274
1034.273039,   26.141428
1038.299339,   26.199531
1106.126881,   27.177865
1173.953613,   28.155272
1241.779819,   29.131736
1309.606375,   30.107256
1377.433455,   31.081830
1445.261031,   32.055456
1513.089101,   33.028133
1580.917638,   33.999858
1648.746644,   34.970630
1716.576136,   35.940447
1780.379682,   36.851822
1817.190870,   37.377250
1885.020555,   38.344688
1952.850251,   39.311167
2020.680498,   40.276691
2088.511255,   41.241259
2156.342540,   42.204873
2224.174354,   43.167535
2292.006680,   44.129245
2359.839526,   45.090005
2427.672893,   46.049815
2428.516631,   46.061748
2496.349791,   46.961626
2564.182501,   47.742795
2632.015928,   48.405578
2699.850134,   48.950225
2767.685172,   49.435789
2835.520976,   49.921190
2903.357382,   50.406430
2971.193875,   50.891509
3039.030295,   51.376428
3106.867082,   51.861186
3174.704150,   52.345783
3242.541267,   52.830220
3310.378809,   53.314496
3378.216614,   53.798612
3446.054390,   54.282568
3513.892492,   54.766363
3581.730934,   55.249999
3649.569373,   55.733474
3717.408115,   56.216790
3785.247197,   56.699945
3853.086212,   57.182941
3920.925423,   57.665778
3988.765028,   58.148454
4056.604588,   58.630972
4124.444315,   59.113330
4192.284476,   59.595528
4260.124607,   60.077568
4327.964868,   60.559448
4395.805585,   61.041170
4463.646290,   61.522732
4531.487088,   62.004136
4599.328355,   62.485381
4667.169646,   62.966467
4735.011005,   63.447395
4802.852836,   63.928164
4870.694723,   64.408775
4938.536649,   64.889228
5006.379039,   65.369522
5074.221529,   65.849658
5142.064039,   66.329637
5209.906993,   66.809457
5277.750069,   67.289120
5345.593130,   67.768625
5413.436599,   68.247972
5481.280244,   68.727162
5549.123866,   69.206194
5616.967874,   69.685069
5684.812104,   70.163787
5752.656304,   70.642347
5820.500856,   71.120751
5888.345686,   71.598997
5956.190485,   72.077087
6024.035604,   72.555019
6091.881039,   73.032795
6159.726435,   73.510415
6227.572102,   73.987877
6295.418126,   74.465184
6363.264112,   74.942334
6431.110323,   75.419327
6498.956935,   75.896165
6566.803519,   76.372846
6634.650288,   76.849372
6702.497485,   77.325741
6770.344654,   77.801956
6838.191953,   78.278017
6906.039719,   78.753925
6973.887500,   79.229679
7041.735398,   79.705281
7109.583768,   80.180730
7177.432157,   80.656025
7245.280613,   81.131168
7313.129535,   81.606159
7380.978516,   82.080996
7448.827544,   82.555681
7516.677042,   83.030214
7584.526655,   83.504594
7652.376310,   83.978822
7720.226422,   84.452898
7788.076660,   84.926822
7855.926897,   85.400593
7923.777556,   85.874213
7991.628405,   86.347681
8000.000000,   86.406088
