Ground distance, Fuel used
   0.000000,    0.000000
   1.648704,    0.970510
   6.565546,    1.941789
  14.705968,    2.913609
  26.024593,    3.885807
  40.475283,    4.858230
  58.011198,    5.830819
  78.584867,    6.803532
 102.148236,    7.776318
 128.652739,    8.749247
 158.049362,    9.722305
 190.288688,   10.695554
 225.320983,   11.669110
 263.096243,   12.642943
 303.564296,   13.617208
 346.674876,   14.591839
 392.377726,   15.566939
 440.622658,   16.542462
 491.359657,   17.518437
 544.538886,   18.494870
 600.110743,   19.471754
 635.486220,   20.073314
 694.825270,   21.051072
 749.747379,   21.924440
 813.390959,   22.903349
 818.125523,   22.974920
 850.779612,   23.464563
 917.201098,   24.444001
 966.546524,   25.162274
1034.273039,   26.141428
1038.299339,   26.199531
1106.126881,   27.177865
1173.953613,   28.155272
1241.779819,   29.131736
1309.606375,   30.107256
1377.433455,   31.081830
1445.261031,   32.055456
1513.089101,   33.028133
1580.917638,   33.999858
1648.746644,   34.970630
1716.576136,   35.940447
1780.379682,   36.851822
1817.190870,   37.377250
1885.020555,   38.344688
1952.850251,   39.311167
2020.680498,   40.276691
2088.511255,   41.241259
2156.342540,   42.204873
2224.174354,   43.167535
2292.006680,   44.129245
2359.839526,   45.090005
2427.672893,   46.049815
2428.516631,   46.061748
2496.349886,   47.008623
2564.182587,   47.930648
2632.015707,   48.827901
2699.849495,   49.700456
2767.684022,   50.560322
2835.519228,   51.419466
2903.355002,   52.277888
2971.191268,   53.135591
3039.028015,   53.992573
3106.865258,   54.848838
3174.703002,   55.704384
3242.541266,   56.559213
3310.380050,   57.413326
3378.219326,   58.266724
3446.059075,   59.119407
3513.899315,   59.971376
3581.740065,   60.822633
3649.581318,   61.673177
3717.423068,   62.523010
3785.265335,   63.372132
3853.108094,   64.220545
3920.951381,   65.068249
3988.795180,   65.915244
4056.639471,   66.761533
4124.484272,   67.607115
4192.329555,   68.451991
4260.175317,   69.296166
4328.021552,   70.139647
4395.868259,   70.982436
4463.715451,   71.824533
4531.563128,   72.665940
4599.411305,   73.506656
4667.259987,   74.346684
4735.109156,   75.186023
4802.958798,   76.024674
4870.808900,   76.862639
4938.659486,   77.699917
5006.510560,   78.536510
5074.362127,   79.372419
5142.214184,   80.207644
5210.066709,   81.042186
5277.919732,   81.876046
5345.773242,   82.709225
5413.627265,   83.541723
5481.481795,   84.373541
5549.336819,   85.204681
5617.192336,   86.035142
5685.048315,   86.864926
5752.904778,   87.694033
5820.761728,   88.522464
5888.619170,   89.350220
5956.477110,   90.177302
6024.335514,   91.003710
6092.194074,   91.828986
6160.052490,   92.652614
6227.911431,   93.474600
6295.770845,   94.294948
6363.630777,   95.113662
6431.491223,   95.930747
6499.352195,   96.746209
6567.213675,   97.560050
6635.075647,   98.372277
6702.938121,   99.182893
6770.801110,   99.991903
6838.664583,  100.799311
6906.528556,  101.605122
6974.393029,  102.409341
7042.258018,  103.211972
7110.123531,  104.013019
7177.989551,  104.812487
7245.856059,  105.610380
7313.723081,  106.406703
7381.590599,  107.201460
7449.458633,  107.994655
7517.327182,  108.786293
7585.196244,  109.576379
7653.065822,  110.364916
7720.935911,  111.151909
7788.806486,  111.937363
7856.677581,  112.721280
7924.549195,  113.503667
7992.421332,  114.284523
8000.000000,  114.371618
