Ground distance, Fuel used
   0.000000,    0.000000
   1.648704,    0.970510
   6.565546,    1.941789
  14.705968,    2.913609
  26.024593,    3.885807
  40.475283,    4.858230
  58.011198,    5.830819
  78.584867,    6.803532
 102.148236,    7.776318
 128.652739,    8.749247
 158.049362,    9.722305
 190.288688,   10.695554
 225.320983,   11.669110
 263.096243,   12.642943
 303.564296,   13.617208
 346.674876,   14.591839
 392.377726,   15.566939
 440.622658,   16.542462
 491.359657,   17.518437
 544.538886,   18.494870
 600.110743,   19.471754
 635.486220,   20.073314
 694.825270,   21.051072
 749.747379,   21.924440
 813.390959,   22.903349
 818.125523,   22.974920
 850.779612,   23.464563
 917.201098,   24.444001
 966.546524,   25.162274
1034.273039,   26.141428
1038.299339,   26.199531
1106.126881,   27.177865
1173.953613,   28.155272
1241.779819,   29.131736
1309.606375,   30.107256
1377.433455,   31.081830
1445.261031,   32.055456
1513.089101,   33.028133
1580.917638,   33.999858
1648.746644,   34.970630
1716.576136,   35.940447
1780.379682,   36.851822
1817.190870,   37.377250
1885.020555,   38.344688
1952.850251,   39.311167
2020.680498,   40.276691
2088.511255,   41.241259
2156.342540,   42.204873
2224.174354,   43.167535
2292.006680,   44.129245
2359.839526,   45.090005
2427.672893,   46.049815
2428.516631,   46.061748
2496.349802,   46.967706
2564.182498,   47.767101
2632.015881,   48.460229
2699.850042,   49.047327
2767.685018,   49.581367
2835.520748,   50.115193
2903.357010,   50.648808
2971.193784,   51.182210
3039.030818,   51.715401
3106.867742,   52.248380
3174.704946,   52.781147
3242.542517,   53.313703
3310.380392,   53.846048
3378.218749,   54.378182
3446.057164,   54.910105
3513.895900,   55.441817
3581.734989,   55.973318
3649.574241,   56.504609
3717.413983,   57.035690
3785.253857,   57.566560
3853.093997,   58.097220
3920.934517,   58.627670
3988.775103,   59.157910
4056.616109,   59.687940
4124.457315,   60.217761
4192.298706,   60.747372
4260.140541,   61.276774
4327.982439,   61.805966
4395.824703,   62.334950
4463.667251,   62.863724
4531.509940,   63.392290
4599.353105,   63.920647
4667.196375,   64.448796
4735.039951,   64.976736
4802.883886,   65.504468
4870.727926,   66.031992
4938.572420,   66.559308
5006.417054,   67.086416
5074.261899,   67.613316
5142.107181,   68.140009
5209.952562,   68.666494
5277.798371,   69.192772
5345.644402,   69.718843
5413.490595,   70.244706
5481.337258,   70.770363
5549.184022,   71.295813
5617.031147,   71.821057
5684.878581,   72.346094
5752.726140,   72.870924
5820.574171,   73.395549
5888.422325,   73.919967
5956.270762,   74.444179
6024.119573,   74.968186
6091.968475,   75.491988
6159.817829,   76.015588
6227.667395,   76.538986
6295.517192,   77.062181
6363.367421,   77.585175
6431.217713,   78.107967
6499.068391,   78.630557
6566.919350,   79.152945
6634.770487,   79.675132
6702.622107,   80.197118
6770.473830,   80.718902
6838.325889,   81.240485
6906.178266,   81.761868
6974.030749,   82.283049
7041.883701,   82.804030
7109.736813,   83.324811
7177.590207,   83.845391
7245.444011,   84.365770
7313.297921,   84.885950
7381.152279,   85.405929
7449.006837,   85.925709
7516.861598,   86.445288
7584.716814,   86.964668
7652.572126,   87.483849
7720.427838,   88.002830
7788.283842,   88.521612
7856.140021,   89.040195
7923.996691,   89.558579
7991.853482,   90.076764
8000.000000,   90.138961
