Time, CD
   0.000000,    0.102471
   1.000000,    0.102471
   2.000000,    0.102471
   3.000000,    0.102471
   4.000000,    0.102471
   5.000000,    0.102471
   6.000000,    0.102471
   7.000000,    0.102471
   8.000000,    0.102471
   9.000000,    0.102471
  10.000000,    0.102471
  11.000000,    0.102471
  12.000000,    0.102471
  13.000000,    0.102471
  14.000000,    0.102471
  15.000000,    0.102471
  16.000000,    0.102471
  17.000000,    0.102471
  18.000000,    0.102471
  19.000000,    0.102471
  20.000000,    0.102471
  20.615550,    0.102471
  21.615550,    0.102314
  22.521851,    0.104010
  23.521851,    0.112123
  23.583017,    0.114078
  24.083017,    0.141263
  25.083017,    0.177561
  25.814551,    0.181984
  26.814551,    0.182077
  26.875346,    0.182034
  27.875346,    0.143637
  28.875346,    0.139960
  29.875346,    0.138730
  30.875346,    0.137491
  31.875346,    0.136495
  32.875346,    0.135249
  33.875346,    0.134125
  34.875346,    0.133001
  35.875346,    0.131876
  36.875346,    0.130751
  37.814551,    0.129578
  38.600910,    0.129455
  39.600910,    0.129433
  40.600910,    0.129580
  41.600910,    0.129704
  42.600910,    0.129828
  43.600910,    0.129953
  44.600910,    0.130077
  45.600910,    0.130077
  46.600910,    0.130201
  47.600910,    0.130325
  48.600910,    0.130450
  49.600910,    0.130574
  50.600910,    0.130698
  51.600910,    0.130822
  52.600910,    0.130946
  53.600910,    0.131070
  54.600910,    0.131194
  55.600910,    0.131318
  56.600910,    0.131443
  57.600910,    0.131567
  58.600910,    0.131691
  59.600910,    0.131729
  60.600910,    0.131815
  61.600910,    0.131939
  62.600910,    0.132063
  63.600910,    0.132187
  64.600910,    0.132311
  65.600910,    0.132435
  66.600910,    0.132559
  67.600910,    0.132684
  68.600910,    0.132808
  69.600910,    0.132932
  70.600910,    0.133056
  71.600910,    0.133180
  72.600910,    0.133304
  73.600910,    0.133428
  74.600910,    0.133552
  75.600910,    0.133689
  76.600910,    0.133689
  77.600910,    0.133826
  78.600910,    0.133964
  79.600910,    0.134101
  80.600910,    0.134238
  81.600910,    0.134376
  82.600910,    0.134513
  83.600910,    0.134650
  84.600910,    0.134788
  85.600910,    0.134925
  86.600910,    0.135063
  87.600910,    0.135200
  88.600910,    0.135337
  89.600910,    0.135475
  90.600910,    0.135612
  91.600910,    0.135749
  92.600910,    0.135887
  93.600910,    0.136024
  94.600910,    0.135887
  95.600910,    0.135887
  96.600910,    0.136161
  97.600910,    0.136299
  98.600910,    0.136436
  99.600910,    0.136573
 100.600910,    0.136711
 101.600910,    0.136848
 102.600910,    0.136985
 103.600910,    0.137123
 104.600910,    0.137260
 105.600910,    0.137398
 106.600910,    0.137535
 107.600910,    0.137672
 108.600910,    0.137810
 109.600910,    0.137947
 110.600910,    0.138084
 111.600910,    0.138222
 112.600910,    0.138359
 113.600910,    0.138496
 114.600910,    0.138634
 115.600910,    0.138771
 116.600910,    0.138908
 117.600910,    0.139046
 118.600910,    0.139183
 119.600910,    0.139320
 120.600910,    0.139458
 121.600910,    0.139595
 122.600910,    0.139732
 123.600910,    0.139871
 124.600910,    0.140022
 125.600910,    0.140172
 126.600910,    0.140323
 127.600910,    0.140473
 128.600910,    0.140624
 129.482681,    0.140624
