Speed (TAS), Efficiency
 112.130252,    8.517935
 114.071160,    9.281525
 116.012068,    9.930771
 117.952976,   10.357550
 119.893884,   10.752888
 121.834791,   11.085502
 123.775699,   11.400976
 125.716607,   11.692044
 127.657515,   11.987540
 129.598423,   12.248223
 131.539331,   12.524696
 133.480239,   12.769568
 135.421146,   13.006638
 137.362054,   13.256297
 139.302962,   13.462002
 141.243870,   13.667163
 143.184778,   13.881646
 145.125686,   14.061992
 147.066594,   14.220763
 149.007501,   14.385344
 150.948409,   14.556013
 152.889317,   14.660520
 154.830225,   14.756922
 156.771133,   14.855841
 158.712041,   14.957353
 160.652948,   15.025044
 162.593856,   15.056345
 164.534764,   15.088154
 166.475672,   15.120478
 168.416580,   15.153322
 170.357488,   15.168548
 172.298396,   15.136423
 174.239303,   15.104072
 176.180211,   15.071499
 178.121119,   15.038708
 180.062027,   15.005702
 182.002935,   14.972486
 183.943843,   14.883666
 185.884750,   14.789696
 187.825658,   14.695938
 189.766566,   14.602405
 191.707474,   14.509111
 193.648382,   14.416071
 195.589290,   14.323298
 197.530198,   14.230803
 199.471105,   14.086431
 201.412013,   13.938345
 203.352921,   13.791951
 205.293829,   13.647240
 207.234737,   13.504202
 209.175645,   13.362827
 211.116552,   13.223104
 213.057460,   13.085023
 214.998368,   12.948571
 216.939276,   12.813736
 218.880184,   12.665615
 220.821092,   12.498828
 222.762000,   12.334961
 224.702907,   12.173956
 226.643815,   12.015757
 228.584723,   11.860308
 230.525631,   11.707555
 232.466539,   11.557444
 234.407447,   11.409923
 236.348355,   11.264940
 238.289262,   11.122444
 240.230170,   10.982386
 242.171078,   10.844718
 244.111986,   10.709392
 246.052894,   10.576360
 247.993802,   10.429563
 249.934709,   10.281655
 251.875617,   10.136780
 253.816525,    9.994856
 255.757433,    9.855806
 257.698341,    9.719557
 259.639249,    9.586035
 261.580157,    9.455170
 263.521064,    9.326895
 265.461972,    9.201143
 267.402880,    9.077851
 269.343788,    8.956957
 271.284696,    8.838400
 273.225604,    8.722123
 275.166511,    8.608068
 277.107419,    8.496182
 279.048327,    8.386410
 280.989235,    8.278702
 282.930143,    8.173007
 284.871051,    8.069277
 286.811959,    7.967464
 288.752866,    7.867522
 290.693774,    7.765593
 292.634682,    7.659660
 294.575590,    7.555901
 296.516498,    7.454257
 298.457406,    7.354670
 300.398314,    7.257085
 302.339221,    7.161448
 304.280129,    7.067707
