Speed (TAS), Efficiency
  51.485469,    7.313436
  52.409085,    7.057935
  53.332701,    6.815593
  54.256317,    6.585522
  55.179933,    6.366907
  56.103549,    6.158999
  57.027165,    5.961112
  57.950781,    5.772610
  58.874397,    5.698902
  59.798014,    5.813777
  60.721630,    8.232658
  61.645246,    9.019293
  62.568862,    9.604729
  63.492478,    9.994078
  64.416094,   10.365980
  65.339710,   10.668243
  66.263326,   10.981676
  67.186942,   11.248458
  68.110559,   11.532498
  69.034175,   11.798625
  69.957791,   12.053830
  70.881407,   12.323941
  71.805023,   12.564496
  72.728639,   12.799339
  73.652255,   13.046303
  74.575871,   13.276418
  75.499487,   13.485385
  76.423104,   13.703733
  77.346720,   13.932057
  78.270336,   14.115612
  79.193952,   14.292952
  80.117568,   14.476967
  81.041184,   14.667999
  81.964800,   14.820569
  82.888416,   14.942523
  83.812032,   15.067902
  84.735649,   15.196827
  85.659265,   15.329427
  86.582881,   15.421322
  87.506497,   15.485900
  88.430113,   15.551715
  89.353729,   15.618792
  90.277345,   15.687156
  91.200961,   15.756834
  92.124577,   15.781628
  93.048194,   15.785864
  93.971810,   15.790145
  94.895426,   15.794471
  95.819042,   15.798842
  96.742658,   15.803257
  97.666274,   15.807718
  98.589890,   15.781979
  99.513506,   15.722390
 100.437122,   15.662700
 101.360739,   15.602915
 102.284355,   15.543045
 103.207971,   15.483095
 104.131587,   15.423074
 105.055203,   15.362987
 105.978819,   15.302842
 106.902435,   15.217635
 107.826051,   15.094626
 108.749667,   14.972556
 109.673284,   14.851429
 110.596900,   14.731246
 111.520516,   14.612008
 112.444132,   14.493718
 113.367748,   14.376375
 114.291364,   14.259981
 115.214980,   14.144534
 116.138596,   14.030035
 117.062212,   13.916482
 117.985829,   13.783987
 118.909445,   13.632722
 119.833061,   13.483601
 120.756677,   13.336590
 121.680293,   13.191657
 122.603909,   13.048772
 123.527525,   12.907903
 124.451141,   12.769020
 125.374757,   12.632092
 126.298374,   12.497089
 127.221990,   12.363981
 128.145606,   12.232740
 129.069222,   12.103336
 129.992838,   11.975741
 130.916454,   11.849927
 131.840070,   11.725865
 132.763686,   11.603529
 133.687302,   11.462048
 134.610919,   11.320971
 135.534535,   11.182388
 136.458151,   11.046244
 137.381767,   10.912484
 138.305383,   10.781054
 139.228999,   10.651903
 140.152615,   10.524981
 141.076231,   10.400237
 141.999847,   10.277626
 142.923464,   10.157099
