Time, Rate of Climb
   0.000000,    0.000000
   1.000000,    0.000000
   2.000000,    0.000000
   3.000000,    0.000000
   4.000000,    0.000000
   5.000000,    0.000000
   6.000000,    0.000000
   7.000000,    0.000000
   8.000000,    0.000000
   9.000000,    0.000000
  10.000000,    0.000000
  11.000000,    0.000000
  12.000000,    0.000000
  13.000000,    0.000000
  14.000000,    0.000000
  15.000000,    0.000000
  16.000000,    0.000000
  17.000000,    0.000000
  18.000000,    0.000000
  19.000000,    0.000000
  20.000000,    0.000000
  20.615549,    0.000000
  21.615549,    0.000000
  22.508364,    0.000000
  23.508364,    1.175412
  23.581456,    1.346128
  24.081456,    2.642997
  25.081456,    5.676452
  25.814772,    8.150306
  26.814772,   11.677610
  26.874132,   11.888197
  27.874132,   13.348856
  28.874132,   13.471597
  29.874132,   13.500401
  30.874132,   13.526450
  31.874132,   13.557981
  32.874132,   13.588178
  33.874132,   13.618048
  34.874132,   13.647015
  35.874132,   13.675334
  36.874132,   13.705970
  37.814772,   13.734194
  38.357469,   13.743817
  39.357469,   13.731794
  40.357469,   13.712301
  41.357469,   13.698660
  42.357469,   13.684642
  43.357469,   13.670619
  44.357469,   13.656774
  45.357469,   13.642662
  46.357469,   13.628543
  47.357469,   13.614240
  47.369907,   13.614110
  48.369907,   12.732997
  49.369907,   11.492814
  50.369907,   10.252055
  51.369907,    9.018413
  52.369907,    8.657286
  53.369907,    8.635504
  54.369907,    8.629611
  55.369907,    8.624558
  56.369907,    8.617855
  57.369907,    8.610232
  58.369907,    8.606589
  59.369907,    8.598834
  60.369907,    8.593908
  61.369907,    8.588010
  62.369907,    8.580506
  63.369907,    8.576417
  64.369907,    8.568871
  65.369907,    8.564027
  66.369907,    8.558096
  67.369907,    8.550658
  68.369907,    8.546368
  69.369907,    8.538991
  70.369907,    8.534171
  71.369907,    8.527905
  72.369907,    8.520461
  73.369907,    8.515884
  74.369907,    8.508007
  75.369907,    8.503109
  76.369907,    8.496733
  77.369907,    8.489207
  78.369907,    8.484930
  79.369907,    8.476828
  80.369907,    8.471814
  81.369907,    8.465990
  82.369907,    8.458335
  83.369907,    8.453719
  84.369907,    8.445874
  85.369907,    8.440687
  86.369907,    8.434396
  87.369907,    8.426565
  88.369907,    8.422255
  89.369907,    8.414448
  90.369907,    8.409051
  91.369907,    8.403177
  92.369907,    8.395125
  93.369907,    8.390854
  94.369907,    8.383336
  95.369907,    8.377677
  96.369907,    8.371650
  97.369907,    8.363346
  98.369907,    8.359628
  99.369907,    8.352137
 100.369907,    8.346193
 101.369907,    8.340645
 102.369907,    8.332047
 103.369907,    8.328145
 104.369907,    8.321115
 105.369907,    8.314863
 106.369907,    8.309458
 107.369907,    8.300963
 108.369907,    8.297046
 109.369907,    8.290101
 110.369907,    8.283518
 111.369907,    8.278714
 112.369907,    8.270340
 113.369907,    8.266046
 114.369907,    8.259356
 115.369907,    8.252391
 116.369907,    8.247605
 117.369907,    8.239548
 118.369907,    8.234863
 119.369907,    8.222560
 120.369907,    8.209710
 121.369907,    8.194187
 122.369907,    8.174536
 123.369907,    8.155799
 124.369907,    8.141690
 125.369907,    8.124118
 126.369907,    8.106929
 127.369907,    8.091533
 128.369907,    8.073159
 129.369907,    8.057595
 129.484430,    8.055320
