Speed (TAS), Climb Angle
  51.485469,   -0.874755
  52.409085,   -1.230279
  53.332701,   -1.591229
  54.256317,   -1.957623
  55.179933,   -2.329477
  56.103549,   -2.706812
  57.027165,   -3.089649
  57.950781,   -3.469873
  58.874397,   -3.638464
  59.798014,   -2.175411
  60.721630,   -0.470873
  61.645246,    0.006329
  62.568862,    0.291183
  63.492478,    0.468763
  64.416094,    0.592090
  65.339710,    0.691625
  66.263326,    0.773597
  67.186942,    0.839200
  68.110559,    0.906063
  69.034175,    0.948584
  69.957791,    0.992449
  70.881407,    1.032547
  71.805023,    1.063017
  72.728639,    1.095830
  73.652255,    1.128401
  74.575871,    1.142894
  75.499487,    1.158163
  76.423104,    1.174205
  77.346720,    1.181607
  78.270336,    1.178989
  79.193952,    1.176902
  80.117568,    1.175346
  81.041184,    1.167282
  81.964800,    1.145153
  82.888416,    1.124918
  83.812032,    1.109671
  84.735649,    1.094707
  85.659265,    1.071321
  86.582881,    1.038682
  87.506497,    1.006126
  88.430113,    0.973654
  89.353729,    0.941266
  90.277345,    0.908961
  91.200961,    0.865650
  92.124577,    0.817626
  93.048194,    0.769524
  93.971810,    0.721343
  94.895426,    0.676060
  95.819042,    0.632248
  96.742658,    0.588357
  97.666274,    0.534503
  98.589890,    0.475266
  99.513506,    0.415807
 100.437122,    0.356125
 101.360739,    0.296219
 102.284355,    0.236091
 103.207971,    0.175739
 104.131587,    0.115164
 105.055203,    0.054365
 105.978819,   -0.019169
 106.902435,   -0.093325
 107.826051,   -0.167847
 108.749667,   -0.242735
 109.673284,   -0.317989
 110.596900,   -0.393610
 111.520516,   -0.469597
 112.444132,   -0.545950
 113.367748,   -0.622671
 114.291364,   -0.699758
 115.214980,   -0.777212
 116.138596,   -0.857105
 117.062212,   -0.947831
 117.985829,   -1.037087
 118.909445,   -1.124557
 119.833061,   -1.212496
 120.756677,   -1.300904
 121.680293,   -1.389781
 122.603909,   -1.479128
 123.527525,   -1.568945
 124.451141,   -1.659232
 125.374757,   -1.749989
 126.298374,   -1.841217
 127.221990,   -1.932916
 128.145606,   -2.025086
 129.069222,   -2.117728
 129.992838,   -2.209560
 130.916454,   -2.301665
 131.840070,   -2.404196
 132.763686,   -2.507562
 133.687302,   -2.611475
 134.610919,   -2.715936
 135.534535,   -2.820946
 136.458151,   -2.926505
 137.381767,   -3.032613
 138.305383,   -3.139271
 139.228999,   -3.246479
 140.152615,   -3.354238
 141.076231,   -3.462499
 141.999847,   -3.571176
 142.923464,   -3.680405
