Speed (TAS), Rate of Climb
  67.818528,    6.322685
  68.555918,    6.361383
  69.293309,    6.396822
  70.030700,    6.439410
  70.768091,    6.480270
  71.505481,    6.518288
  72.242872,    6.553545
  72.980263,    6.585697
  73.717654,    6.614557
  74.455044,    6.640794
  75.192435,    6.664528
  75.929826,    6.684642
  76.667217,    6.702037
  77.404607,    6.717169
  78.141998,    6.728440
  78.879389,    6.737342
  79.616780,    6.743533
  80.354171,    6.746243
  81.091561,    6.748438
  81.828952,    6.750996
  82.566343,    6.752097
  83.303734,    6.749271
  84.041124,    6.744809
  84.778515,    6.736452
  85.515906,    6.726604
  86.253297,    6.712550
  86.990687,    6.697220
  87.728078,    6.677623
  88.465469,    6.656354
  89.202860,    6.631786
  89.940250,    6.604431
  90.677641,    6.575204
  91.415032,    6.541629
  92.152423,    6.506520
  92.889813,    6.470703
  93.627204,    6.433903
  94.364595,    6.395555
  95.101986,    6.353269
  95.839377,    6.308449
  96.576767,    6.261992
  97.314158,    6.211458
  98.051549,    6.158351
  98.788940,    6.103518
  99.526330,    6.045194
 100.263721,    5.983550
 101.001112,    5.920091
 101.738503,    5.854534
 102.475893,    5.784119
 103.213284,    5.711801
 103.950675,    5.637575
 104.688066,    5.563431
 105.425456,    5.485767
 106.162847,    5.406158
 106.900238,    5.324598
 107.637629,    5.240083
 108.375020,    5.151278
 109.112410,    5.060435
 109.849801,    4.967547
 110.587192,    4.872607
 111.324583,    4.772689
 112.061973,    4.670263
 112.799364,    4.565699
 113.536755,    4.458988
 114.274146,    4.350001
 115.011536,    4.235672
 115.748927,    4.120938
 116.486318,    4.012343
 117.223709,    3.901629
 117.961099,    3.788790
 118.698490,    3.671551
 119.435881,    3.551093
 120.173272,    3.428424
 120.910662,    3.303535
 121.648053,    3.176418
 122.385444,    3.047065
 123.122835,    2.913021
 123.860226,    2.775829
 124.597616,    2.636317
 125.335007,    2.494477
 126.072398,    2.350300
 126.809789,    2.203777
 127.547179,    2.058764
 128.284570,    1.912549
 129.021961,    1.764002
 129.759352,    1.613113
 130.496742,    1.459874
 131.234133,    1.304276
 131.971524,    1.146311
 132.708915,    0.985968
 133.446305,    0.821421
 134.183696,    0.652971
 134.921087,    0.482064
 135.658478,    0.308689
 136.395868,    0.132839
 137.133259,   -0.045497
 137.870650,   -0.226328
 138.608041,   -0.409663
 139.345432,   -0.590063
 140.082822,   -0.774860
 140.820213,   -0.962347
