Speed (TAS), Rate of Climb
  63.671739,    6.784307
  64.472262,    6.832714
  65.272784,    6.877025
  66.073307,    6.917249
  66.873829,    6.953411
  67.674352,    6.985403
  68.474874,    7.013111
  69.275396,    7.036746
  70.075919,    7.056379
  70.876441,    7.078074
  71.676964,    7.100320
  72.477486,    7.118453
  73.278009,    7.132489
  74.078531,    7.143114
  74.879054,    7.150341
  75.679576,    7.152739
  76.480099,    7.152000
  77.280621,    7.147653
  78.081144,    7.138800
  78.881666,    7.127182
  79.682189,    7.110662
  80.482711,    7.091184
  81.283233,    7.067420
  82.083756,    7.040202
  82.884278,    7.018110
  83.684801,    6.993339
  84.485323,    6.964622
  85.285846,    6.932886
  86.086368,    6.896657
  86.886891,    6.858235
  87.687413,    6.814302
  88.487936,    6.768214
  89.288458,    6.717717
  90.088981,    6.663642
  90.889503,    6.607132
  91.690026,    6.544911
  92.490548,    6.480312
  93.291071,    6.412347
  94.091593,    6.342183
  94.892115,    6.277237
  95.692638,    6.208928
  96.493160,    6.135711
  97.293683,    6.060065
  98.094205,    5.981749
  98.894728,    5.897624
  99.695250,    5.810957
 100.495773,    5.721740
 101.296295,    5.627950
 102.096818,    5.529964
 102.897340,    5.429314
 103.697863,    5.325989
 104.498385,    5.217325
 105.298908,    5.104970
 106.099430,    4.996464
 106.899952,    4.889475
 107.700475,    4.777879
 108.500997,    4.661955
 109.301520,    4.543284
 110.102042,    4.421854
 110.902565,    4.297655
 111.703087,    4.167364
 112.503610,    4.033932
 113.304132,    3.897618
 114.104655,    3.758410
 114.905177,    3.616297
 115.705700,    3.468469
 116.506222,    3.316865
 117.306745,    3.162246
 118.107267,    3.015321
 118.907790,    2.866010
 119.708312,    2.713718
 120.508834,    2.555007
 121.309357,    2.393299
 122.109879,    2.228581
 122.910402,    2.060841
 123.710924,    1.890065
 124.511447,    1.716241
 125.311969,    1.537536
 126.112492,    1.353958
 126.913014,    1.167226
 127.713537,    0.977324
 128.514059,    0.784241
 129.314582,    0.590386
 130.115104,    0.399132
 130.915627,    0.204521
 131.716149,    0.003426
 132.516671,   -0.200882
 133.317194,   -0.408417
 134.117716,   -0.619191
 134.918239,   -0.833220
 135.718761,   -1.050515
 136.519284,   -1.271091
 137.319806,   -1.494962
 138.120329,   -1.723721
 138.920851,   -1.957830
 139.721374,   -2.195337
 140.521896,   -2.436255
 141.322419,   -2.676981
 142.122941,   -2.919044
 142.923464,   -3.164497
