Speed (TAS), Rate of Climb
  72.372851,    5.376398
  73.042681,    5.410088
  73.712510,    5.441631
  74.382339,    5.471110
  75.052168,    5.498615
  75.721998,    5.523139
  76.391827,    5.545616
  77.061656,    5.566291
  77.731485,    5.584162
  78.401314,    5.599867
  79.071144,    5.613996
  79.740973,    5.625173
  80.410802,    5.641180
  81.080631,    5.654899
  81.750461,    5.666342
  82.420290,    5.676207
  83.090119,    5.683165
  83.759948,    5.689028
  84.429778,    5.691605
  85.099607,    5.693327
  85.769436,    5.691656
  86.439265,    5.689100
  87.109094,    5.683342
  87.778924,    5.676381
  88.448753,    5.666730
  89.118582,    5.655243
  89.788411,    5.641919
  90.458241,    5.625794
  91.128070,    5.609124
  91.797899,    5.594460
  92.467728,    5.578687
  93.137558,    5.561037
  93.807387,    5.540533
  94.477216,    5.519108
  95.147045,    5.494905
  95.816875,    5.468598
  96.486704,    5.441304
  97.156533,    5.410827
  97.826362,    5.378508
  98.496191,    5.345135
  99.166021,    5.308731
  99.835850,    5.270203
 100.505679,    5.230554
 101.175508,    5.188640
 101.845338,    5.143719
 102.515167,    5.097903
 103.184996,    5.055839
 103.854825,    5.010025
 104.524655,    4.962656
 105.194484,    4.914097
 105.864313,    4.864010
 106.534142,    4.810055
 107.203972,    4.754844
 107.873801,    4.698373
 108.543630,    4.640461
 109.213459,    4.578457
 109.883288,    4.515127
 110.553118,    4.450466
 111.222947,    4.384470
 111.892776,    4.315114
 112.562605,    4.243404
 113.232435,    4.170295
 113.902264,    4.096222
 114.572093,    4.028002
 115.241922,    3.955710
 115.911752,    3.881797
 116.581581,    3.806499
 117.251410,    3.729813
 117.921239,    3.651733
 118.591069,    3.570083
 119.260898,    3.486171
 119.930727,    3.400801
 120.600556,    3.313968
 121.270385,    3.225668
 121.940215,    3.135799
 122.610044,    3.041553
 123.279873,    2.945775
 123.949702,    2.848461
 124.619532,    2.749606
 125.289361,    2.649605
 125.959190,    2.554540
 126.629019,    2.455755
 127.298849,    2.354688
 127.968678,    2.252078
 128.638507,    2.147922
 129.308336,    2.042213
 129.978166,    1.934947
 130.647995,    1.826118
 131.317824,    1.713438
 131.987653,    1.598438
 132.657482,    1.481813
 133.327312,    1.363558
 133.997141,    1.243666
 134.666970,    1.122132
 135.336799,    0.998950
 136.006629,    0.874115
 136.676458,    0.745164
 137.346287,    0.619937
 138.016116,    0.493054
 138.685946,    0.364509
