Ground Distance, Angles
   0.000000,    0.000000
   0.118454,    0.000000
   0.473227,    0.000000
   1.063435,    0.000000
   1.888194,    0.000000
   2.946614,    0.000000
   4.237807,    0.000000
   5.760879,    0.000000
   7.514938,    0.000000
   9.499086,    0.000000
  11.712427,    0.000000
  14.154061,    0.000000
  16.823087,    0.000000
  19.718601,    0.000000
  22.839699,    0.000000
  26.185475,    0.000000
  29.755021,    0.000000
  33.547428,    0.000000
  37.561785,    0.000000
  41.797179,    0.000000
  46.252697,    0.000000
  50.927424,    0.000000
  55.820445,    0.000000
  60.930842,    0.000000
  66.257696,    0.000000
  71.800088,    0.000000
  77.557098,    0.000000
  83.527804,    0.000000
  89.711284,    0.000000
  96.106614,    0.000000
 102.712869,    0.000000
 109.529125,    0.000000
 116.554457,    0.000000
 123.787939,    0.000000
 131.228642,    0.000000
 138.875640,    0.000000
 146.728004,    0.000000
 154.784805,    0.000000
 163.045116,    0.000000
 171.508007,    0.000000
 180.172549,    0.000000
 189.037810,    0.000000
 198.102861,    0.000000
 207.366773,    0.000000
 216.828616,    0.000000
 226.487461,    0.000000
 236.342379,    0.000000
 246.392440,    0.000000
 256.636717,    0.000000
 267.074281,    0.000000
 277.704207,    0.000000
 288.525569,    0.000000
 299.537441,    0.000000
 310.738901,    0.000000
 322.129025,    0.000000
 333.706892,    0.000000
 345.471582,    0.000000
 357.422174,    0.000000
 369.557754,    0.000000
 381.877405,    0.000000
 394.380214,    0.000000
 407.065269,    0.000000
 419.931658,    0.000000
 432.978472,    0.000000
 446.204803,    0.000000
 459.609744,    0.000000
 473.192391,    0.000000
 486.951842,    0.000000
 500.887195,    0.000000
 514.997550,    0.000000
 529.282007,    0.000000
 543.739664,    0.000000
 556.222784,    0.000000
 570.999251,    0.799755
 585.946984,    1.747649
 601.065798,    2.660633
 616.355510,    3.621294
 631.815938,    4.381975
 647.446876,    5.188952
 654.254791,    5.529097
 670.128971,    6.551836
 686.170078,    7.536530
 694.037340,    8.054524
 710.318237,    8.469126
 726.751558,    8.926108
 743.325915,    8.867622
 760.026631,    8.767353
 776.839060,    8.626545
 793.751518,    8.440686
 810.756020,    8.206436
 827.847476,    7.921884
 845.022795,    7.585977
 862.280328,    7.196462
 879.619421,    6.753211
 897.130211,    6.253153
 897.130211,    6.250153
 907.516269,    6.252894
