Ground Distance, Angles
   0.000000,    0.000000
   0.473220,    0.000000
   1.888085,    0.000000
   4.237260,    0.000000
   7.513221,    0.000000
  11.708263,    0.000000
  16.814509,    0.000000
  22.823911,    0.000000
  29.728264,    0.000000
  37.519210,    0.000000
  46.188243,    0.000000
  55.726724,    0.000000
  66.125878,    0.000000
  77.376806,    0.000000
  89.470499,    0.000000
 102.397831,    0.000000
 116.149580,    0.000000
 130.716431,    0.000000
 146.088975,    0.000000
 162.257728,    0.000000
 179.213138,    0.000000
 196.945579,    0.000000
 215.445372,    0.000000
 234.702794,    0.000000
 254.708077,    0.000000
 275.451422,    0.000000
 296.923005,    0.000000
 319.112992,    0.000000
 342.011535,    0.000000
 365.608783,    0.000000
 389.894897,    0.000000
 414.860049,    0.000000
 440.494426,    0.000000
 466.788234,    0.000000
 493.731706,    0.000000
 521.315105,    0.000000
 549.528727,    0.000000
 578.362890,    0.000000
 589.911221,    0.000000
 590.498974,    0.000000
 620.192268,    0.000000
 635.095552,    0.000000
 651.687494,    0.139857
 682.529794,    0.638920
 683.151947,    0.650518
 714.513097,    1.273926
 746.347755,    1.973398
 778.619227,    2.735537
 811.289114,    3.547236
 844.317784,    4.395715
 877.664894,    5.268652
 886.325022,    5.496635
 920.015642,    6.383926
 953.935140,    7.269979
 988.045782,    8.144503
1022.311125,    8.997798
1056.696421,    9.820749
1091.169081,   10.604911
1125.698963,   11.342483
1160.258608,   12.026342
1194.823294,   12.649971
1229.371212,   13.207519
1263.883774,   13.693797
1298.345740,   14.104330
1332.745302,   14.435348
1367.074010,   14.683757
1401.326765,   14.847151
1435.502014,   14.923911
1450.046609,   14.930058
1450.046609,   14.930058
1484.151554,   14.930058
1518.256499,   14.930058
1586.466389,   14.930058
1586.466389,   14.930058
1654.676279,   14.930058
1654.676279,   14.930058
1708.348349,   14.930058
1708.348349,   14.930058
1742.453294,   14.930058
1810.663184,   14.930058
1810.663184,   14.930058
1878.873074,   14.930058
1878.873074,   14.930058
1947.082964,   14.930058
1947.082964,   14.930058
2015.292853,   14.930058
2015.292853,   14.930058
2083.502743,   14.930058
2083.502743,   14.930058
2151.712633,   14.930058
2151.712633,   14.930058
2219.922523,   14.930058
2219.922523,   14.930058
2288.132413,   14.930058
2288.132413,   14.930058
2356.342303,   14.930058
2356.342303,   14.930058
2424.552193,   14.930058
2424.552193,   14.930058
2492.762083,   14.930058
2492.762083,   14.930058
2560.971973,   14.930058
2560.971973,   14.930058
2629.181863,   14.930058
2629.181863,   14.930058
2697.391752,   14.930058
2697.391752,   14.930058
2765.601642,   14.930058
2765.601642,   14.930058
2833.811532,   14.930058
2833.811532,   14.930058
2902.021422,   14.930058
2902.021422,   14.930058
2970.231312,   14.930058
2970.231312,   14.930058
3038.441202,   14.930058
3038.441202,   14.930058
3106.651092,   14.930058
3106.651092,   14.930058
3174.860982,   14.930058
3174.860982,   14.930058
3243.070872,   14.930058
3243.070872,   14.930058
3311.280762,   14.930058
3311.280762,   14.930058
3379.490651,   14.930058
3379.490651,   14.930058
3447.700541,   14.930058
3447.700541,   14.930058
3515.910431,   14.930058
3515.910431,   14.930058
3584.120321,   14.930058
3584.120321,   14.930058
3652.330211,   14.930058
3652.330211,   14.930058
3720.540101,   14.930058
3720.540101,   14.930058
3788.749991,   14.930058
3788.749991,   14.930058
3856.959881,   14.930058
3856.959881,   14.930058
3925.169771,   14.930058
3925.169771,   14.930058
3993.379661,   14.930058
3993.379661,   14.930058
4061.589550,   14.930058
4061.589550,   14.930058
4129.799440,   14.930058
4129.799440,   14.930058
4198.009330,   14.930058
4198.009330,   14.930058
4266.219220,   14.930058
4266.219220,   14.930058
4334.429110,   14.930058
4334.429110,   14.930058
4402.639000,   14.930058
4402.639000,   14.930058
4470.848890,   14.930058
4470.848890,   14.930058
4539.058780,   14.930058
4539.058780,   14.930058
4607.268670,   14.930058
4607.268670,   14.930058
4675.478560,   14.930058
4675.478560,   14.930058
4743.688449,   14.930058
4743.688449,   14.930058
4811.898339,   14.930058
4811.898339,   14.930058
4880.108229,   14.930058
4880.108229,   14.930058
4948.318119,   14.930058
4948.318119,   14.930058
5016.528009,   14.930058
5016.528009,   14.930058
5084.737899,   14.930058
5084.737899,   14.930058
5152.947789,   14.930058
5152.947789,   14.930058
5221.157679,   14.930058
5221.157679,   14.930058
5289.367569,   14.930058
5289.367569,   14.930058
5357.577459,   14.930058
5357.577459,   14.930058
5425.787348,   14.930058
5425.787348,   14.930058
5493.997238,   14.930058
5493.997238,   14.930058
5562.207128,   14.930058
5562.207128,   14.930058
5630.417018,   14.930058
5630.417018,   14.930058
5698.626908,   14.930058
5698.626908,   14.930058
5766.836798,   14.930058
5766.836798,   14.930058
5835.046688,   14.930058
5835.046688,   14.930058
5903.256578,   14.930058
5903.256578,   14.930058
5971.466468,   14.930058
5971.466468,   14.930058
6039.676358,   14.930058
6039.676358,   14.930058
6107.886247,   14.930058
6107.886247,   14.930058
6176.096137,   14.930058
6176.096137,   14.930058
6244.306027,   14.930058
6244.306027,   14.930058
6312.515917,   14.930058
6312.515917,   14.930058
6380.725807,   14.930058
6380.725807,   14.930058
6448.935697,   14.930058
6448.935697,   14.930058
6517.145587,   14.930058
6517.145587,   14.930058
6585.355477,   14.930058
6585.355477,   14.930058
6653.565367,   14.930058
6653.565367,   14.930058
6721.775257,   14.930058
6721.775257,   14.930058
6789.985146,   14.930058
6789.985146,   14.930058
6858.195036,   14.930058
6858.195036,   14.930058
6926.404926,   14.930058
6926.404926,   14.930058
6994.614816,   14.930058
6994.614816,   14.930058
7062.824706,   14.930058
7062.824706,   14.930058
7131.034596,   14.930058
7131.034596,   14.930058
7199.244486,   14.930058
7199.244486,   14.930058
7267.454376,   14.930058
7267.454376,   14.930058
7335.664266,   14.930058
7335.664266,   14.930058
7403.874156,   14.930058
7403.874156,   14.930058
7472.084045,   14.930058
7472.084045,   14.930058
7540.293935,   14.930058
7540.293935,   14.930058
7608.503825,   14.930058
7608.503825,   14.930058
7676.713715,   14.930058
7676.713715,   14.930058
7744.923605,   14.930058
7744.923605,   14.930058
7813.133495,   14.930058
7813.133495,   14.930058
7881.343385,   14.930058
7881.343385,   14.930058
7949.553275,   14.930058
7949.553275,   14.930058
7983.658220,   14.930058
