Time, CD
   0.000000,    0.078002
   1.000000,    0.078002
   2.000000,    0.078002
   3.000000,    0.078002
   4.000000,    0.078002
   5.000000,    0.078002
   6.000000,    0.078002
   7.000000,    0.078002
   8.000000,    0.078002
   9.000000,    0.078002
  10.000000,    0.078002
  11.000000,    0.078002
  12.000000,    0.078002
  13.000000,    0.078002
  14.000000,    0.078002
  15.000000,    0.078002
  16.000000,    0.078002
  17.000000,    0.078002
  18.000000,    0.078002
  19.000000,    0.078002
  20.000000,    0.078002
  21.000000,    0.078002
  22.000000,    0.078002
  22.108370,    0.078002
  23.108370,    0.074268
  24.108370,    0.072819
  24.638595,    0.072759
  25.485015,    0.074934
  25.985015,    0.088274
  26.985015,    0.142031
  27.985015,    0.156009
  28.331518,    0.157303
  29.331518,    0.157498
  29.767083,    0.157180
  30.767083,    0.125502
  31.767083,    0.121329
  32.767083,    0.119995
  33.767083,    0.118863
  34.767083,    0.117727
  35.767083,    0.116589
  36.767083,    0.115449
  37.767083,    0.114308
  38.767083,    0.113166
  39.767083,    0.112024
  40.331518,    0.111319
  41.103528,    0.110999
  42.103528,    0.111000
  43.103528,    0.111214
  44.103528,    0.111322
  45.103528,    0.111429
  46.103528,    0.111536
  47.103528,    0.111643
  48.103528,    0.111750
  49.103528,    0.111857
  50.103528,    0.111964
  50.781054,    0.111965
  51.781054,    0.108545
  52.781054,    0.108438
  53.781054,    0.108759
  54.781054,    0.108972
  55.781054,    0.112761
  56.781054,    0.113242
  57.781054,    0.113363
  58.781054,    0.113478
  59.781054,    0.113483
  60.781054,    0.113603
  61.781054,    0.113724
  62.781054,    0.113844
  63.781054,    0.113964
  64.781054,    0.114085
  65.781054,    0.114205
  66.781054,    0.114230
  67.781054,    0.114325
  68.781054,    0.114446
  69.781054,    0.114566
  70.781054,    0.114686
  71.781054,    0.114807
  72.781054,    0.114927
  73.781054,    0.115047
  74.781054,    0.115047
  75.781054,    0.115167
  76.781054,    0.115288
  77.781054,    0.115408
  78.781054,    0.115528
  79.781054,    0.115649
  80.781054,    0.115769
  81.781054,    0.115889
  82.781054,    0.115889
  83.781054,    0.116010
  84.781054,    0.116130
  85.781054,    0.116250
  86.781054,    0.116370
  87.781054,    0.116491
  88.781054,    0.116611
  89.781054,    0.116731
  90.781054,    0.116731
  91.781054,    0.116852
  92.781054,    0.116972
  93.781054,    0.117092
  94.781054,    0.117213
  95.781054,    0.117333
  96.781054,    0.117453
  97.781054,    0.117573
  98.781054,    0.117573
  99.781054,    0.117694
 100.781054,    0.117819
 101.781054,    0.117952
 102.781054,    0.118086
 103.781054,    0.118220
 104.781054,    0.118353
 105.781054,    0.118487
 106.781054,    0.118353
 107.781054,    0.118487
 108.781054,    0.118621
 109.781054,    0.118754
 110.781054,    0.118888
 111.781054,    0.119022
 112.781054,    0.119156
 113.781054,    0.119271
 114.781054,    0.119289
 115.781054,    0.119423
 116.781054,    0.119557
 117.781054,    0.119690
 118.781054,    0.119824
 119.781054,    0.119958
 120.781054,    0.120092
 121.781054,    0.120225
 122.781054,    0.120359
 123.781054,    0.120493
 124.781054,    0.120626
 125.781054,    0.120760
 126.268398,    0.120760
