Speed (CAS), Climb Angle
 100.079752,   -0.874755
 101.875118,   -1.230279
 103.670484,   -1.591229
 105.465850,   -1.957623
 107.261217,   -2.329477
 109.056583,   -2.706812
 110.851949,   -3.089649
 112.647315,   -3.469873
 114.442681,   -3.638464
 116.238048,   -2.175411
 118.033414,   -0.470873
 119.828780,    0.006329
 121.624146,    0.291183
 123.419512,    0.468763
 125.214879,    0.592090
 127.010245,    0.691625
 128.805611,    0.773597
 130.600977,    0.839200
 132.396344,    0.906063
 134.191710,    0.948584
 135.987076,    0.992449
 137.782442,    1.032547
 139.577808,    1.063017
 141.373175,    1.095830
 143.168541,    1.128401
 144.963907,    1.142894
 146.759273,    1.158163
 148.554640,    1.174205
 150.350006,    1.181607
 152.145372,    1.178989
 153.940738,    1.176902
 155.736104,    1.175346
 157.531471,    1.167282
 159.326837,    1.145153
 161.122203,    1.124918
 162.917569,    1.109671
 164.712935,    1.094707
 166.508302,    1.071321
 168.303668,    1.038682
 170.099034,    1.006126
 171.894400,    0.973654
 173.689767,    0.941266
 175.485133,    0.908961
 177.280499,    0.865650
 179.075865,    0.817626
 180.871231,    0.769524
 182.666598,    0.721343
 184.461964,    0.676060
 186.257330,    0.632248
 188.052696,    0.588357
 189.848063,    0.534503
 191.643429,    0.475266
 193.438795,    0.415807
 195.234161,    0.356125
 197.029527,    0.296219
 198.824894,    0.236091
 200.620260,    0.175739
 202.415626,    0.115164
 204.210992,    0.054365
 206.006358,   -0.019169
 207.801725,   -0.093325
 209.597091,   -0.167847
 211.392457,   -0.242735
 213.187823,   -0.317989
 214.983190,   -0.393610
 216.778556,   -0.469597
 218.573922,   -0.545950
 220.369288,   -0.622671
 222.164654,   -0.699758
 223.960021,   -0.777212
 225.755387,   -0.857105
 227.550753,   -0.947831
 229.346119,   -1.037087
 231.141486,   -1.124557
 232.936852,   -1.212496
 234.732218,   -1.300904
 236.527584,   -1.389781
 238.322950,   -1.479128
 240.118317,   -1.568945
 241.913683,   -1.659232
 243.709049,   -1.749989
 245.504415,   -1.841217
 247.299782,   -1.932916
 249.095148,   -2.025086
 250.890514,   -2.117728
 252.685880,   -2.209560
 254.481246,   -2.301665
 256.276613,   -2.404196
 258.071979,   -2.507562
 259.867345,   -2.611475
 261.662711,   -2.715936
 263.458077,   -2.820946
 265.253444,   -2.926505
 267.048810,   -3.032613
 268.844176,   -3.139271
 270.639542,   -3.246479
 272.434909,   -3.354238
 274.230275,   -3.462499
 276.025641,   -3.571176
 277.821007,   -3.680405
