Speed (TAS), Climb Angle
 206.803494,    0.062970
 208.363200,    0.106185
 209.922906,    0.149865
 211.482613,    0.172587
 213.042319,    0.191767
 214.602025,    0.211342
 216.161732,    0.223562
 217.721438,    0.232878
 219.281144,    0.242381
 220.840850,    0.252219
 222.400557,    0.256538
 223.960263,    0.260025
 225.519969,    0.263650
 227.079676,    0.267415
 228.639382,    0.269625
 230.199088,    0.268341
 231.758795,    0.267158
 233.318501,    0.266076
 234.878207,    0.265094
 236.437914,    0.263546
 237.997620,    0.258220
 239.557326,    0.252964
 241.117033,    0.247778
 242.676739,    0.242663
 244.236445,    0.237619
 245.796152,    0.230908
 247.355858,    0.222276
 248.915564,    0.213691
 250.475270,    0.205155
 252.034977,    0.196666
 253.594683,    0.188126
 255.154389,    0.179234
 256.714096,    0.167308
 258.273802,    0.155408
 259.833508,    0.143535
 261.393215,    0.131648
 262.952921,    0.119661
 264.512627,    0.107700
 266.072334,    0.095766
 267.632040,    0.081183
 269.191746,    0.066187
 270.751453,    0.051067
 272.311159,    0.035953
 273.870865,    0.020847
 275.430572,    0.005749
 276.990278,   -0.009341
 278.549984,   -0.024498
 280.109690,   -0.042000
 281.669397,   -0.061293
 283.229103,   -0.080602
 284.788809,   -0.099926
 286.348516,   -0.119299
 287.908222,   -0.138722
 289.467928,   -0.158160
 291.027635,   -0.177615
 292.587341,   -0.197084
 294.147047,   -0.216578
 295.706754,   -0.240421
 297.266460,   -0.264791
 298.826166,   -0.289203
 300.385873,   -0.313656
 301.945579,   -0.338151
 303.505285,   -0.362689
 305.064991,   -0.387268
 306.624698,   -0.411889
 308.184404,   -0.436551
 309.744110,   -0.461255
 311.303817,   -0.485978
 312.863523,   -0.512442
 314.423229,   -0.541199
 315.982936,   -0.570019
 317.542642,   -0.598900
 319.102348,   -0.627811
 320.662055,   -0.656750
 322.221761,   -0.685752
 323.781467,   -0.714815
 325.341174,   -0.743940
 326.900880,   -0.773104
 328.460586,   -0.802254
 330.020293,   -0.831466
 331.579999,   -0.860741
 333.139705,   -0.890077
 334.699411,   -0.921885
 336.259118,   -0.955701
 337.818824,   -0.989598
 339.378530,   -1.023579
 340.938237,   -1.057644
 342.497943,   -1.091792
 344.057649,   -1.125902
 345.617356,   -1.160052
 347.177062,   -1.194285
 348.736768,   -1.228602
 350.296475,   -1.263002
 351.856181,   -1.297390
 353.415887,   -1.331759
 354.975594,   -1.366212
 356.535300,   -1.400748
 358.095006,   -1.435368
 359.654713,   -1.470017
 361.214419,   -1.505362
