Speed (TAS), Climb Angle
 185.742481,    0.535698
 187.608179,    0.591650
 189.473877,    0.635964
 191.339575,    0.659501
 193.205273,    0.684585
 195.070971,    0.696012
 196.936669,    0.707771
 198.802367,    0.718948
 200.668065,    0.722865
 202.533763,    0.727519
 204.399461,    0.732418
 206.265159,    0.732708
 208.130857,    0.730870
 209.996554,    0.730039
 211.862252,    0.729385
 213.727950,    0.724320
 215.593648,    0.718062
 217.459346,    0.712231
 219.325044,    0.706837
 221.190742,    0.699358
 223.056440,    0.689542
 224.922138,    0.679810
 226.787836,    0.670538
 228.653534,    0.661364
 230.519232,    0.649252
 232.384930,    0.635738
 234.250628,    0.622343
 236.116326,    0.609086
 237.982024,    0.595876
 239.847722,    0.581799
 241.713420,    0.564563
 243.579117,    0.547285
 245.444815,    0.530015
 247.310513,    0.512760
 249.176211,    0.495519
 251.041909,    0.478205
 252.907607,    0.455525
 254.773305,    0.432613
 256.639003,    0.409673
 258.504701,    0.386705
 260.370399,    0.363530
 262.236097,    0.340300
 264.101795,    0.317043
 265.967493,    0.289522
 267.833191,    0.259758
 269.698889,    0.229808
 271.564587,    0.199786
 273.430285,    0.169690
 275.295983,    0.139522
 277.161680,    0.109166
 279.027378,    0.078712
 280.893076,    0.048107
 282.758774,    0.012266
 284.624472,   -0.023715
 286.490170,   -0.059877
 288.355868,   -0.096147
 290.221566,   -0.132526
 292.087264,   -0.169013
 293.952962,   -0.205663
 295.818660,   -0.242437
 297.684358,   -0.279320
 299.550056,   -0.316311
 301.415754,   -0.356566
 303.281452,   -0.399763
 305.147150,   -0.443106
 307.012848,   -0.486595
 308.878546,   -0.530231
 310.744243,   -0.574013
 312.609941,   -0.617942
 314.475639,   -0.662017
 316.341337,   -0.706238
 318.207035,   -0.750598
 320.072733,   -0.795079
 321.938431,   -0.839706
 323.804129,   -0.884479
 325.669827,   -0.931714
 327.535525,   -0.981905
 329.401223,   -1.032250
 331.266921,   -1.082772
 333.132619,   -1.133471
 334.998317,   -1.184331
 336.864015,   -1.235281
 338.729713,   -1.286408
 340.595411,   -1.337712
 342.461109,   -1.389194
 344.326806,   -1.440765
 346.192504,   -1.492464
 348.058202,   -1.544339
 349.923900,   -1.596392
 351.789598,   -1.648603
 353.655296,   -1.700839
 355.520994,   -1.753253
 357.386692,   -1.808188
 359.252390,   -1.865790
 361.118088,   -1.923474
 362.983786,   -1.981276
 364.849484,   -2.039283
 366.715182,   -2.097493
 368.580880,   -2.155891
 370.446578,   -2.214268
