Xcg/c, Mass
  14.593935, 43727.782193
  13.509860, 43927.782193
  12.519323, 44127.782193
  11.621057, 44327.782193
  10.813820, 44527.782193
  10.096389, 44727.782193
   9.467566, 44927.782193
   8.926173, 45127.782193
   8.471052, 45327.782193
   8.101066, 45527.782193
   7.815099, 45727.782193
   7.612052, 45927.782193
   7.490847, 46127.782193
   7.450425, 46327.782193
   7.489743, 46527.782193
   7.607777, 46727.782193
   7.803521, 46927.782193
   8.075987, 47127.782193
   8.424200, 47327.782193
   8.847205, 47527.782193
   9.344062, 47727.782193
   9.913845, 47927.782193
  10.555647, 48127.782193
  11.268572, 48327.782193
  12.051742, 48527.782193
  12.904291, 48727.782193
  13.825369, 48927.782193
  14.814139, 49127.782193
  15.869777, 49327.782193
  16.991473, 49527.782193
  18.178431, 49727.782193
  17.210274, 49927.782193
  16.323535, 50127.782193
  15.517241, 50327.782193
  14.790438, 50527.782193
  14.142186, 50727.782193
  13.571558, 50927.782193
  13.077645, 51127.782193
  12.659550, 51327.782193
  12.316389, 51527.782193
  12.047293, 51727.782193
  11.851407, 51927.782193
  11.727888, 52127.782193
  11.675906, 52327.782193
  11.694645, 52527.782193
  11.783298, 52727.782193
  11.941074, 52927.782193
  12.167193, 53127.782193
  12.460884, 53327.782193
  12.821392, 53527.782193
  13.247969, 53727.782193
  13.739880, 53927.782193
  14.296402, 54127.782193
  14.916820, 54327.782193
  15.600432, 54527.782193
  16.346545, 54727.782193
  17.154475, 54927.782193
  18.023552, 55127.782193
  18.953110, 55327.782193
  19.942497, 55527.782193
  20.991068, 55727.782193
  20.116719, 55927.782193
  19.314414, 56127.782193
  18.583387, 56327.782193
  17.922880, 56527.782193
  17.332148, 56727.782193
  16.810456, 56927.782193
  16.357079, 57127.782193
  15.971301, 57327.782193
  15.652417, 57527.782193
  15.399732, 57727.782193
  15.212561, 57927.782193
  15.090227, 58127.782193
  15.032063, 58327.782193
  15.037412, 58527.782193
  15.105624, 58727.782193
  15.236060, 58927.782193
  15.428087, 59127.782193
  15.681084, 59327.782193
  15.994436, 59527.782193
  16.367535, 59727.782193
  16.799785, 59927.782193
  17.290595, 60127.782193
  17.839382, 60327.782193
  18.445572, 60527.782193
  19.108598, 60727.782193
  19.827899, 60927.782193
  20.602924, 61127.782193
  21.433127, 61327.782193
  22.317971, 61527.782193
  23.256923, 61727.782193
