Ground distance, Vertical Forces
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270, 7133.124461
 749.747379, 13002.390088
 813.390959, 18983.594721
 818.125523, 19366.367516
 850.779612, 19277.737996
 917.201098, 19147.224330
 966.546524, 19085.977130
1034.273039, 19044.982374
1038.299339, 19044.050835
1106.126881, 7109.233601
1173.953613, 6086.312221
1241.779819, 6030.295136
1309.606375, 6075.862174
1377.433455, 6121.338288
1445.261031, 6166.711848
1513.089101, 6211.985384
1580.917638, 6257.158654
1648.746644, 6260.455099
1716.576136, 6296.712356
1780.379682, 6341.963120
1817.190870, 6238.087272
1885.020555, 6232.620976
1952.850251, 6277.477959
2020.680498, 6322.251580
2088.511255, 6366.941516
2156.342540, 6411.548295
2224.174354, 6456.073012
2292.006680, 6500.515200
2359.839526, 6544.875061
2427.672893, 6589.152467
2428.516631, 6589.080512
2496.349802, -506.736295
2564.182498, -326.649021
2632.015881, -146.513203
2699.850042,  -10.698982
2767.685018, 4071.487341
2835.520748, 4251.915630
2903.357010, 4250.406914
2971.193784, 4276.708242
3039.030818, 4275.200764
3106.867742, 4273.692669
3174.704946, 4299.957765
3242.542517, 4298.437466
3310.380392, 4296.910407
3378.218749, 4323.145656
3446.057164, 4321.620360
3513.895900, 4347.819621
3581.734989, 4346.285799
3649.574241, 4344.747816
3717.413983, 4370.913604
3785.253857, 4369.373501
3853.093997, 4395.507516
3920.934517, 4393.959613
3988.775103, 4392.410079
4056.616109, 4418.508935
4124.457315, 4416.954580
4192.298706, 4415.392156
4260.140541, 4441.460613
4327.982439, 4439.897746
4395.824703, 4465.930718
4463.667251, 4464.361459
4531.509940, 4462.786557
4599.353105, 4488.787430
4667.196375, 4487.210708
4735.039951, 4513.178729
4802.883886, 4511.594496
4870.727926, 4510.007093
4938.572420, 4535.941900
5006.417054, 4534.351665
5074.261899, 4532.751667
5142.107181, 4558.656085
5209.952562, 4557.055637
5277.798371, 4582.924494
5345.644402, 4581.319765
5413.490595, 4579.707691
5481.337258, 4605.545571
5549.184022, 4603.932253
5617.031147, 4629.736270
5684.878581, 4628.116866
5752.726140, 4626.492552
5820.574171, 4652.264613
5888.422325, 4650.638186
5956.270762, 4676.378551
6024.119573, 4674.744534
6091.968475, 4673.079358
6159.817829, 4698.755110
6227.667395, 4697.084361
6295.517192, 4695.404626
6363.367421, 4721.051833
6431.217713, 4719.373066
6499.068391, 4744.983471
6566.919350, 4743.298531
6634.770487, 4741.606945
6702.622107, 4767.186518
6770.473830, 4765.494231
6838.325889, 4791.040372
6906.178266, 4789.341794
6974.030749, 4787.638922
7041.883701, 4813.151986
7109.736813, 4811.446088
7177.590207, 4836.927916
7245.444011, 4835.214172
7313.297921, 4833.498558
7381.152279, 4858.946575
7449.006837, 4857.227441
7516.861598, 4855.499491
7584.716814, 4880.917998
7652.572126, 4879.190045
7720.427838, 4904.573103
7788.283842, 4902.839594
7856.140021, 4901.099645
7923.996691, 4926.452122
7991.853482, 4924.711332
8000.000000, 4924.501760
