Ground distance, Vertical Forces
   0.000000, 539679.561849
   1.648704, 539679.561849
   6.565546, 539679.561849
  14.705968, 539679.561849
  26.024593, 539679.561849
  40.475283, 539679.561849
  58.011198, 539679.561849
  78.584867, 539679.561849
 102.148236, 539679.561849
 128.652739, 539679.561849
 158.049362, 539679.561849
 190.288688, 539679.561849
 225.320983, 539679.561849
 263.096243, 539679.561849
 303.564296, 539679.561849
 346.674876, 539679.561849
 392.377726, 539679.561849
 440.622658, 539679.561849
 491.359657, 539679.561849
 544.538886, 539679.561849
 600.110743, 539679.561849
 635.486220, 539679.561849
 694.825270, 539679.561849
 749.747379, 539679.561849
 813.390959, 539365.937733
 818.125523, 539338.014709
 850.779612, 539013.287620
 917.201098, 537499.945366
 966.546524, 535490.641337
1034.273039, 531368.395228
1038.299339, 531072.613415
1106.126881, 528863.323915
1173.953613, 528656.819070
1241.779819, 528600.915063
1309.606375, 528549.632858
1377.433455, 528489.302646
1445.261031, 528431.064882
1513.089101, 528373.261112
1580.917638, 528316.837666
1648.746644, 528261.382053
1716.576136, 528201.999363
1780.379682, 528147.042445
1817.190870, 528126.083998
1885.020555, 528136.436149
1952.850251, 528159.320173
2020.680498, 528172.585349
2088.511255, 528186.461370
2156.342540, 528200.334120
2224.174354, 528213.895741
2292.006680, 528227.877525
2359.839526, 528241.855243
2427.672893, 528256.117750
2428.516631, 528256.070511
2496.349802, 530514.881377
2564.182498, 533173.743870
2632.015881, 535330.633937
2699.850042, 537002.111917
2767.685018, 537368.069031
2835.520748, 537380.361622
2903.357010, 537376.386470
2971.193784, 537373.294360
3039.030818, 537367.314778
3106.867742, 537364.705877
3174.704946, 537363.153272
3242.542517, 537358.604045
3310.380392, 537357.351436
3378.218749, 537351.396783
3446.057164, 537348.194892
3513.895900, 537346.442059
3581.734989, 537341.300737
3649.574241, 537339.461992
3717.413983, 537335.057014
3785.253857, 537331.278936
3853.093997, 537330.254226
3920.934517, 537324.558909
3988.775103, 537322.163238
4056.616109, 537319.124251
4124.457315, 537314.813308
4192.298706, 537313.784103
4260.140541, 537308.438133
4327.982439, 537305.509426
4395.824703, 537303.343351
4463.667251, 537298.512053
4531.509940, 537296.949436
4599.353105, 537292.456888
4667.196375, 537288.998149
4735.039951, 537287.597564
4802.883886, 537282.250234
4870.727926, 537280.156925
4938.572420, 537276.419495
5006.417054, 537272.444126
5074.261899, 537271.707314
5142.107181, 537266.118764
5209.952562, 537263.510306
5277.798371, 537260.603693
5345.644402, 537256.119891
5413.490595, 537254.863045
5481.337258, 537249.979301
5549.184022, 537246.859792
5617.031147, 537244.836111
5684.878581, 537239.855428
5752.726140, 537238.087536
5820.574171, 537233.908258
5888.422325, 537230.288368
5956.270762, 537229.060910
6024.119573, 537223.599434
6091.968475, 537221.336503
6159.817829, 537218.169275
6227.667395, 537214.061353
6295.517192, 537213.130363
6363.367421, 537207.562498
6431.217713, 537204.810319
6499.068391, 537202.500356
6566.919350, 537197.919782
6634.770487, 537196.505191
6702.622107, 537191.781501
6770.473830, 537188.545641
6838.325889, 537186.740876
6906.178266, 537181.692136
6974.030749, 537179.802014
7041.883701, 537176.022165
7109.736813, 537172.320610
7177.590207, 537171.285430
7245.444011, 537165.780259
7313.297921, 537163.412873
7381.152279, 537160.216472
7449.006837, 537156.047780
7516.861598, 537155.003638
7584.716814, 537149.803191
7652.572126, 537146.972124
7720.427838, 537144.636178
7788.283842, 537140.012628
7856.140021, 537138.498309
7923.996691, 537133.951620
7991.853482, 537130.653386
8000.000000, 537130.451253
