Speed (CAS), Rate of Climb
  59.263689,   -0.332569
  60.246230,    0.180419
  61.228771,    0.549040
  62.211311,    0.757502
  63.193852,    0.933986
  64.176393,    1.061150
  65.158934,    1.177382
  66.141475,    1.271515
  67.124016,    1.367514
  68.106557,    1.438667
  69.089097,    1.513117
  70.071638,    1.575980
  71.054179,    1.626903
  72.036720,    1.690142
  73.019261,    1.741424
  74.001802,    1.783967
  74.984343,    1.828143
  75.966883,    1.865795
  76.949424,    1.885262
  77.931965,    1.905400
  78.914506,    1.926238
  79.897047,    1.932883
  80.879588,    1.923728
  81.862128,    1.914198
  82.844669,    1.904563
  83.827210,    1.903311
  84.809751,    1.874978
  85.792292,    1.845582
  86.774833,    1.815129
  87.757374,    1.783622
  88.739914,    1.751067
  89.722455,    1.699317
  90.704996,    1.638415
  91.687537,    1.575615
  92.670078,    1.510911
  93.652619,    1.444300
  94.635160,    1.377291
  95.617700,    1.308965
  96.600241,    1.218244
  97.582782,    1.124940
  98.565323,    1.029039
  99.547864,    0.930529
 100.530405,    0.829396
 101.512945,    0.725627
 102.495486,    0.619209
 103.478027,    0.508116
 104.460568,    0.366137
 105.443109,    0.220601
 106.425650,    0.073803
 107.408191,   -0.072372
 108.390731,   -0.222047
 109.373272,   -0.375243
 110.355813,   -0.531982
 111.338354,   -0.692286
 112.320895,   -0.856175
 113.303436,   -1.023671
 114.285977,   -1.204425
 115.268517,   -1.405459
 116.251058,   -1.610844
 117.233599,   -1.820609
 118.216140,   -2.029985
 119.198681,   -2.239337
 120.181222,   -2.452996
 121.163762,   -2.670990
 122.146303,   -2.893347
 123.128844,   -3.120092
 124.111385,   -3.351254
 125.093926,   -3.586859
 126.076467,   -3.826936
 127.059008,   -4.071511
 128.041548,   -4.320612
 129.024089,   -4.585718
 130.006630,   -4.865836
 130.989171,   -5.149977
 131.971712,   -5.439261
 132.954253,   -5.733719
 133.936794,   -6.033383
 134.919334,   -6.338285
 135.901875,   -6.648455
 136.884416,   -6.963926
 137.866957,   -7.284729
 138.849498,   -7.610896
 139.832039,   -7.942458
 140.814580,   -8.279447
 141.797120,   -8.621476
 142.779661,   -8.968920
 143.762202,   -9.321878
 144.744743,   -9.680382
 145.727284,  -10.044464
 146.709825,  -10.414155
 147.692365,  -10.789487
 148.674906,  -11.170492
 149.657447,  -11.557200
 150.639988,  -11.949643
 151.622529,  -12.363969
 152.605070,  -12.793428
 153.587611,  -13.229096
 154.570151,  -13.671122
 155.552692,  -14.119543
 156.535233,  -14.574392
