Ground distance, Vertical Forces
   0.000000, 539679.561849
   1.648704, 539679.561849
   6.565546, 539679.561849
  14.705968, 539679.561849
  26.024593, 539679.561849
  40.475283, 539679.561849
  58.011198, 539679.561849
  78.584867, 539679.561849
 102.148236, 539679.561849
 128.652739, 539679.561849
 158.049362, 539679.561849
 190.288688, 539679.561849
 225.320983, 539679.561849
 263.096243, 539679.561849
 303.564296, 539679.561849
 346.674876, 539679.561849
 392.377726, 539679.561849
 440.622658, 539679.561849
 491.359657, 539679.561849
 544.538886, 539679.561849
 600.110743, 539679.561849
 635.486220, 539679.561849
 694.825270, 539679.561849
 749.747379, 539679.561849
 813.390959, 539365.937733
 818.125523, 539338.014709
 850.779612, 539013.287620
 917.201098, 537499.945366
 966.546524, 535490.641337
1034.273039, 531368.395228
1038.299339, 531072.613415
1106.126881, 528863.323915
1173.953613, 528656.819070
1241.779819, 528600.915063
1309.606375, 528549.632858
1377.433455, 528489.302646
1445.261031, 528431.064882
1513.089101, 528373.261112
1580.917638, 528316.837666
1648.746644, 528261.382053
1716.576136, 528201.999363
1780.379682, 528147.042445
1817.190870, 528126.083998
1885.020555, 528136.436149
1952.850251, 528159.320173
2020.680498, 528172.585349
2088.511255, 528186.461370
2156.342540, 528200.334120
2224.174354, 528213.895741
2292.006680, 528227.877525
2359.839526, 528241.855243
2427.672893, 528256.117750
2428.516631, 528256.070511
2496.349840, 529633.720866
2564.182344, 531414.609085
2632.015244, 533008.691963
2699.848884, 534408.922690
2767.683330, 534779.455291
2835.518515, 534795.013217
2903.354305, 534794.322554
2971.190427, 534792.732598
3039.026972, 534792.861367
3106.863927, 534793.920566
3174.701374, 534790.910988
3242.539195, 534792.109048
3310.377436, 534790.402387
3378.216149, 534789.708008
3446.055235, 534790.632997
3513.894819, 534788.087964
3581.734796, 534789.064967
3649.575188, 534787.275634
3717.416039, 534786.611130
3785.257256, 534787.460855
3853.098979, 534785.126367
3920.941113, 534785.924794
3988.783646, 534784.110517
4056.626624, 534783.780795
4124.469944, 534784.623662
4192.313742, 534782.577327
4260.157909, 534783.867568
4328.002472, 534782.132268
4395.847476, 534781.908441
4463.692840, 534782.827976
4531.538674, 534780.479641
4599.384868, 534781.985705
4667.231484, 534780.372145
4735.078559, 534779.588359
4802.925958, 534780.625134
4870.773836, 534778.621347
4938.622093, 534779.859209
5006.470747, 534778.415150
5074.319855, 534778.095818
5142.169323, 534779.302786
5210.019270, 534776.992176
5277.869596, 534778.180682
5345.720325, 534776.946886
5413.571514, 534776.205346
5481.423039, 534777.619734
5549.275031, 534775.271409
5617.127407, 534776.162242
5684.980164, 534775.185115
5752.833394, 534774.594528
5820.687004, 534776.252282
5888.541070, 534773.355459
5956.395520, 534774.209718
6024.250357, 534773.513354
6092.105674, 534772.443205
6159.961348, 534774.377802
6227.817496, 534771.670091
6295.674071, 534772.062917
6363.531030, 534771.668548
6431.388485, 534770.455221
6499.246321, 534772.278965
6567.104616, 534769.587886
6634.963350, 534769.889420
6702.822482, 534769.817703
6770.682103, 534768.008910
6838.542076, 534769.698663
6906.402486, 534767.379227
6974.263339, 534767.422645
7042.124580, 534767.719981
7109.986328, 534765.895036
7177.848473, 534767.267973
7245.711070, 534765.334766
7313.574188, 534770.837379
7381.438001, 534776.826033
7449.301891, 534785.329958
7517.166010, 534797.850659
7585.030611, 534809.467990
7652.895696, 534816.578742
7720.761207, 534827.018267
7788.627121, 534837.049258
7856.493531, 534845.344772
7924.360337, 534856.469618
7992.227587, 534864.871605
8000.000000, 534866.190948
