Ground Distance, Horizontal Forces
   0.000000,    0.000000
   1.855531,    0.000000
   7.385609,    0.000000
  16.535086,    0.000000
  29.248359,    0.000000
  45.469417,    0.000000
  65.141892,    0.000000
  88.209100,    0.000000
 114.614104,    0.000000
 144.299754,    0.000000
 177.208735,    0.000000
 213.283630,    0.000000
 252.466987,    0.000000
 294.701407,    0.000000
 339.929664,    0.000000
 388.094774,    0.000000
 439.140110,    0.000000
 493.009403,    0.000000
 549.646767,    0.000000
 576.706917,    0.000000
 637.296842,    0.000000
 676.680347,    0.000000
 715.305342, 4711.686380
 748.193701, 12499.691820
 815.500997, 31959.782997
 884.055824, 54597.862604
 900.128167, 60145.854998
 968.279523, 84221.535263
1037.564603, 99935.772467
1106.849082, 105382.374036
1176.133051, 107220.373547
1245.416646, 107938.070897
1314.700084, 108305.502658
1383.983792, 108565.459697
1453.267559, 108828.896795
1522.551392, 109064.120425
1591.835313, 109294.094329
1661.119341, 109521.157254
1730.403491, 109746.581035
1731.464140, 109750.442326
1773.107388, 109833.324918
1842.391432, 109781.713041
1911.675527, 109640.449507
1980.959732, 109485.936708
2050.244049, 109327.457612
2119.528504, 109165.287939
2188.813103, 109005.115409
2258.097857, 108845.668517
2327.382760, 108687.358674
2355.171330, 108629.698569
2424.455919, 103292.903443
2493.739888, 92879.210309
2563.023425, 81177.448480
2632.307020, 69193.620935
2701.591184, 62571.115180
2770.875941, 60635.611957
2840.161100, 60002.299340
2909.446567, 59770.910359
2978.732236, 59651.313555
3048.018002, 59584.559849
3117.303935, 59522.583386
3186.589830, 59443.480185
3255.875824, 59399.951876
3325.161839, 59324.593012
3394.447842, 59270.760532
3463.733999, 59207.904101
3533.020063, 59139.065957
3602.306301, 59087.372938
3671.592488, 59006.747402
3740.878729, 58963.292374
3810.165046, 58891.647603
3879.451332, 58833.303673
3948.737787, 58775.952818
4018.024130, 58702.813994
4087.310642, 58653.626618
4156.597154, 58577.026928
4225.883684, 58529.396635
4295.170327, 58463.534385
4364.456881, 58401.202023
4433.743623, 58344.904514
4503.030301, 58268.079050
4572.317113, 58223.935090
4641.603956, 58150.265441
4710.890790, 58099.024273
4780.177776, 58036.141344
4849.464680, 57970.488037
4918.751771, 57918.414395
4988.038811, 57838.515323
5057.325943, 57797.485395
5126.613127, 57725.483178
5195.900276, 57671.146772
5265.187596, 57608.252834
5334.474855, 57539.740018
5403.762302, 57489.611410
5473.049715, 57410.009354
5542.337197, 57367.254947
5611.624765, 57296.802947
5680.912307, 57239.962481
5750.200042, 57180.868268
5819.487709, 57110.123507
5888.775559, 57062.126089
5958.063401, 56984.535968
6027.351301, 56939.701263
6096.639317, 56872.443775
6165.927279, 56813.763417
6235.215409, 56757.089951
6304.503369, 56684.462103
6373.791460, 56633.024205
6443.079478, 56552.201831
6512.367505, 56505.118290
6581.655599, 56434.532291
6650.943596, 56373.568822
6720.231744, 56314.295562
6789.519759, 56239.611809
6858.807903, 56190.286416
6928.096006, 56111.446584
6997.384113, 56062.562194
7066.672314, 55995.308720
7135.960394, 55932.839311
7205.248637, 55874.607208
7274.536769, 55798.745397
7343.825027, 55751.324567
7413.113268, 55674.582911
7482.401498, 55624.747644
7551.689838, 55558.509526
7620.978067, 55495.409864
7690.266460, 55439.353849
7759.554737, 55363.140232
7828.843139, 55316.471108
7898.131544, 55227.302078
7967.420432, 55138.289408
8000.000000, 55095.915128
