Ground Distance, Angular Velocity
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.968812
 818.125523,    2.095196
 850.779612,    2.355173
 917.201098,    2.728554
 966.546524,    2.906383
1034.273039,    3.038795
1038.299339,    3.042832
1106.126881,    0.283877
1173.953613,    0.039823
1241.779819,    0.018320
1309.606375,    0.020520
1377.433455,    0.022756
1445.261031,    0.024941
1513.089101,    0.027080
1580.917638,    0.029158
1648.746644,    0.031178
1716.576136,    0.021492
1780.379682,    0.024053
1817.190870,   -0.004854
1885.020555,   -0.015792
1952.850251,   -0.015058
2020.680498,   -0.014173
2088.511255,   -0.013299
2156.342540,   -0.012430
2224.174354,   -0.011567
2292.006680,   -0.010717
2359.839526,   -0.009875
2427.672893,   -0.009043
2428.516631,   -0.009176
2496.349886,   -0.392617
2564.182587,   -0.415400
2632.015707,   -0.402891
2699.849495,   -0.401138
2767.684022,   -0.025464
2835.519228,   -0.011983
2903.355002,   -0.009779
2971.191268,   -0.007593
3039.028015,   -0.005427
3106.865258,   -0.014612
3174.703002,   -0.012437
3242.541266,   -0.010267
3310.380050,   -0.008105
3378.219326,   -0.005963
3446.059075,   -0.003847
3513.899315,   -0.012985
3581.740065,   -0.010848
3649.581318,   -0.008720
3717.423068,   -0.006606
3785.265335,   -0.004503
3853.108094,   -0.013617
3920.951381,   -0.011507
3988.795180,   -0.009405
4056.639471,   -0.007320
4124.484272,   -0.005245
4192.329555,   -0.014336
4260.175317,   -0.012274
4328.021552,   -0.010226
4395.868259,   -0.008186
4463.715451,   -0.006156
4531.563128,   -0.004144
4599.411305,   -0.013193
4667.259987,   -0.011165
4735.109156,   -0.009147
4802.958798,   -0.007141
4870.808900,   -0.005156
4938.659486,   -0.014183
5006.510560,   -0.012186
5074.362127,   -0.010192
5142.214184,   -0.008207
5210.066709,   -0.006239
5277.919732,   -0.004279
5345.773242,   -0.013263
5413.627265,   -0.011292
5481.481795,   -0.009326
5549.336819,   -0.007373
5617.192336,   -0.005434
5685.048315,   -0.014397
5752.904778,   -0.012458
5820.761728,   -0.010523
5888.619170,   -0.008594
5956.477110,   -0.006673
6024.335514,   -0.004775
6092.194074,   -0.024930
6160.052490,   -0.023646
6227.911431,   -0.022203
6295.770845,   -0.020767
6363.630777,   -0.019316
6431.491223,   -0.028601
6499.352195,   -0.027109
6567.213675,   -0.025611
6635.075647,   -0.024107
6702.938121,   -0.022595
6770.801110,   -0.021074
6838.664583,   -0.019556
6906.528556,   -0.028693
6974.393029,   -0.027136
7042.258018,   -0.025565
7110.123531,   -0.023983
7177.989551,   -0.022397
7245.856059,   -0.020809
7313.723081,   -0.019212
7381.590599,   -0.028199
7449.458633,   -0.026567
7517.327182,   -0.024925
7585.196244,   -0.023275
7653.065822,   -0.021616
7720.935911,   -0.019954
7788.806486,   -0.018297
7856.677581,   -0.027124
7924.549195,   -0.025421
7992.421332,   -0.023716
8000.000000,   -0.024700
