Ground Distance, Angular Velocity
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    2.676768
 749.747379,    2.404310
 813.390959,    2.119439
 818.125523,    0.000000
 850.779612,    0.000000
 917.201098,    0.000000
 966.546524,    0.000000
1034.273039,    0.000000
1038.299339,    0.000000
1106.126881,   -4.700000
1173.953613,   -0.400000
1241.779819,   -0.020000
1309.606375,    0.020000
1377.433455,    0.020000
1445.261031,    0.020000
1513.089101,    0.020000
1580.917638,    0.020000
1648.746644,    0.003468
1716.576136,    0.016532
1780.379682,    0.021262
1817.190870,   -0.073706
1885.020555,    0.000000
1952.850251,    0.020000
2020.680498,    0.020000
2088.511255,    0.020000
2156.342540,    0.020000
2224.174354,    0.020000
2292.006680,    0.020000
2359.839526,    0.020000
2427.672893,    0.020000
2428.516631,    0.000000
2496.349886,   -0.628756
2564.182587,   -0.001244
2632.015707,    0.060000
2699.849495,    0.040000
2767.684022,    0.680000
2835.519228,    0.040000
2903.355002,    0.020000
2971.191268,    0.020000
3039.028015,    0.020000
3106.865258,    0.000000
3174.703002,    0.020000
3242.541266,    0.020000
3310.380050,    0.020000
3378.219326,    0.020000
3446.059075,    0.020000
3513.899315,    0.000000
3581.740065,    0.020000
3649.581318,    0.020000
3717.423068,    0.020000
3785.265335,    0.020000
3853.108094,    0.000000
3920.951381,    0.020000
3988.795180,    0.020000
4056.639471,    0.020000
4124.484272,    0.020000
4192.329555,    0.000000
4260.175317,    0.020000
4328.021552,    0.020000
4395.868259,    0.020000
4463.715451,    0.020000
4531.563128,    0.020000
4599.411305,    0.000000
4667.259987,    0.020000
4735.109156,    0.020000
4802.958798,    0.020000
4870.808900,    0.020000
4938.659486,    0.000000
5006.510560,    0.020000
5074.362127,    0.020000
5142.214184,    0.020000
5210.066709,    0.020000
5277.919732,    0.020000
5345.773242,    0.000000
5413.627265,    0.020000
5481.481795,    0.020000
5549.336819,    0.020000
5617.192336,    0.020000
5685.048315,    0.000000
5752.904778,    0.020000
5820.761728,    0.020000
5888.619170,    0.020000
5956.477110,    0.020000
6024.335514,    0.020000
6092.194074,   -0.020000
6160.052490,    0.020000
6227.911431,    0.020000
6295.770845,    0.020000
6363.630777,    0.020000
6431.491223,    0.000000
6499.352195,    0.020000
6567.213675,    0.020000
6635.075647,    0.020000
6702.938121,    0.020000
6770.801110,    0.020000
6838.664583,    0.020000
6906.528556,    0.000000
6974.393029,    0.020000
7042.258018,    0.020000
7110.123531,    0.020000
7177.989551,    0.020000
7245.856059,    0.020000
7313.723081,    0.020000
7381.590599,    0.000000
7449.458633,    0.020000
7517.327182,    0.020000
7585.196244,    0.020000
7653.065822,    0.020000
7720.935911,    0.020000
7788.806486,    0.020000
7856.677581,    0.000000
7924.549195,    0.020000
7992.421332,    0.020000
8000.000000,    0.000000
