Time, CL
   0.000000,    0.801000
   0.100000,    0.801000
   0.200000,    0.801000
   0.300000,    0.801000
   0.400000,    0.801000
   0.500000,    0.801000
   0.600000,    0.801000
   0.700000,    0.801000
   0.800000,    0.801000
   0.900000,    0.801000
   1.000000,    0.801000
   1.100000,    0.801000
   1.200000,    0.801000
   1.300000,    0.801000
   1.400000,    0.801000
   1.500000,    0.801000
   1.600000,    0.801000
   1.700000,    0.801000
   1.800000,    0.801000
   1.900000,    0.801000
   2.000000,    0.801000
   2.100000,    0.801000
   2.200000,    0.801000
   2.300000,    0.801000
   2.400000,    0.801000
   2.500000,    0.801000
   2.600000,    0.801000
   2.700000,    0.801000
   2.800000,    0.801000
   2.900000,    0.801000
   3.000000,    0.801000
   3.100000,    0.801000
   3.200000,    0.801000
   3.300000,    0.801000
   3.400000,    0.801000
   3.500000,    0.801000
   3.600000,    0.801000
   3.700000,    0.801000
   3.800000,    0.801000
   3.900000,    0.801000
   4.000000,    0.801000
   4.100000,    0.801000
   4.200000,    0.801000
   4.300000,    0.801000
   4.400000,    0.801000
   4.500000,    0.801000
   4.600000,    0.801000
   4.700000,    0.801000
   4.800000,    0.801000
   4.900000,    0.801000
   5.000000,    0.801000
   5.100000,    0.801000
   5.200000,    0.801000
   5.300000,    0.801000
   5.400000,    0.801000
   5.500000,    0.801000
   5.600000,    0.801000
   5.700000,    0.801000
   5.800000,    0.801000
   5.900000,    0.801000
   6.000000,    0.801000
   6.100000,    0.801000
   6.200000,    0.801000
   6.300000,    0.801000
   6.400000,    0.801000
   6.500000,    0.801000
   6.600000,    0.801000
   6.700000,    0.801000
   6.800000,    0.801000
   6.900000,    0.801000
   7.000000,    0.801000
   7.100000,    0.801000
   7.200000,    0.801000
   7.300000,    0.801000
   7.400000,    0.801000
   7.500000,    0.801000
   7.600000,    0.801000
   7.700000,    0.801000
   7.800000,    0.801000
   7.900000,    0.801000
   8.000000,    0.801000
   8.100000,    0.801000
   8.200000,    0.801000
   8.300000,    0.801000
   8.400000,    0.801000
   8.500000,    0.801000
   8.600000,    0.801000
   8.700000,    0.801000
   8.800000,    0.801000
   8.900000,    0.801000
   9.000000,    0.801000
   9.100000,    0.801000
   9.200000,    0.801000
   9.300000,    0.801000
   9.400000,    0.801000
   9.500000,    0.801000
   9.600000,    0.801000
   9.700000,    0.801000
   9.800000,    0.801000
   9.900000,    0.801000
  10.000000,    0.801000
  10.100000,    0.801000
  10.200000,    0.801000
  10.300000,    0.801000
  10.400000,    0.801000
  10.500000,    0.801000
  10.600000,    0.801000
  10.700000,    0.801000
  10.800000,    0.801000
  10.900000,    0.801000
  11.000000,    0.801000
  11.100000,    0.801000
  11.200000,    0.801000
  11.300000,    0.801000
  11.400000,    0.801000
  11.500000,    0.801000
  11.600000,    0.801000
  11.700000,    0.801000
  11.800000,    0.801000
  11.900000,    0.801000
  12.000000,    0.801000
  12.100000,    0.801000
  12.200000,    0.801000
  12.300000,    0.801000
  12.400000,    0.801000
  12.500000,    0.801000
  12.600000,    0.801000
  12.700000,    0.801000
  12.800000,    0.801000
  12.900000,    0.801000
  13.000000,    0.801000
  13.100000,    0.801000
  13.200000,    0.801000
  13.300000,    0.801000
  13.400000,    0.801000
  13.500000,    0.801000
  13.600000,    0.801000
  13.700000,    0.801000
  13.800000,    0.801000
  13.900000,    0.801000
  14.000000,    0.801000
  14.100000,    0.801000
  14.200000,    0.801000
  14.300000,    0.801000
  14.400000,    0.801000
  14.500000,    0.801000
  14.600000,    0.801000
  14.700000,    0.801000
  14.800000,    0.801000
  14.900000,    0.801000
  15.000000,    0.801000
  15.100000,    0.801000
  15.200000,    0.801000
  15.300000,    0.801000
  15.400000,    0.801000
  15.500000,    0.801000
  15.600000,    0.801000
  15.700000,    0.801000
  15.800000,    0.801000
  15.900000,    0.801000
  16.000000,    0.801000
  16.100000,    0.801000
  16.200000,    0.801000
  16.300000,    0.801000
  16.400000,    0.801000
  16.500000,    0.801000
  16.600000,    0.801000
  16.700000,    0.801000
  16.800000,    0.801000
  16.900000,    0.801000
  17.000000,    0.801000
  17.100000,    0.801000
  17.200000,    0.801000
  17.300000,    0.801000
  17.400000,    0.801000
  17.500000,    0.801000
  17.600000,    0.801000
  17.700000,    0.801000
  17.800000,    0.801000
  17.900000,    0.801000
  18.000000,    0.801000
  18.100000,    0.801000
  18.200000,    0.801000
  18.300000,    0.801000
  18.400000,    0.801000
  18.500000,    0.801000
  18.600000,    0.801000
  18.700000,    0.801000
  18.800000,    0.801000
  18.900000,    0.801000
  19.000000,    0.801000
  19.100000,    0.801000
  19.200000,    0.801000
  19.300000,    0.801000
  19.400000,    0.801000
  19.500000,    0.801000
  19.600000,    0.801000
  19.700000,    0.801000
  19.800000,    0.801000
  19.900000,    0.801000
  20.000000,    0.801000
  20.100000,    0.801000
  20.200000,    0.801000
  20.300000,    0.801000
  20.400000,    0.801000
  20.500000,    0.801000
  20.600000,    0.801000
  20.700000,    0.801000
  20.800000,    0.801000
  20.900000,    0.801000
  21.000000,    0.801000
  21.100000,    0.801000
  21.200000,    0.801000
  21.300000,    0.801000
  21.400000,    0.801000
  21.500000,    0.801000
  21.600000,    0.801000
  21.700000,    0.801000
  21.800000,    0.801000
  21.900000,    0.801000
  22.000000,    0.801000
  22.100000,    0.801000
  22.200000,    0.801000
  22.300000,    0.801000
  22.400000,    0.801000
  22.500000,    0.801000
  22.600000,    0.801000
  22.700000,    0.801000
  22.800000,    0.801000
  22.900000,    0.801000
  23.000000,    0.801000
  23.100000,    0.801000
  23.200000,    0.801000
  23.300000,    0.801000
  23.400000,    0.801000
  23.500000,    0.801000
  23.600000,    0.801000
  23.700000,    0.801000
  23.800000,    0.801000
  23.900000,    0.801000
  24.000000,    0.801000
  24.100000,    0.801000
  24.200000,    0.801000
  24.300000,    0.801000
  24.400000,    0.801000
  24.500000,    0.801000
  24.600000,    0.801000
  24.700000,    0.801000
  24.800000,    0.801000
  24.852132,    0.801000
  24.952132,    0.878689
  25.052132,    0.956378
  25.152132,    1.004819
  25.252132,    1.011224
  25.352132,    1.017630
  25.452132,    1.024036
  25.552132,    1.030442
  25.652132,    1.036847
  25.752132,    1.043253
  25.852132,    1.049659
  25.952132,    1.056065
  26.052132,    1.062470
  26.152132,    1.076082
  26.252132,    1.100049
  26.352132,    1.124016
  26.452132,    1.147983
  26.552132,    1.171950
  26.652132,    1.195917
  26.752132,    1.219884
  26.852132,    1.243851
  26.952132,    1.267818
  27.052132,    1.291785
  27.152132,    1.314572
  27.252132,    1.335663
  27.352132,    1.356754
  27.452132,    1.377845
  27.552132,    1.398936
  27.652132,    1.420027
  27.752132,    1.441118
  27.852132,    1.462209
  27.952132,    1.483300
  28.052132,    1.504391
  28.152132,    1.524443
  28.252132,    1.543004
  28.352132,    1.561564
  28.452132,    1.580124
  28.552132,    1.598684
  28.652132,    1.617244
  28.752132,    1.635804
  28.852132,    1.654364
  28.952132,    1.672924
  29.052132,    1.691484
  29.111100,    1.702429
  29.211100,    1.718761
  29.311100,    1.735094
  29.411100,    1.751427
  29.511100,    1.767760
  29.611100,    1.784093
  29.711100,    1.800426
  29.811100,    1.816759
  29.911100,    1.833091
  30.011100,    1.849424
  30.111100,    1.865757
  30.211100,    1.865757
  30.311100,    1.865757
  30.411100,    1.865757
  30.511100,    1.865757
  30.611100,    1.865757
  30.711100,    1.865757
  30.811100,    1.865757
  30.911100,    1.865757
  31.011100,    1.865757
  31.111100,    1.865757
  31.211100,    1.865757
  31.311100,    1.865757
  31.411100,    1.865757
  31.511100,    1.865757
  31.611100,    1.865757
  31.711100,    1.865757
  31.811100,    1.865757
  31.911100,    1.865757
