Time, CL
   0.000000,    0.801000
   0.100000,    0.801000
   0.200000,    0.801000
   0.300000,    0.801000
   0.400000,    0.801000
   0.500000,    0.801000
   0.600000,    0.801000
   0.700000,    0.801000
   0.800000,    0.801000
   0.900000,    0.801000
   1.000000,    0.801000
   1.100000,    0.801000
   1.200000,    0.801000
   1.300000,    0.801000
   1.400000,    0.801000
   1.500000,    0.801000
   1.600000,    0.801000
   1.700000,    0.801000
   1.800000,    0.801000
   1.900000,    0.801000
   2.000000,    0.801000
   2.100000,    0.801000
   2.200000,    0.801000
   2.300000,    0.801000
   2.400000,    0.801000
   2.500000,    0.801000
   2.600000,    0.801000
   2.700000,    0.801000
   2.800000,    0.801000
   2.900000,    0.801000
   3.000000,    0.801000
   3.100000,    0.801000
   3.200000,    0.801000
   3.300000,    0.801000
   3.400000,    0.801000
   3.500000,    0.801000
   3.600000,    0.801000
   3.700000,    0.801000
   3.800000,    0.801000
   3.900000,    0.801000
   4.000000,    0.801000
   4.100000,    0.801000
   4.200000,    0.801000
   4.300000,    0.801000
   4.400000,    0.801000
   4.500000,    0.801000
   4.600000,    0.801000
   4.700000,    0.801000
   4.800000,    0.801000
   4.900000,    0.801000
   5.000000,    0.801000
   5.100000,    0.801000
   5.200000,    0.801000
   5.300000,    0.801000
   5.400000,    0.801000
   5.500000,    0.801000
   5.600000,    0.801000
   5.700000,    0.801000
   5.800000,    0.801000
   5.900000,    0.801000
   6.000000,    0.801000
   6.100000,    0.801000
   6.200000,    0.801000
   6.300000,    0.801000
   6.400000,    0.801000
   6.500000,    0.801000
   6.600000,    0.801000
   6.700000,    0.801000
   6.800000,    0.801000
   6.900000,    0.801000
   7.000000,    0.801000
   7.100000,    0.801000
   7.200000,    0.801000
   7.300000,    0.801000
   7.400000,    0.801000
   7.500000,    0.801000
   7.600000,    0.801000
   7.700000,    0.801000
   7.800000,    0.801000
   7.900000,    0.801000
   8.000000,    0.801000
   8.100000,    0.801000
   8.200000,    0.801000
   8.300000,    0.801000
   8.400000,    0.801000
   8.500000,    0.801000
   8.600000,    0.801000
   8.700000,    0.801000
   8.800000,    0.801000
   8.900000,    0.801000
   9.000000,    0.801000
   9.100000,    0.801000
   9.200000,    0.801000
   9.300000,    0.801000
   9.400000,    0.801000
   9.500000,    0.801000
   9.600000,    0.801000
   9.700000,    0.801000
   9.800000,    0.801000
   9.900000,    0.801000
  10.000000,    0.801000
  10.100000,    0.801000
  10.200000,    0.801000
  10.300000,    0.801000
  10.400000,    0.801000
  10.500000,    0.801000
  10.600000,    0.801000
  10.700000,    0.801000
  10.800000,    0.801000
  10.900000,    0.801000
  11.000000,    0.801000
  11.100000,    0.801000
  11.200000,    0.801000
  11.300000,    0.801000
  11.400000,    0.801000
  11.500000,    0.801000
  11.600000,    0.801000
  11.700000,    0.801000
  11.800000,    0.801000
  11.900000,    0.801000
  12.000000,    0.801000
  12.100000,    0.801000
  12.200000,    0.801000
  12.300000,    0.801000
  12.400000,    0.801000
  12.500000,    0.801000
  12.600000,    0.801000
  12.700000,    0.801000
  12.800000,    0.801000
  12.900000,    0.801000
  13.000000,    0.801000
  13.100000,    0.801000
  13.200000,    0.801000
  13.300000,    0.801000
  13.400000,    0.801000
  13.500000,    0.801000
  13.600000,    0.801000
  13.700000,    0.801000
  13.800000,    0.801000
  13.900000,    0.801000
  14.000000,    0.801000
  14.100000,    0.801000
  14.200000,    0.801000
  14.300000,    0.801000
  14.400000,    0.801000
  14.500000,    0.801000
  14.600000,    0.801000
  14.700000,    0.801000
  14.800000,    0.801000
  14.900000,    0.801000
  15.000000,    0.801000
  15.100000,    0.801000
  15.200000,    0.801000
  15.300000,    0.801000
  15.400000,    0.801000
  15.500000,    0.801000
  15.600000,    0.801000
  15.700000,    0.801000
  15.800000,    0.801000
  15.900000,    0.801000
  16.000000,    0.801000
  16.100000,    0.801000
  16.200000,    0.801000
  16.300000,    0.801000
  16.400000,    0.801000
  16.500000,    0.801000
  16.600000,    0.801000
  16.700000,    0.801000
  16.800000,    0.801000
  16.900000,    0.801000
  17.000000,    0.801000
  17.100000,    0.801000
  17.200000,    0.801000
  17.300000,    0.801000
  17.400000,    0.801000
  17.500000,    0.801000
  17.600000,    0.801000
  17.700000,    0.801000
  17.800000,    0.801000
  17.900000,    0.801000
  18.000000,    0.801000
  18.100000,    0.801000
  18.200000,    0.801000
  18.300000,    0.801000
  18.400000,    0.801000
  18.500000,    0.801000
  18.600000,    0.801000
  18.700000,    0.801000
  18.800000,    0.801000
  18.900000,    0.801000
  19.000000,    0.801000
  19.100000,    0.801000
  19.200000,    0.801000
  19.300000,    0.801000
  19.400000,    0.801000
  19.500000,    0.801000
  19.600000,    0.801000
  19.700000,    0.801000
  19.800000,    0.801000
  19.900000,    0.801000
  20.000000,    0.801000
  20.100000,    0.801000
  20.200000,    0.801000
  20.300000,    0.801000
  20.400000,    0.801000
  20.500000,    0.801000
  20.600000,    0.801000
  20.700000,    0.801000
  20.800000,    0.801000
  20.900000,    0.801000
  21.000000,    0.801000
  21.100000,    0.801000
  21.200000,    0.801000
  21.300000,    0.801000
  21.400000,    0.801000
  21.500000,    0.801000
  21.600000,    0.801000
  21.700000,    0.801000
  21.800000,    0.801000
  21.900000,    0.801000
  22.000000,    0.801000
  22.100000,    0.801000
  22.200000,    0.801000
  22.300000,    0.801000
  22.400000,    0.801000
  22.500000,    0.801000
  22.600000,    0.801000
  22.700000,    0.801000
  22.800000,    0.801000
  22.900000,    0.801000
  23.000000,    0.801000
  23.100000,    0.801000
  23.200000,    0.801000
  23.300000,    0.801000
  23.400000,    0.801000
  23.500000,    0.801000
  23.600000,    0.801000
  23.700000,    0.801000
  23.800000,    0.801000
  23.900000,    0.801000
  24.000000,    0.801000
  24.100000,    0.801000
  24.200000,    0.801000
  24.300000,    0.801000
  24.400000,    0.801000
  24.500000,    0.801000
  24.600000,    0.801000
  24.700000,    0.801000
  24.800000,    0.801000
  24.900000,    0.801000
  25.000000,    0.801000
  25.100000,    0.801000
  25.200000,    0.801000
  25.215579,    0.801000
  25.315579,    0.805223
  25.415579,    0.809447
  25.515579,    0.813670
  25.615579,    0.817894
  25.715579,    0.822117
  25.815579,    0.826340
  25.915579,    0.830564
  26.015579,    0.834787
  26.115579,    0.840249
  26.215579,    0.872125
  26.315579,    0.904001
  26.415579,    0.935877
  26.515579,    0.967753
  26.615579,    0.999629
  26.715579,    1.031505
  26.815579,    1.063381
  26.915579,    1.095257
  27.015579,    1.127133
  27.115579,    1.158947
  27.215579,    1.189441
  27.315579,    1.219936
  27.415579,    1.250431
  27.515579,    1.280925
  27.615579,    1.311420
  27.715579,    1.341915
  27.815579,    1.372410
  27.915579,    1.402904
  28.015579,    1.433399
  28.115579,    1.463675
  28.215579,    1.489291
  28.315579,    1.514906
  28.415579,    1.540522
  28.515579,    1.566137
  28.615579,    1.591753
  28.715579,    1.617369
  28.815579,    1.642984
  28.915579,    1.668600
  29.015579,    1.694215
  29.111100,    1.718683
  29.211100,    1.740200
  29.311100,    1.761718
  29.411100,    1.783235
  29.511100,    1.804752
  29.611100,    1.826269
  29.711100,    1.847786
  29.811100,    1.869303
  29.911100,    1.890820
  30.011100,    1.912337
  30.111100,    1.933854
  30.211100,    1.933854
  30.311100,    1.933854
  30.411100,    1.933854
  30.511100,    1.933854
  30.611100,    1.933854
  30.711100,    1.933854
  30.811100,    1.933854
  30.911100,    1.933854
  31.011100,    1.933854
  31.111100,    1.933854
  31.211100,    1.933854
  31.311100,    1.933854
  31.411100,    1.933854
  31.511100,    1.933854
  31.611100,    1.933854
