Time, CL
   0.000000,    0.801000
   0.100000,    0.801000
   0.200000,    0.801000
   0.300000,    0.801000
   0.400000,    0.801000
   0.500000,    0.801000
   0.600000,    0.801000
   0.700000,    0.801000
   0.800000,    0.801000
   0.900000,    0.801000
   1.000000,    0.801000
   1.100000,    0.801000
   1.200000,    0.801000
   1.300000,    0.801000
   1.400000,    0.801000
   1.500000,    0.801000
   1.600000,    0.801000
   1.700000,    0.801000
   1.800000,    0.801000
   1.900000,    0.801000
   2.000000,    0.801000
   2.100000,    0.801000
   2.200000,    0.801000
   2.300000,    0.801000
   2.400000,    0.801000
   2.500000,    0.801000
   2.600000,    0.801000
   2.700000,    0.801000
   2.800000,    0.801000
   2.900000,    0.801000
   3.000000,    0.801000
   3.100000,    0.801000
   3.200000,    0.801000
   3.300000,    0.801000
   3.400000,    0.801000
   3.500000,    0.801000
   3.600000,    0.801000
   3.700000,    0.801000
   3.800000,    0.801000
   3.900000,    0.801000
   4.000000,    0.801000
   4.100000,    0.801000
   4.200000,    0.801000
   4.300000,    0.801000
   4.400000,    0.801000
   4.500000,    0.801000
   4.600000,    0.801000
   4.700000,    0.801000
   4.800000,    0.801000
   4.900000,    0.801000
   5.000000,    0.801000
   5.100000,    0.801000
   5.200000,    0.801000
   5.300000,    0.801000
   5.400000,    0.801000
   5.500000,    0.801000
   5.600000,    0.801000
   5.700000,    0.801000
   5.800000,    0.801000
   5.900000,    0.801000
   6.000000,    0.801000
   6.100000,    0.801000
   6.200000,    0.801000
   6.300000,    0.801000
   6.400000,    0.801000
   6.500000,    0.801000
   6.600000,    0.801000
   6.700000,    0.801000
   6.800000,    0.801000
   6.900000,    0.801000
   7.000000,    0.801000
   7.100000,    0.801000
   7.200000,    0.801000
   7.300000,    0.801000
   7.400000,    0.801000
   7.500000,    0.801000
   7.600000,    0.801000
   7.700000,    0.801000
   7.800000,    0.801000
   7.900000,    0.801000
   8.000000,    0.801000
   8.100000,    0.801000
   8.200000,    0.801000
   8.300000,    0.801000
   8.400000,    0.801000
   8.500000,    0.801000
   8.600000,    0.801000
   8.700000,    0.801000
   8.800000,    0.801000
   8.900000,    0.801000
   9.000000,    0.801000
   9.100000,    0.801000
   9.200000,    0.801000
   9.300000,    0.801000
   9.400000,    0.801000
   9.500000,    0.801000
   9.600000,    0.801000
   9.700000,    0.801000
   9.800000,    0.801000
   9.900000,    0.801000
  10.000000,    0.801000
  10.100000,    0.801000
  10.200000,    0.801000
  10.300000,    0.801000
  10.400000,    0.801000
  10.500000,    0.801000
  10.600000,    0.801000
  10.700000,    0.801000
  10.800000,    0.801000
  10.900000,    0.801000
  11.000000,    0.801000
  11.100000,    0.801000
  11.200000,    0.801000
  11.300000,    0.801000
  11.400000,    0.801000
  11.500000,    0.801000
  11.600000,    0.801000
  11.700000,    0.801000
  11.800000,    0.801000
  11.900000,    0.801000
  12.000000,    0.801000
  12.100000,    0.801000
  12.200000,    0.801000
  12.300000,    0.801000
  12.400000,    0.801000
  12.500000,    0.801000
  12.600000,    0.801000
  12.700000,    0.801000
  12.800000,    0.801000
  12.900000,    0.801000
  13.000000,    0.801000
  13.100000,    0.801000
  13.200000,    0.801000
  13.300000,    0.801000
  13.400000,    0.801000
  13.500000,    0.801000
  13.600000,    0.801000
  13.700000,    0.801000
  13.800000,    0.801000
  13.900000,    0.801000
  14.000000,    0.801000
  14.100000,    0.801000
  14.200000,    0.801000
  14.300000,    0.801000
  14.400000,    0.801000
  14.500000,    0.801000
  14.600000,    0.801000
  14.700000,    0.801000
  14.800000,    0.801000
  14.900000,    0.801000
  15.000000,    0.801000
  15.100000,    0.801000
  15.200000,    0.801000
  15.300000,    0.801000
  15.400000,    0.801000
  15.500000,    0.801000
  15.600000,    0.801000
  15.700000,    0.801000
  15.800000,    0.801000
  15.900000,    0.801000
  16.000000,    0.801000
  16.100000,    0.801000
  16.200000,    0.801000
  16.300000,    0.801000
  16.400000,    0.801000
  16.500000,    0.801000
  16.600000,    0.801000
  16.700000,    0.801000
  16.800000,    0.801000
  16.900000,    0.801000
  17.000000,    0.801000
  17.100000,    0.801000
  17.200000,    0.801000
  17.300000,    0.801000
  17.400000,    0.801000
  17.500000,    0.801000
  17.600000,    0.801000
  17.700000,    0.801000
  17.800000,    0.801000
  17.900000,    0.801000
  18.000000,    0.801000
  18.100000,    0.801000
  18.200000,    0.801000
  18.300000,    0.801000
  18.400000,    0.801000
  18.500000,    0.801000
  18.600000,    0.801000
  18.700000,    0.801000
  18.800000,    0.801000
  18.900000,    0.801000
  19.000000,    0.801000
  19.100000,    0.801000
  19.200000,    0.801000
  19.300000,    0.801000
  19.400000,    0.801000
  19.500000,    0.801000
  19.600000,    0.801000
  19.700000,    0.801000
  19.800000,    0.801000
  19.900000,    0.801000
  20.000000,    0.801000
  20.100000,    0.801000
  20.200000,    0.801000
  20.300000,    0.801000
  20.400000,    0.801000
  20.500000,    0.801000
  20.600000,    0.801000
  20.700000,    0.801000
  20.800000,    0.801000
  20.900000,    0.801000
  21.000000,    0.801000
  21.100000,    0.801000
  21.200000,    0.801000
  21.300000,    0.801000
  21.400000,    0.801000
  21.500000,    0.801000
  21.600000,    0.801000
  21.700000,    0.801000
  21.800000,    0.801000
  21.900000,    0.801000
  22.000000,    0.801000
  22.100000,    0.801000
  22.200000,    0.801000
  22.300000,    0.801000
  22.400000,    0.801000
  22.500000,    0.801000
  22.600000,    0.801000
  22.700000,    0.801000
  22.800000,    0.801000
  22.900000,    0.801000
  23.000000,    0.801000
  23.100000,    0.801000
  23.200000,    0.801000
  23.300000,    0.801000
  23.400000,    0.801000
  23.500000,    0.801000
  23.600000,    0.801000
  23.700000,    0.801000
  23.800000,    0.801000
  23.900000,    0.801000
  24.000000,    0.801000
  24.100000,    0.801000
  24.200000,    0.801000
  24.300000,    0.801000
  24.400000,    0.801000
  24.500000,    0.801000
  24.541539,    0.801000
  24.641539,    0.828358
  24.741539,    0.855715
  24.841539,    0.883073
  24.941539,    0.910431
  25.041539,    0.937788
  25.141539,    0.962662
  25.241539,    0.981861
  25.341539,    1.001059
  25.441539,    1.020257
  25.541539,    1.039455
  25.641539,    1.058653
  25.741539,    1.077851
  25.841539,    1.097049
  25.941539,    1.116248
  26.041539,    1.135446
  26.141539,    1.158125
  26.241539,    1.188760
  26.341539,    1.219396
  26.441539,    1.250031
  26.541539,    1.280666
  26.641539,    1.311301
  26.741539,    1.341936
  26.841539,    1.372572
  26.941539,    1.403207
  27.041539,    1.433842
  27.141539,    1.462985
  27.241539,    1.488719
  27.341539,    1.514452
  27.441539,    1.540186
  27.541539,    1.565919
  27.641539,    1.591653
  27.741539,    1.617387
  27.841539,    1.643120
  27.941539,    1.668854
  28.041539,    1.694587
  28.111100,    1.712488
  28.211100,    1.734104
  28.311100,    1.755720
  28.411100,    1.777336
  28.511100,    1.798953
  28.611100,    1.820569
  28.711100,    1.842185
  28.811100,    1.863801
  28.911100,    1.885417
  29.011100,    1.907034
  29.111100,    1.928650
  29.211100,    1.928650
  29.311100,    1.928650
  29.411100,    1.928650
  29.511100,    1.928650
  29.611100,    1.928650
  29.711100,    1.928650
  29.811100,    1.928650
  29.911100,    1.928650
  30.011100,    1.928650
  30.111100,    1.928650
  30.211100,    1.928650
  30.311100,    1.928650
  30.411100,    1.928650
  30.511100,    1.928650
  30.611100,    1.928650
  30.711100,    1.928650
  30.811100,    1.928650
  30.911100,    1.928650
