Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    2.693603
 749.747379,    4.964083
 813.390959,    8.378907
 818.125523,    8.681784
 850.779612,    9.796458
 917.201098,   12.352890
 966.546524,   14.423363
1034.273039,   17.406178
1038.299339,   17.586685
1106.126881,   14.142637
1173.953613,   13.848532
1241.779819,   13.853384
1309.606375,   13.895727
1377.433455,   13.942843
1445.261031,   13.988792
1513.089101,   14.034459
1580.917638,   14.079348
1648.746644,   14.107148
1716.576136,   14.150032
1780.379682,   14.194299
1817.190870,   14.162646
1885.020555,   14.152342
1952.850251,   14.155450
2020.680498,   14.163599
2088.511255,   14.171418
2156.342540,   14.179232
2224.174354,   14.187201
2292.006680,   14.194941
2359.839526,   14.202674
2427.672893,   14.210248
2428.516631,   14.210135
2496.349791,    9.584898
2564.182501,    7.723149
2632.015928,    5.921105
2699.850134,    4.090682
2767.685172,    6.877427
2835.520976,    6.980055
2903.357382,    6.999381
2971.193875,    6.999612
3039.030295,    6.996185
3106.867082,    7.012964
3174.704150,    7.013505
3242.541267,    7.010426
3310.378809,    7.027666
3378.216614,    7.028565
3446.054390,    7.025832
3513.892492,    7.041812
3581.730934,    7.043035
3649.569373,    7.040640
3717.408115,    7.056199
3785.247197,    7.057747
3853.086212,    7.055669
3920.925423,    7.070059
3988.765028,    7.071895
4056.604588,    7.070116
4124.444315,    7.064742
4192.284476,    7.086090
4260.124607,    7.084617
4327.964868,    7.079545
4395.805585,    7.100299
4463.646290,    7.099129
4531.487088,    7.094359
4599.328355,    7.114435
4667.169646,    7.113569
4735.011005,    7.109103
4802.852836,    7.128602
4870.694723,    7.128040
4938.536649,    7.123878
5006.379039,    7.142715
5074.221529,    7.142456
5142.064039,    7.138600
5209.906993,    7.156947
5277.750069,    7.156987
5345.593130,    7.153427
5413.436599,    7.171024
5481.280244,    7.171353
5549.123866,    7.168090
5616.967874,    7.185111
5684.812104,    7.185733
5752.656304,    7.182767
5820.500856,    7.199147
5888.345686,    7.200063
5956.190485,    7.197397
6024.035604,    7.213252
6091.881039,    7.214462
6159.726435,    7.212095
6227.572102,    7.227318
6295.418126,    7.228815
6363.264112,    7.226742
6431.110323,    7.241338
6498.956935,    7.243120
6566.803519,    7.241342
6634.650288,    7.236024
6702.497485,    7.257493
6770.344654,    7.256004
6838.191953,    7.250968
6906.039719,    7.271535
6973.887500,    7.270337
7041.735398,    7.265595
7109.583768,    7.285810
7177.432157,    7.284902
7245.280613,    7.280445
7313.129535,    7.299916
7380.978516,    7.299291
7448.827544,    7.295120
7516.677042,    7.313926
7584.526655,    7.313592
7652.376310,    7.309717
7720.226422,    7.328181
7788.076660,    7.328137
7855.926897,    7.324548
7923.777556,    7.342170
7991.628405,    7.342408
8000.000000,    7.342192
