Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    2.693603
 749.747379,    4.964083
 813.390959,    7.338005
 818.125523,    7.492329
 850.779612,    7.492329
 917.201098,    7.492329
 966.546524,    7.492329
1034.273039,    7.492329
1038.299339,    7.492329
1106.126881,    2.792329
1173.953613,    2.392329
1241.779819,    2.372329
1309.606375,    2.392329
1377.433455,    2.412329
1445.261031,    2.432329
1513.089101,    2.452329
1580.917638,    2.472329
1648.746644,    2.475797
1716.576136,    2.492329
1780.379682,    2.512329
1817.190870,    2.472329
1885.020555,    2.472329
1952.850251,    2.492329
2020.680498,    2.512329
2088.511255,    2.532329
2156.342540,    2.552329
2224.174354,    2.572329
2292.006680,    2.592329
2359.839526,    2.612329
2427.672893,    2.632329
2428.516631,    2.632329
2496.349791,   -0.567671
2564.182501,   -0.507671
2632.015928,   -0.407671
2699.850134,   -0.347671
2767.685172,    2.936860
2835.520976,    3.062329
2903.357382,    3.082329
2971.193875,    3.082329
3039.030295,    3.082329
3106.867082,    3.102329
3174.704150,    3.102329
3242.541267,    3.102329
3310.378809,    3.122329
3378.216614,    3.122329
3446.054390,    3.122329
3513.892492,    3.142329
3581.730934,    3.142329
3649.569373,    3.142329
3717.408115,    3.162329
3785.247197,    3.162329
3853.086212,    3.162329
3920.925423,    3.182329
3988.765028,    3.182329
4056.604588,    3.182329
4124.444315,    3.182329
4192.284476,    3.202329
4260.124607,    3.202329
4327.964868,    3.202329
4395.805585,    3.222329
4463.646290,    3.222329
4531.487088,    3.222329
4599.328355,    3.242329
4667.169646,    3.242329
4735.011005,    3.242329
4802.852836,    3.262329
4870.694723,    3.262329
4938.536649,    3.262329
5006.379039,    3.282329
5074.221529,    3.282329
5142.064039,    3.282329
5209.906993,    3.302329
5277.750069,    3.302329
5345.593130,    3.302329
5413.436599,    3.322329
5481.280244,    3.322329
5549.123866,    3.322329
5616.967874,    3.342329
5684.812104,    3.342329
5752.656304,    3.342329
5820.500856,    3.362329
5888.345686,    3.362329
5956.190485,    3.362329
6024.035604,    3.382329
6091.881039,    3.382329
6159.726435,    3.382329
6227.572102,    3.402329
6295.418126,    3.402329
6363.264112,    3.402329
6431.110323,    3.422329
6498.956935,    3.422329
6566.803519,    3.422329
6634.650288,    3.422329
6702.497485,    3.442329
6770.344654,    3.442329
6838.191953,    3.442329
6906.039719,    3.462329
6973.887500,    3.462329
7041.735398,    3.462329
7109.583768,    3.482329
7177.432157,    3.482329
7245.280613,    3.482329
7313.129535,    3.502329
7380.978516,    3.502329
7448.827544,    3.502329
7516.677042,    3.522329
7584.526655,    3.522329
7652.376310,    3.522329
7720.226422,    3.542329
7788.076660,    3.542329
7855.926897,    3.542329
7923.777556,    3.562329
7991.628405,    3.562329
8000.000000,    3.562329
