Ground Distance, Angles
   0.000000,    0.000000
   1.648704,    0.000000
   6.565546,    0.000000
  14.705968,    0.000000
  26.024593,    0.000000
  40.475283,    0.000000
  58.011198,    0.000000
  78.584867,    0.000000
 102.148236,    0.000000
 128.652739,    0.000000
 158.049362,    0.000000
 190.288688,    0.000000
 225.320983,    0.000000
 263.096243,    0.000000
 303.564296,    0.000000
 346.674876,    0.000000
 392.377726,    0.000000
 440.622658,    0.000000
 491.359657,    0.000000
 544.538886,    0.000000
 600.110743,    0.000000
 635.486220,    0.000000
 694.825270,    0.000000
 749.747379,    0.000000
 813.390959,    1.040902
 818.125523,    1.189455
 850.779612,    2.304130
 917.201098,    4.860561
 966.546524,    6.931035
1034.273039,    9.913849
1038.299339,   10.094356
1106.126881,   11.350308
1173.953613,   11.456203
1241.779819,   11.481055
1309.606375,   11.503398
1377.433455,   11.530514
1445.261031,   11.556463
1513.089101,   11.582131
1580.917638,   11.607019
1648.746644,   11.631351
1716.576136,   11.657704
1780.379682,   11.681971
1817.190870,   11.690317
1885.020555,   11.680013
1952.850251,   11.663121
2020.680498,   11.651270
2088.511255,   11.639090
2156.342540,   11.626903
2224.174354,   11.614873
2292.006680,   11.602612
2359.839526,   11.590345
2427.672893,   11.577919
2428.516631,   11.577806
2496.349791,   10.152570
2564.182501,    8.230820
2632.015928,    6.328777
2699.850134,    4.438353
2767.685172,    3.940567
2835.520976,    3.917726
2903.357382,    3.917053
2971.193875,    3.917283
3039.030295,    3.913857
3106.867082,    3.910636
3174.704150,    3.911176
3242.541267,    3.908097
3310.378809,    3.905337
3378.216614,    3.906236
3446.054390,    3.903503
3513.892492,    3.899483
3581.730934,    3.900707
3649.569373,    3.898312
3717.408115,    3.893871
3785.247197,    3.895419
3853.086212,    3.893340
3920.925423,    3.887730
3988.765028,    3.889566
4056.604588,    3.887787
4124.444315,    3.882413
4192.284476,    3.883762
4260.124607,    3.882288
4327.964868,    3.877217
4395.805585,    3.877970
4463.646290,    3.876800
4531.487088,    3.872030
4599.328355,    3.872107
4667.169646,    3.871240
4735.011005,    3.866774
4802.852836,    3.866273
4870.694723,    3.865711
4938.536649,    3.861550
5006.379039,    3.860386
5074.221529,    3.860127
5142.064039,    3.856271
5209.906993,    3.854619
5277.750069,    3.854658
5345.593130,    3.851099
5413.436599,    3.848695
5481.280244,    3.849025
5549.123866,    3.845761
5616.967874,    3.842782
5684.812104,    3.843404
5752.656304,    3.840438
5820.500856,    3.836818
5888.345686,    3.837734
5956.190485,    3.835069
6024.035604,    3.830923
6091.881039,    3.832133
6159.726435,    3.829766
6227.572102,    3.824989
6295.418126,    3.826486
6363.264112,    3.824414
6431.110323,    3.819010
6498.956935,    3.820791
6566.803519,    3.819013
6634.650288,    3.813695
6702.497485,    3.815164
6770.344654,    3.813675
6838.191953,    3.808640
6906.039719,    3.809206
6973.887500,    3.808008
7041.735398,    3.803267
7109.583768,    3.803481
7177.432157,    3.802573
7245.280613,    3.798117
7313.129535,    3.797587
7380.978516,    3.796962
7448.827544,    3.792791
7516.677042,    3.791598
7584.526655,    3.791263
7652.376310,    3.787388
7720.226422,    3.785852
7788.076660,    3.785808
7855.926897,    3.782219
7923.777556,    3.779841
7991.628405,    3.780079
8000.000000,    3.779863
