Ground distance, CD
   0.000000,    0.102471
   1.648704,    0.102471
   6.565546,    0.102471
  14.705968,    0.102471
  26.024593,    0.102471
  40.475283,    0.102471
  58.011198,    0.102471
  78.584867,    0.102471
 102.148236,    0.102471
 128.652739,    0.102471
 158.049362,    0.102471
 190.288688,    0.102471
 225.320983,    0.102471
 263.096243,    0.102471
 303.564296,    0.102471
 346.674876,    0.102471
 392.377726,    0.102471
 440.622658,    0.102471
 491.359657,    0.102471
 544.538887,    0.102471
 600.110744,    0.102471
 635.486274,    0.102471
 694.825335,    0.102314
 750.591000,    0.104010
 814.263975,    0.112123
 818.226974,    0.114078
 850.882667,    0.141263
 917.306511,    0.177561
 966.532447,    0.181984
1034.258158,    0.182077
1038.381672,    0.182034
1106.207916,    0.143637
1174.033353,    0.139960
1241.858078,    0.138730
1309.682100,    0.137491
1377.506387,    0.136495
1445.331155,    0.135249
1513.156419,    0.134125
1580.982174,    0.133001
1648.808406,    0.131876
1716.635106,    0.130751
1780.338729,    0.129578
1833.675513,    0.129455
1901.502682,    0.129433
1969.330318,    0.129580
2037.158457,    0.129704
2104.987108,    0.129828
2172.816294,    0.129953
2240.646009,    0.130077
2308.476254,    0.130077
2376.307009,    0.130201
2444.138272,    0.130325
2511.970068,    0.130450
2579.802392,    0.130574
2647.635232,    0.130698
2715.468601,    0.130822
2783.302479,    0.130946
2851.136873,    0.131070
2918.971783,    0.131194
2986.807205,    0.131318
3054.643147,    0.131443
3122.479601,    0.131567
3190.316566,    0.131691
3258.154049,    0.131729
3325.992067,    0.131815
3393.830633,    0.131939
3461.669732,    0.132063
3529.509359,    0.132187
3597.349523,    0.132311
3665.190220,    0.132435
3733.031447,    0.132559
3800.873223,    0.132684
3868.715534,    0.132808
3936.558361,    0.132932
4004.401705,    0.133056
4072.245582,    0.133180
4140.089993,    0.133304
4207.934958,    0.133428
4275.780449,    0.133552
4343.626477,    0.133689
4411.472995,    0.133689
4479.320004,    0.133826
4547.167528,    0.133964
4615.015555,    0.134101
4682.864082,    0.134238
4750.713120,    0.134376
4818.562672,    0.134513
4886.412750,    0.134650
4954.263333,    0.134788
5022.114424,    0.134925
5089.966035,    0.135063
5157.818157,    0.135200
5225.670774,    0.135337
5293.523907,    0.135475
5361.377546,    0.135612
5429.231705,    0.135749
5497.086394,    0.135887
5564.941614,    0.136024
5632.796935,    0.135887
5700.651767,    0.135887
5768.506888,    0.136161
5836.362575,    0.136299
5904.218799,    0.136436
5972.075538,    0.136573
6039.932796,    0.136711
6107.790599,    0.136848
6175.648931,    0.136985
6243.507775,    0.137123
6311.367141,    0.137260
6379.227049,    0.137398
6447.087478,    0.137535
6514.948442,    0.137672
6582.809929,    0.137810
6650.671943,    0.137947
6718.534490,    0.138084
6786.397576,    0.138222
6854.261210,    0.138359
6922.125384,    0.138496
6989.990099,    0.138634
7057.855356,    0.138771
7125.721147,    0.138908
7193.587481,    0.139046
7261.454335,    0.139183
7329.321715,    0.139320
7397.189614,    0.139458
7465.058073,    0.139595
7532.927081,    0.139732
7600.796615,    0.139871
7668.666684,    0.140022
7736.537245,    0.140172
7804.408304,    0.140323
7872.279880,    0.140473
7940.151972,    0.140624
8000.000000,    0.140624
