Ground Distance, Angles
   0.000000,    0.000000
   6.194905,    0.000000
  24.655653,    0.000000
  55.195012,    0.000000
  97.624172,    0.000000
 151.752927,    0.000000
 217.389834,    0.000000
 294.342389,    0.000000
 382.417203,    0.000000
 481.420189,    0.000000
 591.156710,    0.000000
 711.431786,    0.000000
 842.050386,    0.000000
 982.817726,    0.000000
1133.539670,    0.000000
1294.023010,    0.000000
1464.075793,    0.000000
1643.507320,    0.000000
1824.409304,    0.000000
2021.696916,    3.622611
2149.034841,    5.571275
2276.503659,    7.511280
2383.837296,    7.511280
2603.607095,    6.714169
2827.838413,    5.915860
2895.986184,    5.670523
3123.764987,    4.876529
3353.294246,    4.077628
3584.008104,    3.279408
3815.560393,    2.479725
4036.541841,    1.720519
4269.515434,    1.720519
4503.234678,    1.720519
4737.658365,    1.720519
4972.726505,    1.720519
5208.362818,    1.720519
5444.477738,    1.720519
5680.971788,    1.720519
5692.450013,    1.720519
5929.223795,    1.720519
6166.132993,    1.720519
6176.733942,    1.720519
6413.666558,    1.440519
6650.598104,    1.360519
6887.529135,    1.360519
7124.459735,    1.380519
7361.390807,    1.380519
7598.322359,    1.400519
7835.254335,    1.420519
8072.186676,    1.440519
8309.119390,    1.460519
8546.052557,    1.480519
8782.986202,    1.500519
9019.920316,    1.520519
9256.854979,    1.540519
9493.790194,    1.560519
9730.725921,    1.580519
9967.662113,    1.600519
10204.598719,    1.620519
10441.535770,    1.640519
10678.473300,    1.660519
10915.411295,    1.680519
11152.349772,    1.700519
11389.288786,    1.720519
11626.228350,    1.740519
11863.168402,    1.760519
12100.108946,    1.780519
12337.050068,    1.800519
12573.991799,    1.820519
12810.934021,    1.840519
13047.876799,    1.860519
13284.820063,    1.880519
13521.763858,    1.900519
13758.708219,    1.920519
13995.653090,    1.940519
14232.598554,    1.960519
14469.544538,    1.980519
14706.491078,    2.000519
14943.438245,    2.020519
15180.385965,    2.040519
15417.334295,    2.060519
15654.283149,    2.080519
15891.232508,    2.100519
16128.182356,    2.120519
16365.132681,    2.140519
16602.083513,    2.160519
16839.034897,    2.180519
17075.986835,    2.200519
17312.939284,    2.220519
17549.892272,    2.240519
17786.845906,    2.260519
18023.800124,    2.280519
18260.754752,    2.280519
18497.709537,    2.280519
18734.665158,    2.300519
18971.621325,    2.320519
19208.578173,    2.340519
19445.535645,    2.360519
19682.493736,    2.380519
19919.452420,    2.400519
20156.411826,    2.440519
20393.371903,    2.460519
20630.332700,    2.480519
20867.294024,    2.500519
21104.255700,    2.520519
21341.217822,    2.540519
21578.180318,    2.560519
21815.143261,    2.580519
22052.106652,    2.600519
22289.070488,    2.620519
22526.034852,    2.640519
22762.999684,    2.660519
22999.964953,    2.680519
23236.930665,    2.700519
23473.896886,    2.720519
23710.863573,    2.740519
23947.830616,    2.760519
24184.798123,    2.780519
24421.766157,    2.800519
24658.734680,    2.820519
24895.703709,    2.840519
25132.673164,    2.860519
25369.643100,    2.880519
25606.613466,    2.900519
25843.584353,    2.920519
26080.555739,    2.940519
26246.719160,    2.960519
